NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;1;119;3:27.058;0;;32.757;0;1:19.953;0;1:34.348;0;237;7:59:05.736;22:59;0:32.757;1:19.953;1:34.348;336;Marc GENÉ;;0:03.382;0:03.716;0:16.100;0:06.351
1;1;120;3:39.164;0;B;32.399;0;1:21.082;0;1:45.683;0;223.9;8:02:44.900;23:02;0:32.399;1:21.082;1:45.683;279.5;Marc GENÉ;;;0:03.746;0:18.042;
1;1;121;4:23.218;0;;1:22.939;0;1:20.867;0;1:39.412;0;186.4;8:07:08.118;23:07;1:22.939;1:20.867;1:39.412;327.8;Marc GENÉ;0:00:59.424;0:03.499;;0:19.046;0:06.737
1;1;122;3:31.892;0;;33.915;0;1:20.624;0;1:37.353;0;231.6;8:10:40.010;23:10;0:33.915;1:20.624;1:37.353;315.4;Marc GENÉ;;0:03.407;0:03.782;0:17.632;0:06.510
1;1;123;3:29.500;0;;33.386;0;1:21.103;0;1:35.011;0;234.2;8:14:09.510;23:14;0:33.386;1:21.103;1:35.011;310.9;Marc GENÉ;;0:03.460;0:03.766;0:16.291;0:06.390
1;1;124;3:30.808;0;;33.211;0;1:19.471;0;1:38.126;0;232.7;8:17:40.318;23:17;0:33.211;1:19.471;1:38.126;319.1;Marc GENÉ;;0:03.395;0:03.788;0:17.075;0:06.700
1;1;125;3:27.783;0;;33.021;0;1:19.508;0;1:35.254;0;236.1;8:21:08.101;23:21;0:33.021;1:19.508;1:35.254;322.9;Marc GENÉ;;0:03.475;0:03.759;0:16.245;0:06.456
1;1;126;3:30.089;0;;34.206;0;1:20.338;0;1:35.545;0;233.5;8:24:38.190;23:24;0:34.206;1:20.338;1:35.545;314.5;Marc GENÉ;;0:03.389;0:03.787;0:17.006;0:06.592
1;1;127;3:27.727;0;;32.942;0;1:19.782;0;1:35.003;0;236.2;8:28:05.917;23:28;0:32.942;1:19.782;1:35.003;303.9;Marc GENÉ;;0:03.404;0:03.744;0:16.496;0:06.432
1;1;128;3:31.204;0;;33.632;0;1:20.800;0;1:36.772;0;232.3;8:31:37.121;23:31;0:33.632;1:20.800;1:36.772;304.7;Marc GENÉ;;0:03.404;0:03.757;0:17.104;0:06.562
1;1;129;3:28.177;0;;32.917;0;1:20.133;0;1:35.127;0;235.7;8:35:05.298;23:35;0:32.917;1:20.133;1:35.127;316.3;Marc GENÉ;;0:03.442;0:03.725;0:16.368;0:06.461
1;1;130;3:28.209;0;;33.951;0;1:19.314;0;1:34.944;0;235.6;8:38:33.507;23:38;0:33.951;1:19.314;1:34.944;315.4;Marc GENÉ;;0:03.392;0:03.758;0:16.430;0:06.474
1;1;131;3:27.682;0;;33.024;0;1:20.199;0;1:34.459;0;236.2;8:42:01.189;23:42;0:33.024;1:20.199;1:34.459;294.8;Marc GENÉ;;0:03.345;0:03.732;0:16.127;0:06.508
1;1;132;3:28.067;0;;33.16;0;1:20.083;0;1:34.824;0;235.8;8:45:29.256;23:45;0:33.160;1:20.083;1:34.824;318.2;Marc GENÉ;;0:03.345;0:03.692;0:17.050;0:06.342
1;1;133;3:34.704;0;B;32.564;0;1:19.631;0;1:42.509;0;228.5;8:49:03.960;23:49;0:32.564;1:19.631;1:42.509;323.9;Marc GENÉ;;;0:03.706;0:17.197;
1;1;134;4:22.561;0;;1:20.294;0;1:22.576;0;1:39.691;0;186.9;8:53:26.521;23:53;1:20.294;1:22.576;1:39.691;330.8;Marc GENÉ;0:00:57.587;0:03.481;;0:19.293;0:06.739
1;1;135;3:29.804;0;;33.32;0;1:20.190;0;1:36.294;0;233.9;8:56:56.325;23:56;0:33.320;1:20.190;1:36.294;317.2;Marc GENÉ;;0:03.386;0:03.770;0:17.641;0:06.565
1;1;136;3:28.423;0;;32.954;0;1:20.052;0;1:35.417;0;235.4;9:00:24.748;00:00;0:32.954;1:20.052;1:35.417;318.2;Marc GENÉ;;0:03.400;0:03.738;0:16.189;0:06.458
1;1;137;3:28.004;0;;33.166;0;1:19.656;0;1:35.182;0;235.9;9:03:52.752;00:03;0:33.166;1:19.656;1:35.182;319.1;Marc GENÉ;;0:03.406;0:03.732;0:16.171;0:06.522
1;1;138;3:30.214;0;;33.231;0;1:20.032;0;1:36.951;0;233.4;9:07:22.966;00:07;0:33.231;1:20.032;1:36.951;322;Marc GENÉ;;0:03.335;0:03.755;0:18.191;0:06.553
1;1;139;3:27.968;0;;32.882;0;1:19.723;0;1:35.363;0;235.9;9:10:50.934;00:10;0:32.882;1:19.723;1:35.363;307.3;Marc GENÉ;;0:03.408;0:03.728;0:16.143;0:06.585
1;1;140;3:28.532;0;;34.138;0;1:19.562;0;1:34.832;0;235.3;9:14:19.466;00:14;0:34.138;1:19.562;1:34.832;313.6;Marc GENÉ;;0:03.475;0:03.726;0:16.278;0:06.558
1;1;141;3:29.397;0;;33.965;0;1:20.293;0;1:35.139;0;234.3;9:17:48.863;00:17;0:33.965;1:20.293;1:35.139;311.8;Marc GENÉ;;0:03.392;0:03.783;0:16.155;0:06.498
1;1;142;3:27.817;0;;33.542;0;1:19.258;0;1:35.017;0;236.1;9:21:16.680;00:21;0:33.542;1:19.258;1:35.017;326.8;Marc GENÉ;;0:03.406;0:03.730;0:16.126;0:06.664
1;1;143;3:27.522;0;;33.146;0;1:19.923;0;1:34.453;0;236.4;9:24:44.202;00:24;0:33.146;1:19.923;1:34.453;318.2;Marc GENÉ;;0:03.492;0:03.756;0:15.968;0:06.374
1;1;144;3:26.613;0;;33.531;0;1:19.296;0;1:33.786;0;237.5;9:28:10.815;00:28;0:33.531;1:19.296;1:33.786;312.7;Marc GENÉ;;0:03.426;0:03.777;0:15.901;0:06.429
1;1;145;3:30.971;0;;33.621;0;1:21.300;0;1:36.050;0;232.6;9:31:41.786;00:31;0:33.621;1:21.300;1:36.050;312.7;Marc GENÉ;;0:03.403;0:03.741;0:18.298;0:06.454
1;1;146;3:32.765;0;B;32.604;0;1:18.970;0;1:41.191;0;230.6;9:35:14.551;00:35;0:32.604;1:18.970;1:41.191;334.9;Marc GENÉ;;;0:03.680;0:16.118;
1;2;147;4:57.133;0;;1:56.494;0;1:22.396;0;1:38.243;0;165.1;9:40:11.684;00:40;1:56.494;1:22.396;1:38.243;318.2;Tom KRISTENSEN;0:01:31.416;0:03.361;;0:17.251;0:06.990
1;2;148;3:30.295;0;;33.462;0;1:20.735;0;1:36.098;0;233.3;9:43:41.979;00:43;0:33.462;1:20.735;1:36.098;314.5;Tom KRISTENSEN;;0:03.402;0:03.741;0:16.279;0:06.506
1;2;149;3:28.644;0;;32.897;0;1:20.560;0;1:35.187;0;235.2;9:47:10.623;00:47;0:32.897;1:20.560;1:35.187;315.4;Tom KRISTENSEN;;0:03.343;0:03.743;0:16.439;0:06.478
1;2;150;3:29.958;0;;33.245;0;1:20.237;0;1:36.476;0;233.7;9:50:40.581;00:50;0:33.245;1:20.237;1:36.476;319.1;Tom KRISTENSEN;;0:03.378;0:03.734;0:17.441;0:06.448
1;2;151;3:28.685;0;;32.577;0;1:19.555;0;1:36.553;0;235.1;9:54:09.266;00:54;0:32.577;1:19.555;1:36.553;319.1;Tom KRISTENSEN;;0:03.431;0:03.708;0:16.435;0:07.828
1;2;152;3:27.798;0;;32.836;0;1:19.417;0;1:35.545;0;236.1;9:57:37.064;00:57;0:32.836;1:19.417;1:35.545;316.3;Tom KRISTENSEN;;0:03.589;0:03.745;0:16.341;0:06.407
1;2;153;3:28.788;0;;32.988;0;1:19.887;0;1:35.913;0;235;10:01:05.852;01:01;0:32.988;1:19.887;1:35.913;322;Tom KRISTENSEN;;0:03.394;0:03.752;0:17.301;0:06.563
1;2;154;3:30.547;0;;33.279;0;1:19.518;0;1:37.750;0;233;10:04:36.399;01:04;0:33.279;1:19.518;1:37.750;314.5;Tom KRISTENSEN;;0:03.423;0:03.722;0:19.086;0:06.381
1;2;155;3:29.331;0;;32.808;0;1:20.005;0;1:36.518;0;234.4;10:08:05.730;01:08;0:32.808;1:20.005;1:36.518;313.6;Tom KRISTENSEN;;0:03.508;0:03.717;0:17.349;0:06.862
1;2;156;3:28.275;0;;33.524;0;1:19.992;0;1:34.759;0;235.6;10:11:34.005;01:11;0:33.524;1:19.992;1:34.759;310.9;Tom KRISTENSEN;;0:03.449;0:03.739;0:16.134;0:06.389
1;2;157;3:27.645;0;;32.441;0;1:19.347;0;1:35.857;0;236.3;10:15:01.650;01:15;0:32.441;1:19.347;1:35.857;322.9;Tom KRISTENSEN;;0:03.496;0:03.715;0:17.403;0:06.626
1;2;158;3:32.618;0;;34.724;0;1:20.383;0;1:37.511;0;230.8;10:18:34.268;01:18;0:34.724;1:20.383;1:37.511;312.7;Tom KRISTENSEN;;0:03.453;0:03.714;0:17.281;0:07.062
1;2;159;3:34.420;0;B;32.909;0;1:19.278;0;1:42.233;0;228.8;10:22:08.688;01:22;0:32.909;1:19.278;1:42.233;322.9;Tom KRISTENSEN;;;0:03.739;0:16.288;
1;2;160;4:20.194;0;;1:22.202;0;1:21.037;0;1:36.955;0;188.6;10:26:28.882;01:26;1:22.202;1:21.037;1:36.955;298.8;Tom KRISTENSEN;0:00:57.453;0:03.425;;0:16.715;0:06.459
1;2;161;3:29.732;0;;32.935;0;1:21.373;0;1:35.424;0;233.9;10:29:58.614;01:29;0:32.935;1:21.373;1:35.424;313.6;Tom KRISTENSEN;;0:03.435;0:03.757;0:16.158;0:06.391
1;2;162;3:30.076;0;;32.726;0;1:19.857;0;1:37.493;0;233.6;10:33:28.690;01:33;0:32.726;1:19.857;1:37.493;311.8;Tom KRISTENSEN;;0:03.401;0:03.736;0:18.207;0:06.538
1;2;163;3:27.618;0;;32.645;0;1:19.949;0;1:35.024;0;236.3;10:36:56.308;01:36;0:32.645;1:19.949;1:35.024;313.6;Tom KRISTENSEN;;0:03.480;0:03.723;0:16.105;0:06.513
1;2;164;3:30.080;0;;33.214;0;1:21.230;0;1:35.636;0;233.6;10:40:26.388;01:40;0:33.214;1:21.230;1:35.636;327.8;Tom KRISTENSEN;;0:03.462;0:03.721;0:16.220;0:06.495
1;2;165;3:31.165;0;;33.385;0;1:20.346;0;1:37.434;0;232.4;10:43:57.553;01:43;0:33.385;1:20.346;1:37.434;310;Tom KRISTENSEN;;0:03.416;0:03.726;0:17.491;0:06.439
1;2;166;3:27.411;0;;32.854;0;1:19.808;0;1:34.749;0;236.6;10:47:24.964;01:47;0:32.854;1:19.808;1:34.749;310.9;Tom KRISTENSEN;;0:03.456;0:03.714;0:15.999;0:06.358
1;2;167;3:28.709;0;;32.539;0;1:19.700;0;1:36.470;0;235.1;10:50:53.673;01:50;0:32.539;1:19.700;1:36.470;308.2;Tom KRISTENSEN;;0:03.445;0:03.725;0:17.461;0:06.491
1;2;168;3:28.829;0;;32.396;0;1:20.390;0;1:36.043;0;235;10:54:22.502;01:54;0:32.396;1:20.390;1:36.043;317.2;Tom KRISTENSEN;;0:03.405;0:03.719;0:15.943;0:06.575
1;2;169;3:28.827;0;;33.356;0;1:19.574;0;1:35.897;0;235;10:57:51.329;01:57;0:33.356;1:19.574;1:35.897;322;Tom KRISTENSEN;;0:03.423;0:03.704;0:16.400;0:06.763
1;2;170;3:28.921;0;;32.891;0;1:19.458;0;1:36.572;0;234.8;11:01:20.250;02:01;0:32.891;1:19.458;1:36.572;318.2;Tom KRISTENSEN;;0:03.389;0:03.718;0:17.248;0:06.508
1;2;171;3:28.279;0;;32.601;0;1:20.204;0;1:35.474;0;235.6;11:04:48.529;02:04;0:32.601;1:20.204;1:35.474;322;Tom KRISTENSEN;;0:03.352;0:03.700;0:17.039;0:06.403
1;2;172;3:35.489;0;B;32.797;0;1:19.656;0;1:43.036;0;227.7;11:08:24.018;02:08;0:32.797;1:19.656;1:43.036;326.8;Tom KRISTENSEN;;;0:03.696;0:16.746;
1;2;173;4:19.068;0;;1:21.111;0;1:21.213;0;1:36.744;0;189.4;11:12:43.086;02:12;1:21.111;1:21.213;1:36.744;322.9;Tom KRISTENSEN;0:00:58.015;0:03.414;;0:17.193;0:06.516
1;2;174;3:29.324;0;;32.815;0;1:20.557;0;1:35.952;0;234.4;11:16:12.410;02:16;0:32.815;1:20.557;1:35.952;319.1;Tom KRISTENSEN;;0:03.514;0:03.755;0:16.524;0:06.484
1;2;175;3:32.237;0;;32.999;0;1:21.012;0;1:38.226;0;231.2;11:19:44.647;02:19;0:32.999;1:21.012;1:38.226;314.5;Tom KRISTENSEN;;0:03.425;0:03.742;0:18.058;0:07.107
1;2;176;3:29.456;0;;32.82;0;1:20.545;0;1:36.091;0;234.2;11:23:14.103;02:23;0:32.820;1:20.545;1:36.091;312.7;Tom KRISTENSEN;;0:03.470;0:03.735;0:16.583;0:06.369
1;2;177;3:28.433;0;;32.848;0;1:20.010;0;1:35.575;0;235.4;11:26:42.536;02:26;0:32.848;1:20.010;1:35.575;312.7;Tom KRISTENSEN;;0:03.393;0:03.753;0:16.295;0:06.446
1;2;178;3:28.599;0;;32.827;0;1:20.074;0;1:35.698;0;235.2;11:30:11.135;02:30;0:32.827;1:20.074;1:35.698;320.1;Tom KRISTENSEN;;0:03.450;0:03.720;0:17.314;0:06.416
1;2;179;3:29.541;0;;33.368;0;1:20.747;0;1:35.426;0;234.2;11:33:40.676;02:33;0:33.368;1:20.747;1:35.426;321;Tom KRISTENSEN;;0:03.436;0:03.726;0:16.300;0:06.411
1;2;180;3:28.006;0;;32.746;0;1:20.079;0;1:35.181;0;235.9;11:37:08.682;02:37;0:32.746;1:20.079;1:35.181;313.6;Tom KRISTENSEN;;0:03.406;0:03.717;0:15.966;0:06.451
1;2;181;3:31.702;0;;32.993;0;1:20.938;0;1:37.771;0;231.8;11:40:40.384;02:40;0:32.993;1:20.938;1:37.771;319.1;Tom KRISTENSEN;;0:03.383;0:03.702;0:17.692;0:07.068
1;2;182;3:29.538;0;;33.098;0;1:21.551;0;1:34.889;0;234.2;11:44:09.922;02:44;0:33.098;1:21.551;1:34.889;314.5;Tom KRISTENSEN;;0:03.392;0:03.717;0:16.102;0:06.578
1;2;183;3:31.153;0;;33.018;0;1:19.915;0;1:38.220;0;232.4;11:47:41.075;02:47;0:33.018;1:19.915;1:38.220;320.1;Tom KRISTENSEN;;0:03.386;0:03.725;0:18.569;0:06.565
1;2;184;3:28.616;0;;32.636;0;1:20.200;0;1:35.780;0;235.2;11:51:09.691;02:51;0:32.636;1:20.200;1:35.780;317.2;Tom KRISTENSEN;;0:03.420;0:03.720;0:16.151;0:06.417
1;2;185;3:42.578;0;B;33.407;0;1:21.095;0;1:48.076;0;220.4;11:54:52.269;02:54;0:33.407;1:21.095;1:48.076;328.8;Tom KRISTENSEN;;;0:03.709;0:17.972;
1;2;186;7:18.861;0;B;1:20.642;0;3:20.985;0;2:37.234;0;111.8;12:02:11.130;03:02;1:20.642;3:20.985;2:37.234;150.2;Tom KRISTENSEN;0:00:57.955;;;0:23.409;
1;0;187;10:10.472;0;;7:14.021;0;1:20.963;0;1:35.488;0;80.4;12:12:21.602;03:12;7:14.021;1:20.963;1:35.488;312.7;Lucas DI GRASSI;0:06:49.642;0:03.372;;0:16.707;0:06.441
1;0;188;3:29.669;0;;33.368;0;1:19.944;0;1:36.357;0;234;12:15:51.271;03:15;0:33.368;1:19.944;1:36.357;312.7;Lucas DI GRASSI;;0:03.385;0:03.717;0:16.418;0:06.278
1;0;189;3:28.015;0;;32.983;0;1:20.890;0;1:34.142;0;235.9;12:19:19.286;03:19;0:32.983;1:20.890;1:34.142;286.2;Lucas DI GRASSI;;0:03.390;0:03.703;0:16.041;0:06.180
1;0;190;3:29.338;0;;33.338;0;1:20.069;0;1:35.931;0;234.4;12:22:48.624;03:22;0:33.338;1:20.069;1:35.931;306.5;Lucas DI GRASSI;;0:03.434;0:03.734;0:17.370;0:06.320
1;0;191;3:28.183;0;;33.246;0;1:20.543;0;1:34.394;0;235.7;12:26:16.807;03:26;0:33.246;1:20.543;1:34.394;310.9;Lucas DI GRASSI;;0:03.331;0:03.750;0:16.251;0:06.301
1;0;192;3:29.734;0;;33.177;0;1:19.886;0;1:36.671;0;233.9;12:29:46.541;03:29;0:33.177;1:19.886;1:36.671;305.6;Lucas DI GRASSI;;0:03.332;0:03.699;0:17.615;0:06.636
1;0;193;3:27.400;0;;32.717;0;1:19.205;0;1:35.478;0;236.6;12:33:13.941;03:33;0:32.717;1:19.205;1:35.478;319.1;Lucas DI GRASSI;;0:03.314;0:03.721;0:17.090;0:06.284
1;0;194;3:28.944;0;;32.968;0;1:19.688;0;1:36.288;0;234.8;12:36:42.885;03:36;0:32.968;1:19.688;1:36.288;313.6;Lucas DI GRASSI;;0:03.304;0:03.706;0:17.427;0:06.278
1;0;195;3:36.743;0;B;32.738;0;1:20.803;0;1:43.202;0;226.4;12:40:19.628;03:40;0:32.738;1:20.803;1:43.202;315.4;Lucas DI GRASSI;;;0:03.720;0:16.794;
1;0;196;4:36.406;0;;1:41.125;0;1:20.212;0;1:35.069;0;177.5;12:44:56.034;03:44;1:41.125;1:20.212;1:35.069;330.8;Lucas DI GRASSI;0:01:18.202;0:03.286;;0:16.335;0:06.400
1;0;197;3:26.969;0;;32.647;0;1:19.928;0;1:34.394;0;237.1;12:48:23.003;03:48;0:32.647;1:19.928;1:34.394;307.3;Lucas DI GRASSI;;0:03.329;0:03.729;0:16.142;0:06.297
1;0;198;3:26.566;0;;32.665;0;1:19.647;0;1:34.254;0;237.5;12:51:49.569;03:51;0:32.665;1:19.647;1:34.254;310;Lucas DI GRASSI;;0:03.366;0:03.726;0:16.038;0:06.351
1;0;199;3:26.827;0;;32.654;0;1:19.554;0;1:34.619;0;237.2;12:55:16.396;03:55;0:32.654;1:19.554;1:34.619;310;Lucas DI GRASSI;;0:03.389;0:03.737;0:16.191;0:06.204
1;0;200;3:28.702;0;;32.706;0;1:19.906;0;1:36.090;0;235.1;12:58:45.098;03:58;0:32.706;1:19.906;1:36.090;308.2;Lucas DI GRASSI;;0:03.349;0:03.750;0:18.086;0:06.185
1;0;201;3:27.343;0;;32.595;0;1:19.842;0;1:34.906;0;236.6;13:02:12.441;04:02;0:32.595;1:19.842;1:34.906;314.5;Lucas DI GRASSI;;0:03.322;0:03.719;0:17.139;0:06.252
1;0;202;3:27.247;0;;33.131;0;1:19.883;0;1:34.233;0;236.7;13:05:39.688;04:05;0:33.131;1:19.883;1:34.233;311.8;Lucas DI GRASSI;;0:03.341;0:03.699;0:16.037;0:06.296
1;0;203;3:27.143;0;;32.714;0;1:19.674;0;1:34.755;0;236.9;13:09:06.831;04:09;0:32.714;1:19.674;1:34.755;327.8;Lucas DI GRASSI;;0:03.404;0:03.741;0:16.686;0:06.352
1;0;204;3:28.212;0;;33.132;0;1:20.326;0;1:34.754;0;235.6;13:12:35.043;04:12;0:33.132;1:20.326;1:34.754;311.8;Lucas DI GRASSI;;0:03.359;0:03.722;0:15.918;0:06.194
1;0;205;3:28.856;0;;32.769;0;1:19.875;0;1:36.212;0;234.9;13:16:03.899;04:16;0:32.769;1:19.875;1:36.212;325.8;Lucas DI GRASSI;;0:03.491;0:03.723;0:17.632;0:06.579
1;0;206;3:29.457;0;;34.107;0;1:20.517;0;1:34.833;0;234.2;13:19:33.356;04:19;0:34.107;1:20.517;1:34.833;314.5;Lucas DI GRASSI;;0:03.359;0:03.704;0:16.776;0:06.275
1;0;207;3:28.867;0;;32.591;0;1:20.254;0;1:36.022;0;234.9;13:23:02.223;04:23;0:32.591;1:20.254;1:36.022;304.7;Lucas DI GRASSI;;0:03.369;0:03.676;0:16.928;0:06.447
1;0;208;3:35.024;0;B;33.066;0;1:20.536;0;1:41.422;0;228.2;13:26:37.247;04:26;0:33.066;1:20.536;1:41.422;313.6;Lucas DI GRASSI;;;0:03.687;0:16.521;
1;0;209;4:20.030;0;;1:21.140;0;1:20.497;0;1:38.393;0;188.7;13:30:57.277;04:30;1:21.140;1:20.497;1:38.393;324.9;Lucas DI GRASSI;0:00:58.234;0:03.401;;0:17.651;0:06.532
1;0;210;3:30.230;0;;32.979;0;1:20.273;0;1:36.978;0;233.4;13:34:27.507;04:34;0:32.979;1:20.273;1:36.978;302.2;Lucas DI GRASSI;;0:03.395;0:03.756;0:17.582;0:06.383
1;0;211;3:29.449;0;;32.848;0;1:20.023;0;1:36.578;0;234.3;13:37:56.956;04:37;0:32.848;1:20.023;1:36.578;310.9;Lucas DI GRASSI;;0:03.429;0:03.762;0:16.641;0:07.153
1;0;212;3:29.001;0;;33.228;0;1:20.450;0;1:35.323;0;234.8;13:41:25.957;04:41;0:33.228;1:20.450;1:35.323;310.9;Lucas DI GRASSI;;0:03.375;0:03.779;0:16.241;0:06.290
1;0;213;3:28.049;0;;32.878;0;1:20.971;0;1:34.200;0;235.8;13:44:54.006;04:44;0:32.878;1:20.971;1:34.200;314.5;Lucas DI GRASSI;;0:03.367;0:03.710;0:16.091;0:06.319
1;0;214;3:29.889;0;;32.905;0;1:20.709;0;1:36.275;0;233.8;13:48:23.895;04:48;0:32.905;1:20.709;1:36.275;314.5;Lucas DI GRASSI;;0:03.410;0:03.722;0:16.483;0:06.952
1;0;215;3:30.324;0;;33.365;0;1:20.374;0;1:36.585;0;233.3;13:51:54.219;04:51;0:33.365;1:20.374;1:36.585;322.9;Lucas DI GRASSI;;0:03.443;0:03.703;0:16.816;0:07.024
1;0;216;3:31.493;0;;36.386;0;1:20.602;0;1:34.505;0;232;13:55:25.712;04:55;0:36.386;1:20.602;1:34.505;317.2;Lucas DI GRASSI;;0:03.338;0:03.721;0:16.239;0:06.311
1;0;217;3:28.419;0;;32.801;0;1:20.588;0;1:35.030;0;235.4;13:58:54.131;04:58;0:32.801;1:20.588;1:35.030;305.6;Lucas DI GRASSI;;0:03.321;0:03.728;0:16.177;0:06.281
1;0;218;3:27.816;0;;33.474;0;1:20.051;0;1:34.291;0;236.1;14:02:21.947;05:02;0:33.474;1:20.051;1:34.291;307.3;Lucas DI GRASSI;;0:03.363;0:03.734;0:16.242;0:06.266
1;0;219;3:31.168;0;;34.477;0;1:20.034;0;1:36.657;0;232.3;14:05:53.115;05:05;0:34.477;1:20.034;1:36.657;310.9;Lucas DI GRASSI;;0:03.385;0:03.696;0:16.584;0:07.408
1;0;220;3:27.889;0;;33.099;0;1:19.777;0;1:35.013;0;236;14:09:21.004;05:09;0:33.099;1:19.777;1:35.013;316.3;Lucas DI GRASSI;;0:03.325;0:03.709;0:16.162;0:06.618
1;0;221;3:35.337;0;B;33.878;0;1:19.553;0;1:41.906;0;227.8;14:12:56.341;05:12;0:33.878;1:19.553;1:41.906;326.8;Lucas DI GRASSI;;;0:03.718;0:16.729;
1;0;222;4:20.001;0;;1:20.570;0;1:20.303;0;1:39.128;0;188.7;14:17:16.342;05:17;1:20.570;1:20.303;1:39.128;322.9;Lucas DI GRASSI;0:00:57.277;0:03.419;;0:19.198;0:07.157
1;0;223;3:29.388;0;;33.207;0;1:20.023;0;1:36.158;0;234.3;14:20:45.730;05:20;0:33.207;1:20.023;1:36.158;311.8;Lucas DI GRASSI;;0:03.411;0:03.769;0:17.989;0:06.247
1;0;224;3:30.662;0;;32.91;0;1:19.936;0;1:37.816;0;232.9;14:24:16.392;05:24;0:32.910;1:19.936;1:37.816;311.8;Lucas DI GRASSI;;0:03.464;0:03.723;0:18.818;0:06.317
1;0;225;3:29.460;0;;33.66;0;1:20.015;0;1:35.785;0;234.2;14:27:45.852;05:27;0:33.660;1:20.015;1:35.785;312.7;Lucas DI GRASSI;;0:03.496;0:03.717;0:16.496;0:06.816
1;0;226;3:28.539;0;;33.466;0;1:20.321;0;1:34.752;0;235.3;14:31:14.391;05:31;0:33.466;1:20.321;1:34.752;317.2;Lucas DI GRASSI;;0:03.364;0:03.719;0:16.383;0:06.429
1;0;227;3:30.965;0;;33.105;0;1:21.173;0;1:36.687;0;232.6;14:34:45.356;05:34;0:33.105;1:21.173;1:36.687;318.2;Lucas DI GRASSI;;0:03.351;0:03.692;0:16.911;0:06.475
1;0;228;3:27.720;0;;33.061;0;1:20.149;0;1:34.510;0;236.2;14:38:13.076;05:38;0:33.061;1:20.149;1:34.510;303;Lucas DI GRASSI;;0:03.380;0:03.701;0:16.373;0:06.290
1;0;229;3:30.829;0;;33.291;0;1:20.627;0;1:36.911;0;232.7;14:41:43.905;05:41;0:33.291;1:20.627;1:36.911;310;Lucas DI GRASSI;;0:03.390;0:03.716;0:18.123;0:06.619
1;0;230;4:08.098;0;;33.249;0;1:20.012;0;2:14.837;0;197.8;14:45:52.003;05:45;0:33.249;1:20.012;2:14.837;311.8;Lucas DI GRASSI;;0:03.532;0:03.724;0:52.881;0:06.748
1;0;231;4:08.704;0;;34.064;0;1:20.032;0;2:14.608;0;197.3;14:50:00.707;05:50;0:34.064;1:20.032;2:14.608;311.8;Lucas DI GRASSI;;0:03.402;0:03.828;0:53.381;0:06.941
1;0;232;4:14.623;0;;34.196;0;1:21.058;0;2:19.369;0;192.7;14:54:15.330;05:54;0:34.196;1:21.058;2:19.369;329.8;Lucas DI GRASSI;;0:03.471;0:03.701;0:55.893;0:07.007
1;0;233;3:51.276;0;;33.446;0;1:20.225;0;1:57.605;0;212.1;14:58:06.606;05:58;0:33.446;1:20.225;1:57.605;323.9;Lucas DI GRASSI;;0:04.119;0:03.738;0:36.522;0:06.773
1;0;234;3:38.935;0;B;36.163;0;1:20.739;0;1:42.033;0;224.1;15:01:45.541;06:01;0:36.163;1:20.739;1:42.033;303.9;Lucas DI GRASSI;;;0:04.650;0:16.598;
1;0;235;4:17.572;0;;1:21.252;0;1:20.928;0;1:35.392;0;190.5;15:06:03.113;06:06;1:21.252;1:20.928;1:35.392;326.8;Lucas DI GRASSI;0:00:57.644;0:03.483;;0:16.375;0:06.478
1;0;236;3:28.827;0;;33.632;0;1:20.198;0;1:34.997;0;235;15:09:31.940;06:09;0:33.632;1:20.198;1:34.997;311.8;Lucas DI GRASSI;;0:03.390;0:03.776;0:16.489;0:06.355
1;0;237;3:29.050;0;;33.239;0;1:20.019;0;1:35.792;0;234.7;15:13:00.990;06:13;0:33.239;1:20.019;1:35.792;308.2;Lucas DI GRASSI;;0:03.389;0:03.724;0:16.849;0:06.415
1;0;238;3:30.811;0;;33.219;0;1:20.816;0;1:36.776;0;232.7;15:16:31.801;06:16;0:33.219;1:20.816;1:36.776;311.8;Lucas DI GRASSI;;0:03.350;0:03.753;0:17.493;0:06.562
1;0;239;3:29.481;0;;34.058;0;1:20.413;0;1:35.010;0;234.2;15:20:01.282;06:20;0:34.058;1:20.413;1:35.010;315.4;Lucas DI GRASSI;;0:03.481;0:03.704;0:16.369;0:06.438
1;0;240;3:29.131;0;;34.086;0;1:20.052;0;1:34.993;0;234.6;15:23:30.413;06:23;0:34.086;1:20.052;1:34.993;310;Lucas DI GRASSI;;0:03.385;0:03.717;0:16.337;0:06.511
1;0;241;3:29.584;0;;33.646;0;1:20.828;0;1:35.110;0;234.1;15:26:59.997;06:26;0:33.646;1:20.828;1:35.110;310.9;Lucas DI GRASSI;;0:03.374;0:03.730;0:16.452;0:06.358
1;0;242;3:31.007;0;;33.828;0;1:20.528;0;1:36.651;0;232.5;15:30:31.004;06:30;0:33.828;1:20.528;1:36.651;312.7;Lucas DI GRASSI;;0:03.360;0:03.687;0:17.866;0:06.607
