NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;0;125;3:25.370;0;;32.761;0;1:18.543;0;1:34.066;0;238.9;7:56:53.724;22:56:53.724;0:32.761;1:18.543;1:34.066;308.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;126;3:26.218;0;;33.51;0;1:18.363;0;1:34.345;0;237.9;8:00:19.942;23:00:19.942;0:33.510;1:18.363;1:34.345;298;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;127;3:24.121;0;;32.467;0;1:17.541;0;1:34.113;0;240.4;8:03:44.063;23:03:44.063;0:32.467;1:17.541;1:34.113;312.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;128;3:29.774;0;B;32.449;0;1:17.110;1;1:40.215;0;233.9;8:07:13.837;23:07:13.837;0:32.449;1:17.110;1:40.215;315.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;2;129;4:52.129;0;B;1:47.595;0;1:19.050;0;1:45.484;0;168;8:12:05.966;23:12:05.966;1:47.595;1:19.050;1:45.484;298;Brendon HARTLEY;0:01:25.262;LMP1;H;Porsche Team;Porsche
1;2;130;1:22:55.650;0;B;1:16:18.001;0;3:25.196;0;3:12.453;0;9.9;9:35:01.616;00:35:01.616;1:16:18.001;3:25.196;3:12.453;314.5;Brendon HARTLEY;1:15:52.582;LMP1;H;Porsche Team;Porsche
1;2;131;1:25:09.606;0;;1:22:11.541;0;1:22.816;0;1:35.249;0;9.6;11:00:11.222;02:00:11.222;1:22:11.541;1:22.816;1:35.249;292.4;Brendon HARTLEY;1:21:45.095;LMP1;H;Porsche Team;Porsche
1;2;132;3:27.671;0;;33.717;0;1:19.922;0;1:34.032;0;236.3;11:03:38.893;02:03:38.893;0:33.717;1:19.922;1:34.032;305.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;133;3:25.300;0;;32.942;0;1:18.917;0;1:33.441;0;239;11:07:04.193;02:07:04.193;0:32.942;1:18.917;1:33.441;304.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;134;3:23.514;0;;32.31;0;1:17.779;0;1:33.425;0;241.1;11:10:27.707;02:10:27.707;0:32.310;1:17.779;1:33.425;305.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;135;3:26.439;0;;33.022;0;1:18.160;0;1:35.257;0;237.7;11:13:54.146;02:13:54.146;0:33.022;1:18.160;1:35.257;302.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;136;3:24.130;0;;32.464;0;1:17.919;0;1:33.747;0;240.4;11:17:18.276;02:17:18.276;0:32.464;1:17.919;1:33.747;301.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;137;3:23.807;0;;32.576;0;1:18.037;0;1:33.194;0;240.7;11:20:42.083;02:20:42.083;0:32.576;1:18.037;1:33.194;303.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;138;3:29.700;0;;32.669;0;1:20.773;0;1:36.258;0;234;11:24:11.783;02:24:11.783;0:32.669;1:20.773;1:36.258;310;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;139;3:23.478;0;;32.39;0;1:18.450;0;1:32.638;0;241.1;11:27:35.261;02:27:35.261;0:32.390;1:18.450;1:32.638;308.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;140;3:24.261;0;;33.047;0;1:17.783;0;1:33.431;0;240.2;11:30:59.522;02:30:59.522;0:33.047;1:17.783;1:33.431;306.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;141;3:22.756;0;;32.585;0;1:17.631;0;1:32.540;0;242;11:34:22.278;02:34:22.278;0:32.585;1:17.631;1:32.540;310;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;142;3:24.895;0;;32.271;0;1:18.383;0;1:34.241;0;239.5;11:37:47.173;02:37:47.173;0:32.271;1:18.383;1:34.241;310;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;143;3:30.306;0;B;32.213;1;1:17.153;0;1:40.940;0;233.3;11:41:17.479;02:41:17.479;0:32.213;1:17.153;1:40.940;320.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;144;4:25.387;0;;1:28.134;0;1:18.737;0;1:38.516;0;184.9;11:45:42.866;02:45:42.866;1:28.134;1:18.737;1:38.516;321;Brendon HARTLEY;0:01:06.097;LMP1;H;Porsche Team;Porsche
1;2;145;3:25.891;0;;32.658;0;1:19.333;0;1:33.900;0;238.3;11:49:08.757;02:49:08.757;0:32.658;1:19.333;1:33.900;302.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;146;3:52.144;0;;32.942;0;1:18.540;0;2:00.662;0;211.4;11:53:00.901;02:53:00.901;0:32.942;1:18.540;2:00.662;305.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;147;3:30.829;0;;33.992;0;1:22.064;0;1:34.773;0;232.7;11:56:31.730;02:56:31.730;0:33.992;1:22.064;1:34.773;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;148;3:26.999;0;;32.922;0;1:19.709;0;1:34.368;0;237;11:59:58.729;02:59:58.729;0:32.922;1:19.709;1:34.368;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;149;3:28.617;0;;32.419;0;1:20.896;0;1:35.302;0;235.2;12:03:27.346;03:03:27.346;0:32.419;1:20.896;1:35.302;303.9;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;150;3:26.241;0;;32.735;0;1:18.550;0;1:34.956;0;237.9;12:06:53.587;03:06:53.587;0:32.735;1:18.550;1:34.956;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;151;3:26.953;0;;32.623;0;1:18.785;0;1:35.545;0;237.1;12:10:20.540;03:10:20.540;0:32.623;1:18.785;1:35.545;308.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;152;3:25.945;0;;32.628;0;1:18.968;0;1:34.349;0;238.2;12:13:46.485;03:13:46.485;0:32.628;1:18.968;1:34.349;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;153;3:25.897;0;;32.721;0;1:18.453;0;1:34.723;0;238.3;12:17:12.382;03:17:12.382;0:32.721;1:18.453;1:34.723;306.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;154;3:25.528;0;;32.719;0;1:18.434;0;1:34.375;0;238.7;12:20:37.910;03:20:37.910;0:32.719;1:18.434;1:34.375;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;155;3:25.636;0;;32.621;0;1:18.577;0;1:34.438;0;238.6;12:24:03.546;03:24:03.546;0:32.621;1:18.577;1:34.438;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;156;3:36.210;0;B;34.697;0;1:18.486;0;1:43.027;0;226.9;12:27:39.756;03:27:39.756;0:34.697;1:18.486;1:43.027;321;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;157;4:23.652;0;;1:28.430;0;1:18.751;0;1:36.471;0;186.1;12:32:03.408;03:32:03.408;1:28.430;1:18.751;1:36.471;319.1;Brendon HARTLEY;0:01:05.939;LMP1;H;Porsche Team;Porsche
1;2;158;3:26.234;0;;32.693;0;1:18.693;0;1:34.848;0;237.9;12:35:29.642;03:35:29.642;0:32.693;1:18.693;1:34.848;305.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;159;3:26.533;0;;33.039;0;1:18.834;0;1:34.660;0;237.6;12:38:56.175;03:38:56.175;0:33.039;1:18.834;1:34.660;315.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;160;3:26.782;0;;32.761;0;1:19.109;0;1:34.912;0;237.3;12:42:22.957;03:42:22.957;0:32.761;1:19.109;1:34.912;309.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;161;3:25.283;0;;32.715;0;1:18.496;0;1:34.072;0;239;12:45:48.240;03:45:48.240;0:32.715;1:18.496;1:34.072;310;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;162;3:26.458;0;;32.755;0;1:18.180;0;1:35.523;0;237.6;12:49:14.698;03:49:14.698;0:32.755;1:18.180;1:35.523;310;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;163;3:24.365;0;;32.556;0;1:17.957;0;1:33.852;0;240.1;12:52:39.063;03:52:39.063;0:32.556;1:17.957;1:33.852;308.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;164;3:24.181;0;;32.647;0;1:18.268;0;1:33.266;0;240.3;12:56:03.244;03:56:03.244;0:32.647;1:18.268;1:33.266;314.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;165;3:25.161;0;;32.615;0;1:18.246;0;1:34.300;0;239.2;12:59:28.405;03:59:28.405;0:32.615;1:18.246;1:34.300;307.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;166;3:27.220;0;;34.014;0;1:18.294;0;1:34.912;0;236.8;13:02:55.625;04:02:55.625;0:34.014;1:18.294;1:34.912;318.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;167;3:27.996;0;;33.296;0;1:18.343;0;1:36.357;0;235.9;13:06:23.621;04:06:23.621;0:33.296;1:18.343;1:36.357;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;168;3:24.891;0;;32.517;0;1:19.277;0;1:33.097;0;239.5;13:09:48.512;04:09:48.512;0:32.517;1:19.277;1:33.097;311.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;2;169;3:31.823;0;B;33.055;0;1:17.672;0;1:41.096;0;231.6;13:13:20.335;04:13:20.335;0:33.055;1:17.672;1:41.096;316.3;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche
1;1;170;4:45.314;0;;1:47.245;0;1:20.459;0;1:37.610;0;172;13:18:05.649;04:18:05.649;1:47.245;1:20.459;1:37.610;321;Mark WEBBER;0:01:24.854;LMP1;H;Porsche Team;Porsche
1;1;171;3:25.861;0;;32.563;0;1:19.423;0;1:33.875;0;238.3;13:21:31.510;04:21:31.510;0:32.563;1:19.423;1:33.875;296.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;172;3:28.908;0;;34.432;0;1:19.424;0;1:35.052;0;234.9;13:25:00.418;04:25:00.418;0:34.432;1:19.424;1:35.052;308.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;173;3:28.117;0;;32.398;0;1:19.293;0;1:36.426;0;235.8;13:28:28.535;04:28:28.535;0:32.398;1:19.293;1:36.426;298;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;174;3:24.732;0;;32.595;0;1:18.125;0;1:34.012;0;239.7;13:31:53.267;04:31:53.267;0:32.595;1:18.125;1:34.012;298.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;175;3:57.934;0;;32.58;0;1:51.987;0;1:33.367;0;206.2;13:35:51.201;04:35:51.201;0:32.580;1:51.987;1:33.367;303.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;176;3:50.940;0;;32.382;0;1:42.348;0;1:36.210;0;212.5;13:39:42.141;04:39:42.141;0:32.382;1:42.348;1:36.210;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;177;3:28.338;0;;32.452;0;1:18.871;0;1:37.015;0;235.5;13:43:10.479;04:43:10.479;0:32.452;1:18.871;1:37.015;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;178;3:26.017;0;;33.508;0;1:18.663;0;1:33.846;0;238.2;13:46:36.496;04:46:36.496;0:33.508;1:18.663;1:33.846;303.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;179;3:25.282;0;;32.314;0;1:18.414;0;1:34.554;0;239;13:50:01.778;04:50:01.778;0:32.314;1:18.414;1:34.554;298;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;180;3:27.988;0;;33.593;0;1:19.661;0;1:34.734;0;235.9;13:53:29.766;04:53:29.766;0:33.593;1:19.661;1:34.734;315.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;181;3:24.330;0;;32.391;0;1:19.369;0;1:32.570;0;240.1;13:56:54.096;04:56:54.096;0:32.391;1:19.369;1:32.570;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;182;3:32.039;0;B;32.421;0;1:18.569;0;1:41.049;0;231.4;14:00:26.135;05:00:26.135;0:32.421;1:18.569;1:41.049;310.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;183;4:24.374;0;;1:28.358;0;1:19.981;0;1:36.035;0;185.6;14:04:50.509;05:04:50.509;1:28.358;1:19.981;1:36.035;321;Mark WEBBER;0:01:05.299;LMP1;H;Porsche Team;Porsche
1;1;184;3:30.353;0;;33.195;0;1:19.308;0;1:37.850;0;233.2;14:08:20.862;05:08:20.862;0:33.195;1:19.308;1:37.850;303;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;185;3:26.865;0;;33.665;0;1:18.741;0;1:34.459;0;237.2;14:11:47.727;05:11:47.727;0:33.665;1:18.741;1:34.459;315.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;186;3:28.329;0;;35.167;0;1:19.640;0;1:33.522;0;235.5;14:15:16.056;05:15:16.056;0:35.167;1:19.640;1:33.522;316.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;187;3:26.050;0;;32.913;0;1:19.147;0;1:33.990;0;238.1;14:18:42.106;05:18:42.106;0:32.913;1:19.147;1:33.990;297.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;188;3:24.060;0;;32.427;0;1:18.312;0;1:33.321;0;240.4;14:22:06.166;05:22:06.166;0:32.427;1:18.312;1:33.321;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;189;3:24.511;0;;32.453;0;1:18.341;0;1:33.717;0;239.9;14:25:30.677;05:25:30.677;0:32.453;1:18.341;1:33.717;310.9;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;190;3:23.906;0;;32.307;0;1:17.914;0;1:33.685;0;240.6;14:28:54.583;05:28:54.583;0:32.307;1:17.914;1:33.685;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;191;3:26.182;0;;32.707;0;1:18.614;0;1:34.861;0;238;14:32:20.765;05:32:20.765;0:32.707;1:18.614;1:34.861;301.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;192;3:24.059;0;;32.629;0;1:18.203;0;1:33.227;0;240.4;14:35:44.824;05:35:44.824;0:32.629;1:18.203;1:33.227;298.8;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;193;3:26.580;0;;32.442;0;1:19.488;0;1:34.650;0;237.5;14:39:11.404;05:39:11.404;0:32.442;1:19.488;1:34.650;298;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;194;3:23.909;0;;32.827;0;1:18.571;0;1:32.511;0;240.6;14:42:35.313;05:42:35.313;0:32.827;1:18.571;1:32.511;304.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;195;3:30.614;0;B;33.066;0;1:18.152;0;1:39.396;0;233;14:46:05.927;05:46:05.927;0:33.066;1:18.152;1:39.396;312.7;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;196;4:22.312;0;;1:28.115;0;1:19.580;0;1:34.617;0;187;14:50:28.239;05:50:28.239;1:28.115;1:19.580;1:34.617;310.9;Mark WEBBER;0:01:05.925;LMP1;H;Porsche Team;Porsche
1;1;197;3:25.523;0;;32.811;0;1:18.730;0;1:33.982;0;238.7;14:53:53.762;05:53:53.762;0:32.811;1:18.730;1:33.982;298;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;198;3:23.919;0;;32.581;0;1:18.414;0;1:32.924;0;240.6;14:57:17.681;05:57:17.681;0:32.581;1:18.414;1:32.924;301.3;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;199;3:23.962;0;;32.714;0;1:17.989;0;1:33.259;0;240.6;15:00:41.643;06:00:41.643;0:32.714;1:17.989;1:33.259;303;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;200;4:09.403;0;;33.519;0;1:55.583;0;1:40.301;0;196.7;15:04:51.046;06:04:51.046;0:33.519;1:55.583;1:40.301;295.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;201;3:25.985;0;;33.405;0;1:19.084;0;1:33.496;0;238.2;15:08:17.031;06:08:17.031;0:33.405;1:19.084;1:33.496;306.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;202;3:26.708;0;;32.69;0;1:18.709;0;1:35.309;0;237.4;15:11:43.739;06:11:43.739;0:32.690;1:18.709;1:35.309;297.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;203;3:25.463;0;;33.132;0;1:18.504;0;1:33.827;0;238.8;15:15:09.202;06:15:09.202;0:33.132;1:18.504;1:33.827;297.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;204;3:26.243;0;;33.143;0;1:19.397;0;1:33.703;0;237.9;15:18:35.445;06:18:35.445;0:33.143;1:19.397;1:33.703;296.4;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;205;3:25.131;0;;33.025;0;1:18.895;0;1:33.211;0;239.2;15:22:00.576;06:22:00.576;0:33.025;1:18.895;1:33.211;298;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;206;3:24.935;0;;32.777;0;1:18.799;0;1:33.359;0;239.4;15:25:25.511;06:25:25.511;0:32.777;1:18.799;1:33.359;302.2;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;207;3:24.059;0;;32.511;0;1:18.132;0;1:33.416;0;240.4;15:28:49.570;06:28:49.570;0:32.511;1:18.132;1:33.416;313.6;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;1;208;3:33.585;0;B;33.023;0;1:18.600;0;1:41.962;0;229.7;15:32:23.155;06:32:23.155;0:33.023;1:18.600;1:41.962;314.5;Mark WEBBER;;LMP1;H;Porsche Team;Porsche
1;0;209;4:44.994;0;;1:50.537;0;1:19.233;0;1:35.224;0;172.2;15:37:08.149;06:37:08.149;1:50.537;1:19.233;1:35.224;321;Timo BERNHARD;0:01:28.069;LMP1;H;Porsche Team;Porsche
1;0;210;3:25.392;0;;32.681;0;1:18.602;0;1:34.109;0;238.9;15:40:33.541;06:40:33.541;0:32.681;1:18.602;1:34.109;311.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;211;3:26.188;0;;33.097;0;1:18.709;0;1:34.382;0;238;15:43:59.729;06:43:59.729;0:33.097;1:18.709;1:34.382;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;212;3:26.579;0;;32.778;0;1:18.736;0;1:35.065;0;237.5;15:47:26.308;06:47:26.308;0:32.778;1:18.736;1:35.065;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;213;3:29.290;0;;34.068;0;1:19.893;0;1:35.329;0;234.4;15:50:55.598;06:50:55.598;0:34.068;1:19.893;1:35.329;309.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;214;3:48.655;0;;56.018;0;1:19.039;0;1:33.598;0;214.6;15:54:44.253;06:54:44.253;0:56.018;1:19.039;1:33.598;320.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;215;3:48.791;0;;55.401;0;1:19.022;0;1:34.368;0;214.5;15:58:33.044;06:58:33.044;0:55.401;1:19.022;1:34.368;323.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;216;3:47.841;0;;54.338;0;1:19.421;0;1:34.082;0;215.3;16:02:20.885;07:02:20.885;0:54.338;1:19.421;1:34.082;325.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;217;3:45.952;0;;53.872;0;1:18.974;0;1:33.106;0;217.1;16:06:06.837;07:06:06.837;0:53.872;1:18.974;1:33.106;324.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;218;3:48.570;0;;54.761;0;1:19.834;0;1:33.975;0;214.7;16:09:55.407;07:09:55.407;0:54.761;1:19.834;1:33.975;283.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;219;4:05.427;0;;53.636;0;1:38.199;0;1:33.592;0;199.9;16:14:00.834;07:14:00.834;0:53.636;1:38.199;1:33.592;78.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;220;3:48.021;0;;54.94;0;1:18.205;0;1:34.876;0;215.2;16:17:48.855;07:17:48.855;0:54.940;1:18.205;1:34.876;;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;221;4:10.706;0;B;48.498;0;1:18.162;0;2:04.046;0;195.7;16:21:59.561;07:21:59.561;0:48.498;1:18.162;2:04.046;322.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;222;6:00.952;0;;1:29.970;0;1:25.765;0;3:05.217;0;135.9;16:28:00.513;07:28:00.513;1:29.970;1:25.765;3:05.217;320.1;Timo BERNHARD;0:01:07.143;LMP1;H;Porsche Team;Porsche
1;0;223;7:44.645;0;;1:02.225;0;3:09.154;0;3:33.266;0;105.6;16:35:45.158;07:35:45.158;1:02.225;3:09.154;3:33.266;112.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;224;7:03.331;0;;1:02.137;0;2:51.971;0;3:09.223;0;115.9;16:42:48.489;07:42:48.489;1:02.137;2:51.971;3:09.223;121.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;225;6:12.584;0;;56.163;0;2:54.194;0;2:22.227;0;131.7;16:49:01.073;07:49:01.073;0:56.163;2:54.194;2:22.227;97.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;226;3:31.308;0;;34.065;0;1:21.556;0;1:35.687;0;232.2;16:52:32.381;07:52:32.381;0:34.065;1:21.556;1:35.687;298.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;227;3:28.027;0;;32.961;0;1:20.742;0;1:34.324;0;235.9;16:56:00.408;07:56:00.408;0:32.961;1:20.742;1:34.324;314.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;228;3:25.937;0;;32.845;0;1:18.795;0;1:34.297;0;238.2;16:59:26.345;07:59:26.345;0:32.845;1:18.795;1:34.297;303.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;229;3:27.225;0;;33.603;0;1:19.235;0;1:34.387;0;236.8;17:02:53.570;08:02:53.570;0:33.603;1:19.235;1:34.387;303.9;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;230;3:30.630;0;;34.396;0;1:18.950;0;1:37.284;0;232.9;17:06:24.200;08:06:24.200;0:34.396;1:18.950;1:37.284;308.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;231;3:25.437;0;;32.806;0;1:18.761;0;1:33.870;0;238.8;17:09:49.637;08:09:49.637;0:32.806;1:18.761;1:33.870;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;232;3:26.753;0;;32.632;0;1:17.856;0;1:36.265;0;237.3;17:13:16.390;08:13:16.390;0:32.632;1:17.856;1:36.265;319.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;233;3:28.719;0;;34.554;0;1:19.545;0;1:34.620;0;235.1;17:16:45.109;08:16:45.109;0:34.554;1:19.545;1:34.620;302.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;234;3:26.988;0;;33.145;0;1:19.012;0;1:34.831;0;237;17:20:12.097;08:20:12.097;0:33.145;1:19.012;1:34.831;307.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;235;3:31.901;0;B;32.576;0;1:17.595;0;1:41.730;0;231.5;17:23:43.998;08:23:43.998;0:32.576;1:17.595;1:41.730;316.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;236;4:23.737;0;;1:30.101;0;1:19.278;0;1:34.358;0;186;17:28:07.735;08:28:07.735;1:30.101;1:19.278;1:34.358;312.7;Timo BERNHARD;0:01:07.902;LMP1;H;Porsche Team;Porsche
1;0;237;3:25.856;0;;33.252;0;1:18.691;0;1:33.913;0;238.3;17:31:33.591;08:31:33.591;0:33.252;1:18.691;1:33.913;309.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;238;3:25.570;0;;32.908;0;1:18.530;0;1:34.132;0;238.7;17:34:59.161;08:34:59.161;0:32.908;1:18.530;1:34.132;305.6;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;239;3:26.190;0;;32.793;0;1:18.696;0;1:34.701;0;238;17:38:25.351;08:38:25.351;0:32.793;1:18.696;1:34.701;296.4;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;240;3:25.901;0;;32.711;0;1:18.959;0;1:34.231;0;238.3;17:41:51.252;08:41:51.252;0:32.711;1:18.959;1:34.231;303;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;241;3:25.956;0;;33.317;0;1:19.169;0;1:33.470;0;238.2;17:45:17.208;08:45:17.208;0:33.317;1:19.169;1:33.470;299.7;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;242;3:25.809;0;;32.82;0;1:19.623;0;1:33.366;0;238.4;17:48:43.017;08:48:43.017;0:32.820;1:19.623;1:33.366;302.2;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;243;3:23.905;0;;32.652;0;1:18.475;0;1:32.778;0;240.6;17:52:06.922;08:52:06.922;0:32.652;1:18.475;1:32.778;306.5;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;244;3:24.469;0;;32.74;0;1:18.266;0;1:33.463;0;240;17:55:31.391;08:55:31.391;0:32.740;1:18.266;1:33.463;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;245;3:24.988;0;;33.047;0;1:18.600;0;1:33.341;0;239.4;17:58:56.379;08:58:56.379;0:33.047;1:18.600;1:33.341;301.3;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;246;3:25.314;0;;33.51;0;1:17.947;0;1:33.857;0;239;18:02:21.693;09:02:21.693;0:33.510;1:17.947;1:33.857;311.8;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;247;3:26.395;0;;33.328;0;1:18.914;0;1:34.153;0;237.7;18:05:48.088;09:05:48.088;0:33.328;1:18.914;1:34.153;309.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;248;3:31.272;0;B;32.685;0;1:17.357;0;1:41.230;0;232.2;18:09:19.360;09:09:19.360;0:32.685;1:17.357;1:41.230;320.1;Timo BERNHARD;;LMP1;H;Porsche Team;Porsche
1;0;249;4:24.068;0;;1:28.517;0;1:20.273;0;1:35.278;0;185.8;18:13:43.428;09:13:43.428;1:28.517;1:20.273;1:35.278;320.1;Timo BERNHARD;0:01:05.604;LMP1;H;Porsche Team;Porsche
