NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;T6;T7;PORSCHE;FORD
10;0;12;3:33.562;0;;33.476;0;1:22.537;0;1:37.549;0;229.7;43:52.187;15:43;0:33.476;1:22.537;1:37.549;314.9;Nicolas Lapierre;0:03.326;0:03.856;0:16.940;0:06.172
10;0;13;3:34.515;0;;33.704;0;1:22.656;0;1:38.155;0;228.7;47:26.702;15:47;0:33.704;1:22.656;1:38.155;314.9;Nicolas Lapierre;0:03.286;0:03.839;0:17.015;0:05.940
10;0;14;3:34.224;0;;34.229;0;1:23.148;0;1:36.847;0;229;51:00.926;15:51;0:34.229;1:23.148;1:36.847;315.8;Nicolas Lapierre;0:03.333;0:03.833;0:16.826;0:05.962
10;0;15;4:57.076;0;;39.785;0;1:30.939;0;2:46.352;0;165.2;55:58.002;15:56;0:39.785;1:30.939;2:46.352;300.8;Nicolas Lapierre;0:05.571;0:03.839;0:26.799;0:09.123
10;0;16;6:37.319;0;;1:04.935;0;2:45.219;0;2:47.165;0;123.5;1:02:35.321;16:02;1:04.935;2:45.219;2:47.165;98.6;Nicolas Lapierre;0:05.174;0:08.596;0:27.618;0:08.043
10;0;17;6:54.393;0;;1:00.271;0;2:55.137;0;2:58.985;0;118.4;1:09:29.714;16:09;1:00.271;2:55.137;2:58.985;62;Nicolas Lapierre;0:05.368;0:08.923;0:26.499;0:08.496
10;0;18;6:57.596;0;;59.365;0;2:51.926;0;3:06.305;0;117.5;1:16:27.310;16:16;0:59.365;2:51.926;3:06.305;86.7;Nicolas Lapierre;0:05.367;0:09.068;0:29.315;0:11.767
10;0;19;7:31.636;0;;1:00.407;0;3:11.558;0;3:19.671;0;108.6;1:23:58.946;16:24;1:00.407;3:11.558;3:19.671;93.3;Nicolas Lapierre;0:05.623;0:07.647;0:31.232;0:12.846
10;0;20;8:18.436;0;;1:16.069;0;3:16.897;0;3:45.470;0;98.4;1:32:17.382;16:32;1:16.069;3:16.897;3:45.470;108.4;Nicolas Lapierre;0:07.739;0:10.658;0:36.276;0:10.058
10;0;21;7:13.748;0;;1:10.711;0;3:00.508;0;3:02.529;0;113.1;1:39:31.130;16:39;1:10.711;3:00.508;3:02.529;65.2;Nicolas Lapierre;0:05.189;0:09.507;0:35.341;0:09.657
10;0;22;7:10.818;0;;1:02.378;0;2:59.971;0;3:08.469;0;113.9;1:46:41.948;16:46;1:02.378;2:59.971;3:08.469;73.9;Nicolas Lapierre;0:04.380;0:07.414;0:39.238;0:10.563
10;0;23;6:54.723;0;;52.329;0;2:57.024;0;3:05.370;0;118.3;1:53:36.671;16:53;0:52.329;2:57.024;3:05.370;107.2;Nicolas Lapierre;0:05.346;0:04.181;0:29.295;0:09.125
10;0;24;6:53.586;0;B;59.403;0;2:51.414;0;3:02.769;0;118.6;2:00:30.257;17:00;0:59.403;2:51.414;3:02.769;146.1;Nicolas Lapierre;;0:08.012;0:30.260;
10;0;25;6:01.951;0;;2:57.650;0;1:25.730;0;1:38.571;0;135.6;2:06:32.208;17:06;2:57.650;1:25.730;1:38.571;311.2;Nicolas Lapierre;0:03.332;;0:16.894;0:06.067
10;0;26;3:35.210;0;;34.03;0;1:22.777;0;1:38.403;0;228;2:10:07.418;17:10;0:34.030;1:22.777;1:38.403;314;Nicolas Lapierre;0:03.305;0:03.844;0:18.523;0:05.878
10;0;27;3:34.089;0;;33.554;0;1:22.848;0;1:37.687;0;229.2;2:13:41.507;17:13;0:33.554;1:22.848;1:37.687;315.8;Nicolas Lapierre;0:03.297;0:03.843;0:17.104;0:06.061
10;0;28;3:35.759;0;;33.521;0;1:25.407;0;1:36.831;0;227.4;2:17:17.266;17:17;0:33.521;1:25.407;1:36.831;290.3;Nicolas Lapierre;0:03.222;0:03.835;0:16.694;0:05.781
10;0;29;3:33.840;0;;33.784;0;1:22.463;0;1:37.593;0;229.4;2:20:51.106;17:20;0:33.784;1:22.463;1:37.593;314.9;Nicolas Lapierre;0:03.245;0:03.805;0:17.805;0:05.811
10;0;30;3:31.611;0;;33.12;0;1:22.132;0;1:36.359;0;231.9;2:24:22.717;17:24;0:33.120;1:22.132;1:36.359;312.1;Nicolas Lapierre;0:03.277;0:03.817;0:16.906;0:05.847
10;0;31;3:34.066;0;;33.552;0;1:24.573;0;1:35.941;0;229.2;2:27:56.783;17:28;0:33.552;1:24.573;1:35.941;318.6;Nicolas Lapierre;0:03.252;0:03.825;0:16.682;0:05.877
10;0;32;3:31.976;0;;33.899;0;1:22.226;0;1:35.851;0;231.5;2:31:28.759;17:31;0:33.899;1:22.226;1:35.851;313;Nicolas Lapierre;0:03.247;0:03.800;0:16.668;0:05.868
10;0;33;3:34.648;0;;33.58;0;1:22.924;0;1:38.144;0;228.6;2:35:03.407;17:35;0:33.580;1:22.924;1:38.144;313;Nicolas Lapierre;0:03.362;0:03.796;0:18.130;0:06.406
10;0;34;3:33.155;0;;33.676;0;1:22.174;0;1:37.305;0;230.2;2:38:36.562;17:38;0:33.676;1:22.174;1:37.305;314.9;Nicolas Lapierre;0:03.306;0:03.835;0:17.250;0:05.946
10;0;35;3:39.700;0;B;33.275;0;1:22.164;0;1:44.261;0;223.3;2:42:16.262;17:42;0:33.275;1:22.164;1:44.261;313;Nicolas Lapierre;;0:03.816;0:16.768;
10;0;36;4:29.245;0;;1:26.813;0;1:23.333;0;1:39.099;0;182.2;2:46:45.507;17:46;1:26.813;1:23.333;1:39.099;310.3;Nicolas Lapierre;0:03.317;;0:18.782;0:05.900
10;0;37;3:35.043;0;;33.776;0;1:22.577;0;1:38.690;0;228.2;2:50:20.550;17:50;0:33.776;1:22.577;1:38.690;314;Nicolas Lapierre;0:03.338;0:03.836;0:18.455;0:05.848
10;0;38;3:36.365;0;;34.22;0;1:22.998;0;1:39.147;0;226.8;2:53:56.915;17:54;0:34.220;1:22.998;1:39.147;317.6;Nicolas Lapierre;0:03.271;0:03.839;0:18.592;0:06.014
10;0;39;3:36.395;0;;34.202;0;1:24.146;0;1:38.047;0;226.7;2:57:33.310;17:57;0:34.202;1:24.146;1:38.047;314.9;Nicolas Lapierre;0:03.243;0:03.823;0:17.722;0:05.753
10;0;40;3:36.084;0;;34.326;0;1:22.248;0;1:39.510;0;227.1;3:01:09.394;18:01;0:34.326;1:22.248;1:39.510;313;Nicolas Lapierre;0:03.350;0:03.803;0:18.526;0:05.846
10;0;41;3:34.769;0;;34.315;0;1:23.091;0;1:37.363;0;228.5;3:04:44.163;18:04;0:34.315;1:23.091;1:37.363;316.7;Nicolas Lapierre;0:03.238;0:03.843;0:17.679;0:05.860
10;0;42;3:34.422;0;;33.344;0;1:24.852;0;1:36.226;0;228.8;3:08:18.585;18:08;0:33.344;1:24.852;1:36.226;318.6;Nicolas Lapierre;0:03.258;0:03.809;0:16.879;0:05.731
10;0;43;3:32.365;0;;33.156;0;1:22.158;0;1:37.051;0;231;3:11:50.950;18:11;0:33.156;1:22.158;1:37.051;314;Nicolas Lapierre;0:03.337;0:03.815;0:16.748;0:06.045
10;0;44;3:34.309;0;;33.732;0;1:23.864;0;1:36.713;0;228.9;3:15:25.259;18:15;0:33.732;1:23.864;1:36.713;315.8;Nicolas Lapierre;0:03.327;0:03.828;0:16.710;0:05.731
10;0;45;3:34.487;0;;33.365;0;1:22.353;0;1:38.769;0;228.8;3:18:59.746;18:19;0:33.365;1:22.353;1:38.769;316.7;Nicolas Lapierre;0:03.445;0:03.814;0:17.249;0:06.544
10;0;46;3:41.912;0;B;33.777;0;1:22.566;0;1:45.569;0;221.1;3:22:41.658;18:22;0:33.777;1:22.566;1:45.569;315.8;Nicolas Lapierre;;0:03.845;0:17.080;
10;1;47;4:56.399;0;;1:55.219;0;1:24.299;0;1:36.881;0;165.5;3:27:38.057;18:27;1:55.219;1:24.299;1:36.881;314;Loic Duval;0:03.323;;0:16.980;0:05.897
10;1;48;3:34.717;0;;33.612;0;1:23.089;0;1:38.016;0;228.5;3:31:12.774;18:31;0:33.612;1:23.089;1:38.016;312.1;Loic Duval;0:03.335;0:03.865;0:16.681;0:05.848
10;1;49;3:34.203;0;;35.131;0;1:22.792;0;1:36.280;0;229.1;3:34:46.977;18:34;0:35.131;1:22.792;1:36.280;313;Loic Duval;0:03.352;0:03.865;0:16.614;0:05.888
10;1;50;3:31.650;0;;33.315;0;1:22.340;0;1:35.995;0;231.8;3:38:18.627;18:38;0:33.315;1:22.340;1:35.995;314;Loic Duval;0:03.316;0:03.868;0:16.336;0:05.840
10;1;51;3:33.588;0;;33.36;0;1:22.855;0;1:37.373;0;229.7;3:41:52.215;18:41;0:33.360;1:22.855;1:37.373;313;Loic Duval;0:03.305;0:03.862;0:17.155;0:05.822
10;1;52;3:36.422;0;;34.758;0;1:23.207;0;1:38.457;0;226.7;3:45:28.637;18:45;0:34.758;1:23.207;1:38.457;313;Loic Duval;0:03.311;0:03.861;0:18.630;0:05.910
10;1;53;3:36.200;0;;33.981;0;1:22.469;0;1:39.750;0;226.9;3:49:04.837;18:49;0:33.981;1:22.469;1:39.750;314.9;Loic Duval;0:03.337;0:03.854;0:17.659;0:05.863
10;1;54;3:34.603;0;;33.348;0;1:22.257;0;1:38.998;0;228.6;3:52:39.440;18:52;0:33.348;1:22.257;1:38.998;315.8;Loic Duval;0:03.968;0:03.847;0:17.512;0:07.065
10;1;55;3:33.756;0;;34.032;0;1:22.361;0;1:37.363;0;229.5;3:56:13.196;18:56;0:34.032;1:22.361;1:37.363;314;Loic Duval;0:03.390;0:04.017;0:17.268;0:06.077
10;1;56;3:42.641;0;B;33.539;0;1:23.791;0;1:45.311;0;220.4;3:59:55.837;19:00;0:33.539;1:23.791;1:45.311;314;Loic Duval;;0:03.860;0:17.418;
10;1;57;4:30.403;0;;1:27.758;0;1:24.297;0;1:38.348;0;181.4;4:04:26.240;19:04;1:27.758;1:24.297;1:38.348;310.3;Loic Duval;0:03.415;;0:17.281;0:06.312
10;1;58;3:35.204;0;;33.817;0;1:23.712;0;1:37.675;0;228;4:08:01.444;19:08;0:33.817;1:23.712;1:37.675;314.9;Loic Duval;0:03.423;0:03.893;0:16.801;0:05.924
10;1;59;3:36.227;0;;33.591;0;1:22.884;0;1:39.752;0;226.9;4:11:37.671;19:11;0:33.591;1:22.884;1:39.752;315.8;Loic Duval;0:03.393;0:03.890;0:18.552;0:06.025
10;1;60;3:32.828;0;;33.589;0;1:22.717;0;1:36.522;0;230.5;4:15:10.499;19:15;0:33.589;1:22.717;1:36.522;314;Loic Duval;0:03.343;0:03.876;0:16.747;0:05.801
10;1;61;3:36.400;0;;33.279;0;1:23.822;0;1:39.299;0;226.7;4:18:46.899;19:18;0:33.279;1:23.822;1:39.299;314.9;Loic Duval;0:03.343;0:03.858;0:18.529;0:05.995
10;1;62;3:38.433;0;;33.989;0;1:23.792;0;1:40.652;0;224.6;4:22:25.332;19:22;0:33.989;1:23.792;1:40.652;311.2;Loic Duval;0:03.349;0:03.857;0:20.233;0:06.110
10;1;63;3:36.170;0;;35.46;0;1:23.469;0;1:37.241;0;227;4:26:01.502;19:26;0:35.460;1:23.469;1:37.241;312.1;Loic Duval;0:03.354;0:03.850;0:16.759;0:05.926
10;1;64;3:32.926;0;;33.445;0;1:22.480;0;1:37.001;0;230.4;4:29:34.428;19:29;0:33.445;1:22.480;1:37.001;313;Loic Duval;0:03.618;0:03.859;0:16.516;0:05.874
10;1;65;3:34.223;0;;33.421;0;1:23.732;0;1:37.070;0;229;4:33:08.651;19:33;0:33.421;1:23.732;1:37.070;313;Loic Duval;0:03.373;0:03.916;0:16.453;0:05.911
10;1;66;3:35.501;0;;33.658;0;1:23.389;0;1:38.454;0;227.7;4:36:44.152;19:36;0:33.658;1:23.389;1:38.454;314.9;Loic Duval;0:03.395;0:03.851;0:17.357;0:06.128
10;1;67;3:43.361;0;B;34.235;0;1:22.896;0;1:46.230;0;219.7;4:40:27.513;19:40;0:34.235;1:22.896;1:46.230;315.8;Loic Duval;;0:03.861;0:17.153;
10;1;68;4:30.985;0;;1:30.040;0;1:23.661;0;1:37.284;0;181.1;4:44:58.498;19:45;1:30.040;1:23.661;1:37.284;312.1;Loic Duval;0:03.368;;0:16.876;0:06.109
10;1;69;3:33.636;0;;33.596;0;1:22.733;0;1:37.307;0;229.7;4:48:32.134;19:48;0:33.596;1:22.733;1:37.307;314;Loic Duval;0:03.337;0:03.867;0:16.793;0:06.123
10;1;70;3:31.784;0;;33.286;0;1:22.431;0;1:36.067;0;231.7;4:52:03.918;19:52;0:33.286;1:22.431;1:36.067;312.1;Loic Duval;0:03.373;0:03.842;0:16.481;0:05.786
10;1;71;3:34.092;0;;33.242;0;1:22.341;0;1:38.509;0;229.2;4:55:38.010;19:55;0:33.242;1:22.341;1:38.509;312.1;Loic Duval;0:03.351;0:03.856;0:18.774;0:05.986
10;1;72;3:34.182;0;;34.768;0;1:22.323;0;1:37.091;0;229.1;4:59:12.192;19:59;0:34.768;1:22.323;1:37.091;314.9;Loic Duval;0:03.329;0:03.843;0:16.583;0:06.009
10;1;73;3:36.578;0;;33.596;0;1:23.432;0;1:39.550;0;226.5;5:02:48.770;20:02;0:33.596;1:23.432;1:39.550;315.8;Loic Duval;0:03.533;0:03.835;0:16.988;0:07.273
10;1;74;3:33.140;0;;33.706;0;1:23.198;0;1:36.236;0;230.2;5:06:21.910;20:06;0:33.706;1:23.198;1:36.236;312.1;Loic Duval;0:03.362;0:03.896;0:16.580;0:05.831
10;1;75;3:30.917;0;;33.297;0;1:21.933;0;1:35.687;0;232.6;5:09:52.827;20:09;0:33.297;1:21.933;1:35.687;315.8;Loic Duval;0:03.302;0:03.847;0:16.768;0:05.663
10;1;76;3:31.867;0;;33.238;0;1:22.650;0;1:35.979;0;231.6;5:13:24.694;20:13;0:33.238;1:22.650;1:35.979;315.8;Loic Duval;0:03.349;0:03.827;0:16.485;0:05.681
10;1;77;3:39.331;0;B;33.156;0;1:21.928;0;1:44.247;0;223.7;5:17:04.025;20:17;0:33.156;1:21.928;1:44.247;314.9;Loic Duval;;0:03.843;0:17.733;
10;1;78;4:30.636;0;;1:26.726;0;1:23.711;0;1:40.199;0;181.3;5:21:34.661;20:21;1:26.726;1:23.711;1:40.199;312.1;Loic Duval;0:03.409;;0:17.160;0:05.992
10;1;79;3:38.748;0;;36.232;0;1:23.563;0;1:38.953;0;224.3;5:25:13.409;20:25;0:36.232;1:23.563;1:38.953;314.9;Loic Duval;0:03.397;0:03.884;0:17.823;0:06.078
10;1;80;3:35.069;0;;34.177;0;1:23.662;0;1:37.230;0;228.1;5:28:48.478;20:28;0:34.177;1:23.662;1:37.230;312.1;Loic Duval;0:03.372;0:03.870;0:16.895;0:06.023
10;1;81;3:36.554;0;;33.762;0;1:25.917;0;1:36.875;0;226.6;5:32:25.032;20:32;0:33.762;1:25.917;1:36.875;299.2;Loic Duval;0:03.365;0:03.860;0:16.859;0:05.884
10;1;82;3:33.619;0;;33.675;0;1:22.959;0;1:36.985;0;229.7;5:35:58.651;20:36;0:33.675;1:22.959;1:36.985;313;Loic Duval;0:03.424;0:03.852;0:16.727;0:05.807
10;1;83;3:35.583;0;;33.51;0;1:22.902;0;1:39.171;0;227.6;5:39:34.234;20:39;0:33.510;1:22.902;1:39.171;315.8;Loic Duval;0:03.392;0:03.870;0:16.760;0:05.972
10;1;84;3:32.944;0;;33.242;0;1:23.086;0;1:36.616;0;230.4;5:43:07.178;20:43;0:33.242;1:23.086;1:36.616;317.6;Loic Duval;0:03.386;0:03.854;0:16.723;0:05.795
10;1;85;3:31.882;0;;33.534;0;1:21.941;0;1:36.407;0;231.6;5:46:39.060;20:46;0:33.534;1:21.941;1:36.407;315.8;Loic Duval;0:03.361;0:03.852;0:16.588;0:05.916
10;1;86;3:35.282;0;;34.479;0;1:22.988;0;1:37.815;0;227.9;5:50:14.342;20:50;0:34.479;1:22.988;1:37.815;316.7;Loic Duval;0:03.467;0:03.831;0:17.274;0:05.976
10;1;87;3:32.057;0;;33.466;0;1:22.390;0;1:36.201;0;231.4;5:53:46.399;20:53;0:33.466;1:22.390;1:36.201;316.7;Loic Duval;0:03.451;0:03.866;0:16.577;0:05.787
10;1;88;3:44.769;0;B;34.391;0;1:23.955;0;1:46.423;0;218.3;5:57:31.168;20:57;0:34.391;1:23.955;1:46.423;312.1;Loic Duval;;0:03.848;0:18.145;
10;2;89;5:03.374;0;;1:57.878;0;1:25.020;0;1:40.476;0;161.7;6:02:34.542;21:02;1:57.878;1:25.020;1:40.476;305.9;Olivier Panis;0:03.468;;0:19.082;0:06.146
10;2;90;3:37.765;0;;34.213;0;1:23.923;0;1:39.629;0;225.3;6:06:12.307;21:06;0:34.213;1:23.923;1:39.629;314;Olivier Panis;0:03.365;0:03.905;0:17.781;0:06.027
10;2;91;3:35.210;0;;33.694;0;1:23.382;0;1:38.134;0;228;6:09:47.517;21:09;0:33.694;1:23.382;1:38.134;314.9;Olivier Panis;0:03.392;0:03.874;0:17.501;0:06.034
10;2;92;3:40.762;0;;33.691;0;1:28.060;0;1:39.011;0;222.3;6:13:28.279;21:13;0:33.691;1:28.060;1:39.011;275.5;Olivier Panis;0:03.434;0:03.877;0:17.733;0:06.048
10;2;93;3:37.979;0;;34.014;0;1:24.452;0;1:39.513;0;225.1;6:17:06.258;21:17;0:34.014;1:24.452;1:39.513;315.8;Olivier Panis;0:03.398;0:03.891;0:18.079;0:06.150
10;2;94;3:41.246;0;;34.249;0;1:24.189;0;1:42.808;0;221.8;6:20:47.504;21:20;0:34.249;1:24.189;1:42.808;315.8;Olivier Panis;0:03.378;0:03.861;0:19.276;0:06.328
10;2;95;3:41.148;0;;37.215;0;1:23.872;0;1:40.061;0;221.9;6:24:28.652;21:24;0:37.215;1:23.872;1:40.061;312.1;Olivier Panis;0:03.407;0:03.850;0:17.865;0:06.208
10;2;96;3:38.280;0;;34.05;0;1:23.922;0;1:40.308;0;224.8;6:28:06.932;21:28;0:34.050;1:23.922;1:40.308;314;Olivier Panis;0:03.371;0:03.859;0:17.970;0:06.202
10;2;97;3:35.396;0;;34.029;0;1:23.873;0;1:37.494;1;227.8;6:31:42.328;21:31;0:34.029;1:23.873;1:37.494;310.3;Olivier Panis;0:03.414;0:03.845;0:17.198;0:05.878
10;2;98;3:43.153;0;B;33.785;0;1:23.001;1;1:46.367;0;219.9;6:35:25.481;21:35;0:33.785;1:23.001;1:46.367;314.9;Olivier Panis;;0:03.866;0:17.859;
10;2;99;4:33.944;0;;1:26.795;0;1:24.287;0;1:42.862;0;179.1;6:39:59.425;21:40;1:26.795;1:24.287;1:42.862;310.3;Olivier Panis;0:03.423;;0:20.337;0:06.455
10;2;100;3:35.446;0;;34.054;0;1:23.426;0;1:37.966;0;227.7;6:43:34.871;21:43;0:34.054;1:23.426;1:37.966;312.1;Olivier Panis;0:03.430;0:03.889;0:17.384;0:05.917
10;2;101;3:39.925;0;;35.298;0;1:24.323;0;1:40.304;0;223.1;6:47:14.796;21:47;0:35.298;1:24.323;1:40.304;314;Olivier Panis;0:03.387;0:03.895;0:18.428;0:06.049
10;2;102;3:37.613;0;;34.273;0;1:24.112;0;1:39.228;0;225.5;6:50:52.409;21:50;0:34.273;1:24.112;1:39.228;313;Olivier Panis;0:03.459;0:03.869;0:17.947;0:06.130
10;2;103;3:36.879;0;;34.341;0;1:23.375;0;1:39.163;0;226.2;6:54:29.288;21:54;0:34.341;1:23.375;1:39.163;314;Olivier Panis;0:03.472;0:03.891;0:17.833;0:06.198
10;2;104;3:45.328;0;;36.708;0;1:25.824;0;1:42.796;0;217.7;6:58:14.616;21:58;0:36.708;1:25.824;1:42.796;304.2;Olivier Panis;0:03.456;0:03.881;0:18.692;0:06.314
10;2;105;3:40.721;0;;34.934;0;1:23.887;0;1:41.900;0;222.3;7:01:55.337;22:02;0:34.934;1:23.887;1:41.900;313;Olivier Panis;0:03.461;0:03.873;0:19.187;0:06.497
10;2;106;3:45.632;0;;34.556;0;1:24.593;0;1:46.483;0;217.5;7:05:40.969;22:05;0:34.556;1:24.593;1:46.483;297.5;Olivier Panis;0:03.488;0:03.905;0:21.428;0:06.640
10;2;107;3:39.728;0;;34.857;0;1:24.819;0;1:40.052;0;223.3;7:09:20.697;22:09;0:34.857;1:24.819;1:40.052;308.6;Olivier Panis;0:03.442;0:03.892;0:18.104;0:06.218
10;2;108;3:50.391;0;B;34.22;0;1:24.751;0;1:51.420;0;213;7:13:11.088;22:13;0:34.220;1:24.751;1:51.420;302.5;Olivier Panis;;0:03.880;0:18.913;
10;0;109;5:00.462;0;;1:57.600;0;1:25.296;0;1:37.566;0;163.3;7:18:11.550;22:18;1:57.600;1:25.296;1:37.566;314;Nicolas Lapierre;0:03.399;;0:17.039;0:06.124
10;0;110;3:32.473;0;;33.595;0;1:22.431;0;1:36.447;0;230.9;7:21:44.023;22:21;0:33.595;1:22.431;1:36.447;315.8;Nicolas Lapierre;0:03.290;0:03.868;0:16.819;0:05.973
10;0;111;3:33.268;0;;33.271;0;1:22.572;0;1:37.425;0;230.1;7:25:17.291;22:25;0:33.271;1:22.572;1:37.425;317.6;Nicolas Lapierre;0:03.303;0:03.831;0:17.693;0:05.978
10;0;112;3:34.174;0;;33.193;0;1:22.838;0;1:38.143;0;229.1;7:28:51.465;22:28;0:33.193;1:22.838;1:38.143;317.6;Nicolas Lapierre;0:03.326;0:03.827;0:17.670;0:05.865
10;0;113;3:33.702;0;;33.5;0;1:22.608;0;1:37.594;0;229.6;7:32:25.167;22:32;0:33.500;1:22.608;1:37.594;316.7;Nicolas Lapierre;0:03.349;0:03.834;0:17.053;0:06.023
10;0;114;3:36.582;0;;35.408;0;1:23.911;0;1:37.263;0;226.5;7:36:01.749;22:36;0:35.408;1:23.911;1:37.263;305.1;Nicolas Lapierre;0:03.289;0:03.830;0:16.957;0:06.025
10;0;115;3:35.031;0;;33.233;0;1:22.071;0;1:39.727;0;228.2;7:39:36.780;22:39;0:33.233;1:22.071;1:39.727;314.9;Nicolas Lapierre;0:03.375;0:03.817;0:19.664;0:06.001
10;0;116;4:04.633;0;;33.135;0;1:22.763;0;2:08.735;0;200.6;7:43:41.413;22:43;0:33.135;1:22.763;2:08.735;314.9;Nicolas Lapierre;0:04.451;0:03.844;0:27.009;0:07.383
10;0;117;7:14.360;0;;44.053;0;2:58.417;0;3:31.890;0;113;7:50:55.773;22:51;0:44.053;2:58.417;3:31.890;97.2;Nicolas Lapierre;0:06.030;0:05.174;0:27.226;0:09.478
10;0;118;8:16.063;0;;1:08.696;0;3:11.668;0;3:55.699;0;98.9;7:59:11.836;22:59;1:08.696;3:11.668;3:55.699;97.3;Nicolas Lapierre;0:06.981;0:09.284;0:29.788;0:14.727
10;0;119;7:45.335;0;;56.778;0;3:05.456;0;3:43.101;0;105.4;8:06:57.171;23:07;0:56.778;3:05.456;3:43.101;106.2;Nicolas Lapierre;0:06.004;0:09.110;0:33.912;0:10.029
10;0;120;7:43.802;0;;1:06.656;0;3:06.038;0;3:31.108;0;105.8;8:14:40.973;23:14;1:06.656;3:06.038;3:31.108;98.1;Nicolas Lapierre;0:06.498;0:09.161;0:34.537;0:10.330
10;0;121;7:35.864;0;;1:05.036;0;3:06.033;0;3:24.795;0;107.6;8:22:16.837;23:22;1:05.036;3:06.033;3:24.795;89;Nicolas Lapierre;0:05.390;0:09.124;0:32.811;0:10.401
10;0;122;7:43.251;0;;1:03.558;0;3:06.191;0;3:33.502;0;105.9;8:30:00.088;23:30;1:03.558;3:06.191;3:33.502;105.2;Nicolas Lapierre;0:05.900;0:06.992;0:32.693;0:10.281
10;0;123;7:48.500;0;;1:04.480;0;3:10.163;0;3:33.857;0;104.7;8:37:48.588;23:37;1:04.480;3:10.163;3:33.857;113.1;Nicolas Lapierre;0:06.290;0:08.057;0:33.129;0:12.348
10;0;124;7:58.574;0;;1:07.502;0;3:18.387;0;3:32.685;0;102.5;8:45:47.162;23:45;1:07.502;3:18.387;3:32.685;96;Nicolas Lapierre;0:06.049;0:08.289;0:33.474;0:10.605
10;0;125;7:48.372;0;B;1:06.702;0;3:07.867;0;3:33.803;0;104.8;8:53:35.534;23:53;1:06.702;3:07.867;3:33.803;114.8;Nicolas Lapierre;;0:08.200;0:33.603;
10;0;126;11:28.156;0;;4:54.007;0;3:02.805;0;3:31.344;0;71.3;9:05:03.690;00:05;4:54.007;3:02.805;3:31.344;130.8;Nicolas Lapierre;0:06.444;;0:37.154;0:10.199
10;0;127;8:06.304;0;;1:03.678;0;3:16.951;0;3:45.675;0;100.9;9:13:09.994;00:13;1:03.678;3:16.951;3:45.675;102.8;Nicolas Lapierre;0:08.174;0:08.205;0:34.345;0:11.213
10;0;128;7:46.530;0;;1:11.826;0;3:09.145;0;3:25.559;0;105.2;9:20:56.524;00:21;1:11.826;3:09.145;3:25.559;108.7;Nicolas Lapierre;0:05.795;0:10.408;0:34.741;0:10.623
10;0;129;8:05.148;0;;1:05.701;0;3:22.678;0;3:36.769;0;101.1;9:29:01.672;00:29;1:05.701;3:22.678;3:36.769;106.8;Nicolas Lapierre;0:06.836;0:08.772;0:37.800;0:11.011
10;0;130;8:03.158;0;;1:08.742;0;3:16.554;0;3:37.862;0;101.5;9:37:04.830;00:37;1:08.742;3:16.554;3:37.862;121.1;Nicolas Lapierre;0:06.508;0:09.401;0:35.532;0:12.114
10;0;131;7:54.302;0;;1:10.425;0;3:10.977;0;3:32.900;0;103.4;9:44:59.132;00:45;1:10.425;3:10.977;3:32.900;139.5;Nicolas Lapierre;0:06.671;0:09.633;0:36.126;0:10.049
10;0;132;7:42.035;0;;1:02.942;0;3:10.518;0;3:28.575;0;106.2;9:52:41.167;00:52;1:02.942;3:10.518;3:28.575;106.6;Nicolas Lapierre;0:06.668;0:08.999;0:35.208;0:10.063
10;0;133;7:33.710;0;;1:06.741;0;3:11.656;0;3:15.313;0;108.1;10:00:14.877;01:00;1:06.741;3:11.656;3:15.313;96;Nicolas Lapierre;0:07.105;0:10.521;0:36.859;0:09.615
10;0;134;5:05.657;0;;1:06.085;0;2:14.665;0;1:44.907;0;160.5;10:05:20.534;01:05;1:06.085;2:14.665;1:44.907;128.4;Nicolas Lapierre;0:03.418;0:08.863;0:19.711;0:06.362
10;0;135;3:39.952;0;;34.6;0;1:24.538;0;1:40.814;0;223.1;10:09:00.486;01:09;0:34.600;1:24.538;1:40.814;313;Nicolas Lapierre;0:03.350;0:03.861;0:17.825;0:06.128
10;0;136;3:37.380;0;;33.907;0;1:23.564;0;1:39.909;0;225.7;10:12:37.866;01:12;0:33.907;1:23.564;1:39.909;314.9;Nicolas Lapierre;0:03.367;0:03.830;0:17.324;0:06.372
10;0;137;3:35.096;0;;34.485;0;1:23.196;0;1:37.415;0;228.1;10:16:12.962;01:16;0:34.485;1:23.196;1:37.415;314;Nicolas Lapierre;0:03.279;0:03.852;0:17.307;0:05.858
10;0;138;3:35.634;0;;34.715;0;1:22.995;0;1:37.924;0;227.5;10:19:48.596;01:19;0:34.715;1:22.995;1:37.924;314.9;Nicolas Lapierre;0:03.299;0:03.799;0:17.433;0:05.956
10;0;139;3:40.397;0;;33.603;0;1:23.947;0;1:42.847;0;222.6;10:23:28.993;01:23;0:33.603;1:23.947;1:42.847;314.9;Nicolas Lapierre;0:03.283;0:03.809;0:20.297;0:06.177
10;0;140;3:43.458;0;B;33.123;0;1:24.064;0;1:46.271;0;219.6;10:27:12.451;01:27;0:33.123;1:24.064;1:46.271;270.7;Nicolas Lapierre;;0:03.806;0:18.101;
