NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;2;52;3:34.796;0;;33.186;0;1:22.175;0;1:39.435;0;228.4;3:07:11.762;18:07;0:33.186;1:22.175;1:39.435;317.6;Benoit Tréluyer;;0:03.348;0:03.824;0:19.525;0:05.904
1;2;53;3:35.171;0;;35.384;0;1:22.477;0;1:37.310;0;228;3:10:46.933;18:10;0:35.384;1:22.477;1:37.310;317.6;Benoit Tréluyer;;0:03.277;0:03.826;0:17.530;0:05.879
1;2;54;3:31.829;0;;33.227;0;1:21.919;0;1:36.683;0;231.6;3:14:18.762;18:14;0:33.227;1:21.919;1:36.683;320.4;Benoit Tréluyer;;0:03.406;0:03.798;0:16.859;0:06.492
1;2;55;3:33.391;0;;34.165;0;1:22.136;0;1:37.090;0;229.9;3:17:52.153;18:17;0:34.165;1:22.136;1:37.090;317.6;Benoit Tréluyer;;0:03.370;0:03.838;0:16.709;0:05.759
1;2;56;3:39.358;0;;33.553;0;1:27.549;0;1:38.256;0;223.7;3:21:31.511;18:21;0:33.553;1:27.549;1:38.256;315.8;Benoit Tréluyer;;0:03.569;0:03.824;0:17.215;0:06.593
1;2;57;3:30.792;0;;33.559;0;1:22.107;0;1:35.126;0;232.8;3:25:02.303;18:25;0:33.559;1:22.107;1:35.126;319.5;Benoit Tréluyer;;0:03.313;0:03.885;0:16.349;0:05.639
1;2;58;3:40.852;0;B;33.312;0;1:22.710;0;1:44.830;0;222.2;3:28:43.155;18:28;0:33.312;1:22.710;1:44.830;318.5;Benoit Tréluyer;;;0:03.836;0:17.394;
1;2;59;4:53.609;0;;1:55.287;0;1:22.701;0;1:35.621;0;167.1;3:33:36.764;18:33;1:55.287;1:22.701;1:35.621;316.7;Benoit Tréluyer;00:01:30;0:03.327;;0:16.451;0:06.036
1;2;60;3:31.775;0;;33.272;0;1:21.379;0;1:37.124;0;231.7;3:37:08.539;18:37;0:33.272;1:21.379;1:37.124;317.6;Benoit Tréluyer;;0:03.383;0:03.818;0:17.609;0:05.621
1;2;61;3:29.629;0;;32.7;0;1:22.502;0;1:34.427;0;234.1;3:40:38.168;18:40;0:32.700;1:22.502;1:34.427;318.5;Benoit Tréluyer;;0:03.235;0:03.837;0:16.227;0:05.460
1;2;62;3:29.835;0;;32.522;0;1:21.719;0;1:35.594;0;233.8;3:44:08.003;18:44;0:32.522;1:21.719;1:35.594;316.7;Benoit Tréluyer;;0:03.453;0:03.790;0:16.495;0:05.966
1;2;63;3:33.230;0;;32.904;0;1:23.469;0;1:36.857;0;230.1;3:47:41.233;18:47;0:32.904;1:23.469;1:36.857;273.8;Benoit Tréluyer;;0:03.370;0:03.869;0:16.363;0:05.571
1;2;64;3:29.810;0;;32.853;0;1:21.470;0;1:35.487;0;233.9;3:51:11.043;18:51;0:32.853;1:21.470;1:35.487;314.9;Benoit Tréluyer;;0:03.239;0:03.835;0:16.264;0:05.611
1;2;65;3:34.851;0;;34.884;0;1:22.878;0;1:37.089;0;228.4;3:54:45.894;18:54;0:34.884;1:22.878;1:37.089;321.4;Benoit Tréluyer;;0:03.246;0:03.782;0:18.311;0:05.500
1;2;66;3:27.814;0;;32.677;0;1:21.113;0;1:34.024;0;236.1;3:58:13.708;18:58;0:32.677;1:21.113;1:34.024;319.5;Benoit Tréluyer;;0:03.388;0:03.790;0:15.902;0:05.623
1;2;67;3:28.573;0;;32.982;0;1:21.569;0;1:34.022;0;235.2;4:01:42.281;19:01;0:32.982;1:21.569;1:34.022;317.6;Benoit Tréluyer;;0:03.401;0:03.847;0:15.915;0:05.543
1;2;68;3:30.694;0;;32.898;0;1:21.411;0;1:36.385;0;232.9;4:05:12.975;19:05;0:32.898;1:21.411;1:36.385;319.5;Benoit Tréluyer;;0:03.277;0:03.837;0:16.736;0:05.606
1;2;69;3:31.144;0;;33.193;0;1:22.689;0;1:35.262;0;232.4;4:08:44.119;19:08;0:33.193;1:22.689;1:35.262;320.4;Benoit Tréluyer;;0:03.247;0:03.786;0:17.074;0:05.697
1;2;70;3:40.000;0;B;32.849;0;1:23.708;0;1:43.443;0;223;4:12:24.119;19:12;0:32.849;1:23.708;1:43.443;319.5;Benoit Tréluyer;;;0:03.775;0:16.894;
1;2;71;4:23.048;0;;1:23.414;0;1:22.919;0;1:36.715;0;186.5;4:16:47.167;19:16;1:23.414;1:22.919;1:36.715;316.7;Benoit Tréluyer;00:00:57;0:03.276;;0:16.386;0:06.312
1;2;72;3:33.910;0;;33.86;0;1:22.367;0;1:37.683;0;229.4;4:20:21.077;19:20;0:33.860;1:22.367;1:37.683;317.6;Benoit Tréluyer;;0:03.330;0:03.810;0:18.662;0:05.633
1;2;73;3:36.464;0;;34.68;0;1:22.334;0;1:39.450;0;226.7;4:23:57.541;19:23;0:34.680;1:22.334;1:39.450;318.5;Benoit Tréluyer;;0:03.304;0:03.826;0:19.827;0:05.892
1;2;74;3:32.392;0;;33.152;0;1:21.700;0;1:37.540;0;231;4:27:29.933;19:27;0:33.152;1:21.700;1:37.540;318.5;Benoit Tréluyer;;0:03.737;0:03.822;0:17.004;0:06.207
1;2;75;3:30.014;0;;33.627;0;1:21.882;0;1:34.505;0;233.6;4:30:59.947;19:30;0:33.627;1:21.882;1:34.505;319.5;Benoit Tréluyer;;0:03.346;0:03.946;0:16.082;0:05.576
1;2;76;3:28.586;0;;33.033;0;1:21.443;0;1:34.110;0;235.2;4:34:28.533;19:34;0:33.033;1:21.443;1:34.110;318.5;Benoit Tréluyer;;0:03.288;0:03.826;0:15.933;0:05.453
1;2;77;3:30.150;0;;33.609;0;1:21.915;0;1:34.626;0;233.5;4:37:58.683;19:37;0:33.609;1:21.915;1:34.626;319.5;Benoit Tréluyer;;0:03.243;0:03.809;0:16.165;0:05.658
1;2;78;3:35.910;0;;32.979;0;1:21.991;0;1:40.940;0;227.2;4:41:34.593;19:41;0:32.979;1:21.991;1:40.940;319.5;Benoit Tréluyer;;0:03.367;0:03.790;0:20.212;0:05.994
1;2;79;3:32.872;0;;33.411;0;1:21.929;0;1:37.532;0;230.5;4:45:07.465;19:45;0:33.411;1:21.929;1:37.532;319.5;Benoit Tréluyer;;0:03.319;0:03.831;0:18.585;0:05.704
1;2;80;3:30.735;0;;32.731;0;1:20.923;0;1:37.081;0;232.8;4:48:38.200;19:48;0:32.731;1:20.923;1:37.081;320.4;Benoit Tréluyer;;0:03.292;0:03.814;0:17.146;0:05.662
1;2;81;3:32.531;0;;32.759;0;1:20.928;0;1:38.844;0;230.9;4:52:10.731;19:52;0:32.759;1:20.928;1:38.844;320.4;Benoit Tréluyer;;0:03.758;0:03.809;0:17.219;0:07.527
1;2;82;3:38.163;0;B;33.893;0;1:21.915;0;1:42.355;0;224.9;4:55:48.894;19:55;0:33.893;1:21.915;1:42.355;317.6;Benoit Tréluyer;;;0:03.929;0:16.633;
1;2;83;4:24.255;0;;1:20.158;0;1:23.380;0;1:40.717;0;185.7;5:00:13.149;20:00;1:20.158;1:23.380;1:40.717;321.4;Benoit Tréluyer;00:00:55;0:03.529;;0:17.729;0:07.092
1;2;84;7:20.361;0;;57.625;0;3:03.127;0;3:19.609;0;111.4;5:07:33.510;20:07;0:57.625;3:03.127;3:19.609;116.4;Benoit Tréluyer;;0:06.781;0:05.163;0:36.134;0:10.089
1;2;85;7:26.812;0;B;1:02.578;0;3:02.843;0;3:21.391;0;109.8;5:15:00.322;20:15;1:02.578;3:02.843;3:21.391;116;Benoit Tréluyer;;;0:07.374;0:36.917;
1;0;86;9:41.752;0;;3:16.918;0;3:19.488;0;3:05.346;0;84.3;5:24:42.074;20:24;3:16.918;3:19.488;3:05.346;98.3;Marcel Fässler;00:02:40;0:04.708;;0:28.979;0:07.776
1;0;87;7:16.128;0;;57.011;0;3:12.694;0;3:06.423;0;112.5;5:31:58.202;20:31;0:57.011;3:12.694;3:06.423;62.1;Marcel Fässler;;0:05.025;0:06.433;0:28.014;0:09.126
1;0;88;7:23.823;0;;1:06.371;0;3:05.837;0;3:11.615;0;110.5;5:39:22.025;20:39;1:06.371;3:05.837;3:11.615;122.4;Marcel Fässler;;0:04.471;0:09.948;0:28.485;0:08.313
1;0;89;7:14.522;0;;54.874;0;3:09.659;0;3:09.989;0;112.9;5:46:36.547;20:46;0:54.874;3:09.659;3:09.989;77.1;Marcel Fässler;;0:05.845;0:07.107;0:30.656;0:08.356
1;0;90;7:23.219;0;;1:04.570;0;3:12.191;0;3:06.458;0;110.7;5:53:59.766;20:53;1:04.570;3:12.191;3:06.458;108.1;Marcel Fässler;;0:05.819;0:07.898;0:23.820;0:08.828
1;0;91;7:24.344;0;;1:11.732;0;2:59.721;0;3:12.891;0;110.4;6:01:24.110;21:01;1:11.732;2:59.721;3:12.891;129.1;Marcel Fässler;;0:05.589;0:08.970;0:29.700;0:09.046
1;0;92;7:58.247;0;;1:06.312;0;3:24.655;0;3:27.280;0;102.6;6:09:22.357;21:09;1:06.312;3:24.655;3:27.280;85.8;Marcel Fässler;;0:06.645;0:07.045;0:29.575;0:09.322
1;0;93;6:00.990;0;;1:10.646;0;2:43.399;0;2:06.945;0;135.9;6:15:23.347;21:15;1:10.646;2:43.399;2:06.945;75.4;Marcel Fässler;;0:03.444;0:09.359;0:25.827;0:06.476
1;0;94;3:40.395;0;;34.422;0;1:24.034;0;1:41.939;0;222.6;6:19:03.742;21:19;0:34.422;1:24.034;1:41.939;318.5;Marcel Fässler;;0:03.385;0:03.856;0:19.265;0:06.380
1;0;95;3:34.060;0;;34.343;0;1:22.573;0;1:37.144;0;229.2;6:22:37.802;21:22;0:34.343;1:22.573;1:37.144;321.4;Marcel Fässler;;0:03.410;0:03.839;0:16.560;0:06.106
1;0;96;3:31.045;0;;33.489;0;1:21.987;0;1:35.569;0;232.5;6:26:08.847;21:26;0:33.489;1:21.987;1:35.569;319.5;Marcel Fässler;;0:03.313;0:03.842;0:16.224;0:05.739
1;0;97;3:29.487;0;;32.941;0;1:21.573;0;1:34.973;0;234.2;6:29:38.334;21:29;0:32.941;1:21.573;1:34.973;320.4;Marcel Fässler;;0:03.324;0:03.812;0:16.061;0:05.772
1;0;98;3:29.417;0;;33.313;0;1:21.824;0;1:34.280;0;234.3;6:33:07.751;21:33;0:33.313;1:21.824;1:34.280;318.5;Marcel Fässler;;0:03.325;0:03.816;0:15.827;0:05.576
1;0;99;3:32.044;0;;33.034;0;1:21.481;0;1:37.529;0;231.4;6:36:39.795;21:36;0:33.034;1:21.481;1:37.529;319.5;Marcel Fässler;;0:03.291;0:03.821;0:17.340;0:05.672
1;0;100;3:32.226;0;;33.624;0;1:22.112;0;1:36.490;0;231.2;6:40:12.021;21:40;0:33.624;1:22.112;1:36.490;319.5;Marcel Fässler;;0:03.305;0:03.811;0:17.528;0:05.774
1;0;101;3:36.412;0;B;32.62;0;1:20.897;0;1:42.895;0;226.7;6:43:48.433;21:43;0:32.620;1:20.897;1:42.895;318.5;Marcel Fässler;;;0:03.809;0:16.970;
1;0;102;4:16.256;0;;1:18.472;0;1:22.867;0;1:34.917;0;191.5;6:48:04.689;21:48;1:18.472;1:22.867;1:34.917;323.3;Marcel Fässler;00:00:55;0:03.330;;0:16.086;0:05.636
1;0;103;3:28.864;0;;33.533;0;1:21.122;0;1:34.209;0;234.9;6:51:33.553;21:51;0:33.533;1:21.122;1:34.209;320.4;Marcel Fässler;;0:03.337;0:03.825;0:15.955;0:05.524
1;0;104;3:27.851;0;;32.837;0;1:20.855;0;1:34.159;0;236.1;6:55:01.404;21:55;0:32.837;1:20.855;1:34.159;320.4;Marcel Fässler;;0:03.387;0:03.827;0:15.764;0:05.629
1;0;105;3:29.881;0;;34.01;0;1:20.621;0;1:35.250;0;233.8;6:58:31.285;21:58;0:34.010;1:20.621;1:35.250;320.4;Marcel Fässler;;0:03.319;0:03.838;0:15.871;0:05.635
1;0;106;3:28.817;0;;33.204;0;1:21.161;0;1:34.452;0;235;7:02:00.102;22:02;0:33.204;1:21.161;1:34.452;316.7;Marcel Fässler;;0:03.351;0:03.817;0:15.865;0:05.979
1;0;107;3:33.794;0;;34.879;0;1:22.990;0;1:35.925;0;229.5;7:05:33.896;22:05;0:34.879;1:22.990;1:35.925;321.4;Marcel Fässler;;0:03.315;0:03.826;0:16.259;0:06.273
1;0;108;3:28.519;0;;32.913;0;1:20.999;0;1:34.607;0;235.3;7:09:02.415;22:09;0:32.913;1:20.999;1:34.607;319.5;Marcel Fässler;;0:03.333;0:03.810;0:16.024;0:05.672
1;0;109;3:28.032;0;;32.806;0;1:20.749;0;1:34.477;0;235.9;7:12:30.447;22:12;0:32.806;1:20.749;1:34.477;317.6;Marcel Fässler;;0:03.326;0:03.814;0:16.022;0:05.837
1;0;110;3:32.714;0;;33.659;0;1:21.299;0;1:37.756;0;230.7;7:16:03.161;22:16;0:33.659;1:21.299;1:37.756;319.5;Marcel Fässler;;0:03.366;0:03.807;0:17.876;0:06.073
1;0;111;3:28.265;0;;32.787;0;1:20.682;0;1:34.796;0;235.6;7:19:31.426;22:19;0:32.787;1:20.682;1:34.796;320.4;Marcel Fässler;;0:03.445;0:03.829;0:16.025;0:05.833
1;0;112;3:36.961;0;B;33.275;0;1:21.443;0;1:42.243;0;226.1;7:23:08.387;22:23;0:33.275;1:21.443;1:42.243;319.5;Marcel Fässler;;;0:03.846;0:15.935;
1;0;113;4:16.589;0;;1:18.427;0;1:22.552;0;1:35.610;0;191.2;7:27:24.976;22:27;1:18.427;1:22.552;1:35.610;319.5;Marcel Fässler;00:00:54;0:03.362;;0:16.316;0:05.791
1;0;114;3:29.849;0;;33.102;0;1:21.021;0;1:35.726;0;233.8;7:30:54.825;22:30;0:33.102;1:21.021;1:35.726;319.5;Marcel Fässler;;0:03.349;0:03.838;0:16.394;0:05.827
1;0;115;3:29.865;0;;32.973;0;1:22.047;0;1:34.845;0;233.8;7:34:24.690;22:34;0:32.973;1:22.047;1:34.845;320.4;Marcel Fässler;;0:03.329;0:03.832;0:15.983;0:05.725
1;0;116;3:34.780;0;;33.636;0;1:23.133;0;1:38.011;0;228.4;7:37:59.470;22:37;0:33.636;1:23.133;1:38.011;318.5;Marcel Fässler;;0:03.343;0:03.825;0:17.926;0:06.482
1;0;117;3:32.796;0;;34.135;0;1:22.234;0;1:36.427;0;230.6;7:41:32.266;22:41;0:34.135;1:22.234;1:36.427;321.4;Marcel Fässler;;0:03.427;0:03.822;0:16.948;0:05.667
1;0;118;3:31.262;0;;33.706;0;1:21.851;0;1:35.705;0;232.2;7:45:03.528;22:45;0:33.706;1:21.851;1:35.705;320.4;Marcel Fässler;;0:03.324;0:03.846;0:16.528;0:05.741
1;0;119;3:33.099;0;;33.216;0;1:21.984;0;1:37.899;0;230.2;7:48:36.627;22:48;0:33.216;1:21.984;1:37.899;320.4;Marcel Fässler;;0:03.351;0:03.813;0:17.501;0:06.635
1;0;120;3:36.582;0;;33.088;0;1:21.850;0;1:41.644;0;226.5;7:52:13.209;22:52;0:33.088;1:21.850;1:41.644;320.4;Marcel Fässler;;0:03.672;0:03.826;0:19.174;0:06.908
1;0;121;3:34.712;0;;33.909;0;1:21.787;0;1:39.016;0;228.5;7:55:47.921;22:55;0:33.909;1:21.787;1:39.016;320.4;Marcel Fässler;;0:03.346;0:03.946;0:19.050;0:06.012
1;0;122;3:33.016;0;;32.873;0;1:23.527;0;1:36.616;0;230.3;7:59:20.937;22:59;0:32.873;1:23.527;1:36.616;320.4;Marcel Fässler;;0:03.359;0:03.820;0:17.423;0:05.725
1;0;123;3:38.265;0;B;32.911;0;1:22.472;0;1:42.882;0;224.8;8:02:59.202;23:02;0:32.911;1:22.472;1:42.882;321.4;Marcel Fässler;;;0:03.818;0:16.361;
1;1;124;4:47.143;0;;1:46.766;0;1:23.739;0;1:36.638;0;170.9;8:07:46.345;23:07;1:46.766;1:23.739;1:36.638;317.6;André Lotterer;00:01:22;0:03.363;;0:16.454;0:05.914
1;1;125;3:34.005;0;;33.123;0;1:22.903;0;1:37.979;0;229.3;8:11:20.350;23:11;0:33.123;1:22.903;1:37.979;321.4;André Lotterer;;0:03.813;0:03.842;0:16.254;0:06.722
1;1;126;3:31.263;0;;33.183;0;1:21.400;0;1:36.680;0;232.2;8:14:51.613;23:14;0:33.183;1:21.400;1:36.680;321.4;André Lotterer;;0:03.271;0:03.980;0:18.058;0:05.647
1;1;127;3:31.522;0;;34.417;0;1:21.425;0;1:35.680;0;232;8:18:23.135;23:18;0:34.417;1:21.425;1:35.680;321.4;André Lotterer;;0:03.276;0:03.794;0:16.504;0:05.694
1;1;128;3:28.514;0;;32.948;0;1:21.121;0;1:34.445;0;235.3;8:21:51.649;23:21;0:32.948;1:21.121;1:34.445;321.4;André Lotterer;;0:03.315;0:03.815;0:16.167;0:05.653
1;1;129;3:33.217;0;;33.178;0;1:22.629;0;1:37.410;0;230.1;8:25:24.866;23:25;0:33.178;1:22.629;1:37.410;317.6;André Lotterer;;0:03.367;0:03.800;0:17.325;0:05.886
1;1;130;3:32.156;0;;33.155;0;1:22.165;0;1:36.836;0;231.3;8:28:57.022;23:28;0:33.155;1:22.165;1:36.836;318.5;André Lotterer;;0:03.256;0:03.829;0:16.923;0:05.562
1;1;131;3:28.607;0;;32.515;0;1:21.404;0;1:34.688;0;235.2;8:32:25.629;23:32;0:32.515;1:21.404;1:34.688;322.3;André Lotterer;;0:03.291;0:03.790;0:16.339;0:05.589
1;1;132;3:30.334;0;;32.998;0;1:21.346;0;1:35.990;0;233.3;8:35:55.963;23:35;0:32.998;1:21.346;1:35.990;319.5;André Lotterer;;0:03.259;0:03.795;0:17.044;0:05.610
1;1;133;3:32.090;0;;33.386;0;1:21.553;0;1:37.151;0;231.3;8:39:28.053;23:39;0:33.386;1:21.553;1:37.151;318.5;André Lotterer;;0:03.274;0:03.786;0:18.393;0:05.702
1;1;134;3:40.326;0;B;33.362;0;1:22.902;0;1:44.062;0;222.7;8:43:08.379;23:43;0:33.362;1:22.902;1:44.062;322.3;André Lotterer;;;0:03.776;0:17.411;
1;1;135;4:17.022;0;;1:17.730;0;1:22.405;0;1:36.887;0;190.9;8:47:25.401;23:47;1:17.730;1:22.405;1:36.887;317.6;André Lotterer;00:00:54;0:03.343;;0:17.439;0:05.644
1;1;136;3:32.382;0;;33.629;0;1:22.448;0;1:36.305;0;231;8:50:57.783;23:50;0:33.629;1:22.448;1:36.305;319.5;André Lotterer;;0:03.333;0:03.830;0:16.503;0:05.688
1;1;137;3:30.022;0;;32.953;0;1:22.195;0;1:34.874;0;233.6;8:54:27.805;23:54;0:32.953;1:22.195;1:34.874;317.6;André Lotterer;;0:03.268;0:03.827;0:16.275;0:05.673
1;1;138;3:35.465;0;;33.701;0;1:21.972;0;1:39.792;0;227.7;8:58:03.270;23:58;0:33.701;1:21.972;1:39.792;318.5;André Lotterer;;0:03.290;0:03.795;0:18.413;0:05.625
1;1;139;3:32.330;0;;32.757;0;1:22.976;0;1:36.597;0;231.1;9:01:35.600;00:01;0:32.757;1:22.976;1:36.597;319.5;André Lotterer;;0:03.481;0:03.810;0:16.245;0:06.722
1;1;140;3:30.921;0;;33.597;0;1:21.925;0;1:35.399;0;232.6;9:05:06.521;00:05;0:33.597;1:21.925;1:35.399;321.4;André Lotterer;;0:03.298;0:03.866;0:16.260;0:05.510
1;1;141;3:33.641;0;;34.86;0;1:23.198;0;1:35.583;0;229.7;9:08:40.162;00:08;0:34.860;1:23.198;1:35.583;315.8;André Lotterer;;0:03.275;0:03.800;0:16.523;0:05.667
1;1;142;3:36.329;0;;32.76;0;1:23.864;0;1:39.705;0;226.8;9:12:16.491;00:12;0:32.760;1:23.864;1:39.705;319.5;André Lotterer;;0:03.318;0:03.815;0:19.744;0:05.761
1;1;143;3:30.486;0;;32.797;0;1:21.852;0;1:35.837;0;233.1;9:15:46.977;00:15;0:32.797;1:21.852;1:35.837;322.3;André Lotterer;;0:03.294;0:03.810;0:16.435;0:05.494
1;1;144;3:34.033;0;;33.748;0;1:22.025;0;1:38.260;0;229.2;9:19:21.010;00:19;0:33.748;1:22.025;1:38.260;317.6;André Lotterer;;0:03.268;0:03.791;0:18.265;0:05.908
1;1;145;3:33.736;0;;33.151;0;1:23.016;0;1:37.569;0;229.6;9:22:54.746;00:22;0:33.151;1:23.016;1:37.569;318.5;André Lotterer;;0:03.272;0:03.785;0:17.518;0:05.697
1;1;146;3:40.978;0;B;32.747;0;1:22.425;0;1:45.806;0;222;9:26:35.724;00:26;0:32.747;1:22.425;1:45.806;323.3;André Lotterer;;;0:03.787;0:19.314;
1;1;147;4:22.141;0;;1:20.058;0;1:23.640;0;1:38.443;0;187.2;9:30:57.865;00:30;1:20.058;1:23.640;1:38.443;316.7;André Lotterer;00:00:56;0:03.301;;0:17.470;0:05.671
1;1;148;3:31.880;0;;33.293;0;1:22.762;0;1:35.825;0;231.6;9:34:29.745;00:34;0:33.293;1:22.762;1:35.825;313.1;André Lotterer;;0:03.255;0:03.813;0:16.296;0:05.636
1;1;149;3:32.006;0;;33.284;0;1:22.181;0;1:36.541;0;231.4;9:38:01.751;00:38;0:33.284;1:22.181;1:36.541;318.5;André Lotterer;;0:03.281;0:03.798;0:17.771;0:05.556
1;1;150;3:31.994;0;;32.969;0;1:22.013;0;1:37.012;0;231.4;9:41:33.745;00:41;0:32.969;1:22.013;1:37.012;314.9;André Lotterer;;0:03.280;0:03.799;0:17.038;0:05.600
1;1;151;3:30.656;0;;33.435;0;1:22.060;0;1:35.161;0;232.9;9:45:04.401;00:45;0:33.435;1:22.060;1:35.161;318.5;André Lotterer;;0:03.262;0:03.799;0:16.027;0:05.493
1;1;152;3:31.864;0;;33.109;0;1:23.077;0;1:35.678;0;231.6;9:48:36.265;00:48;0:33.109;1:23.077;1:35.678;323.3;André Lotterer;;0:03.318;0:03.787;0:16.395;0:05.616
1;1;153;3:32.518;0;;32.71;0;1:23.117;0;1:36.691;0;230.9;9:52:08.783;00:52;0:32.710;1:23.117;1:36.691;317.6;André Lotterer;;0:03.573;0:03.808;0:15.996;0:07.416
1;1;154;3:29.757;0;;33.323;0;1:22.036;0;1:34.398;0;233.9;9:55:38.540;00:55;0:33.323;1:22.036;1:34.398;317.6;André Lotterer;;0:03.234;0:03.891;0:16.123;0:05.489
1;1;155;3:31.393;0;;33.177;0;1:22.007;0;1:36.209;0;232.1;9:59:09.933;00:59;0:33.177;1:22.007;1:36.209;320.4;André Lotterer;;0:03.252;0:03.774;0:17.600;0:05.589
1;1;156;3:29.417;0;;33.339;0;1:21.714;0;1:34.364;0;234.3;10:02:39.350;01:02;0:33.339;1:21.714;1:34.364;318.5;André Lotterer;;0:03.247;0:03.783;0:15.937;0:05.522
1;1;157;3:31.322;0;;33.276;0;1:21.459;0;1:36.587;0;232.2;10:06:10.672;01:06;0:33.276;1:21.459;1:36.587;318.5;André Lotterer;;0:03.285;0:03.775;0:17.613;0:05.742
1;1;158;3:39.885;0;B;33.675;0;1:23.045;0;1:43.165;0;223.1;10:09:50.557;01:09;0:33.675;1:23.045;1:43.165;296.9;André Lotterer;;;0:03.786;0:16.674;
1;2;159;4:52.312;0;;1:48.990;0;1:24.249;0;1:39.073;0;167.8;10:14:42.869;01:14;1:48.990;1:24.249;1:39.073;315.8;Benoit Tréluyer;00:01:22;0:03.329;;0:18.710;0:05.961
1;2;160;3:34.185;0;;34.193;0;1:22.893;0;1:37.099;0;229.1;10:18:17.054;01:18;0:34.193;1:22.893;1:37.099;319.5;Benoit Tréluyer;;0:03.248;0:03.818;0:17.267;0:05.747
1;2;161;3:32.949;0;;32.784;0;1:21.692;0;1:38.473;0;230.4;10:21:50.003;01:21;0:32.784;1:21.692;1:38.473;320.4;Benoit Tréluyer;;0:03.299;0:03.797;0:19.230;0:05.757
1;2;162;3:34.828;0;;33.891;0;1:23.208;0;1:37.729;0;228.4;10:25:24.831;01:25;0:33.891;1:23.208;1:37.729;318.5;Benoit Tréluyer;;0:03.268;0:03.818;0:16.831;0:05.935
1;2;163;3:34.173;0;;34.162;0;1:22.506;0;1:37.505;0;229.1;10:28:59.004;01:28;0:34.162;1:22.506;1:37.505;318.5;Benoit Tréluyer;;0:03.370;0:03.797;0:18.321;0:05.763
1;2;164;3:32.056;0;;33.969;0;1:22.503;0;1:35.584;0;231.4;10:32:31.060;01:32;0:33.969;1:22.503;1:35.584;318.5;Benoit Tréluyer;;0:03.270;0:03.818;0:16.727;0:05.681
1;2;165;3:30.470;0;;33.018;0;1:22.293;0;1:35.159;0;233.1;10:36:01.530;01:36;0:33.018;1:22.293;1:35.159;322.3;Benoit Tréluyer;;0:03.329;0:03.791;0:16.520;0:05.552
1;2;166;3:31.520;0;;33.361;0;1:23.126;0;1:35.033;0;232;10:39:33.050;01:39;0:33.361;1:23.126;1:35.033;320.4;Benoit Tréluyer;;0:03.298;0:03.811;0:16.496;0:05.622
1;2;167;3:31.928;0;;32.616;0;1:21.213;0;1:38.099;0;231.5;10:43:04.978;01:43;0:32.616;1:21.213;1:38.099;319.5;Benoit Tréluyer;;0:03.300;0:03.803;0:18.500;0:05.880
1;2;168;3:31.430;0;;33.528;0;1:22.096;0;1:35.806;0;232.1;10:46:36.408;01:46;0:33.528;1:22.096;1:35.806;320.4;Benoit Tréluyer;;0:03.302;0:03.798;0:16.763;0:05.716
1;2;169;3:33.767;0;;32.942;0;1:22.032;0;1:38.793;0;229.5;10:50:10.175;01:50;0:32.942;1:22.032;1:38.793;321.4;Benoit Tréluyer;;0:03.289;0:03.794;0:19.567;0:05.911
1;2;170;3:41.138;0;B;33.194;0;1:21.421;0;1:46.523;0;221.9;10:53:51.313;01:53;0:33.194;1:21.421;1:46.523;321.4;Benoit Tréluyer;;;0:03.789;0:19.682;
1;2;171;4:23.846;0;;1:20.430;0;1:23.065;0;1:40.351;0;186;10:58:15.159;01:58;1:20.430;1:23.065;1:40.351;320.4;Benoit Tréluyer;00:00:56;0:03.325;;0:19.078;0:06.070
1;2;172;3:32.920;0;;33.168;0;1:23.023;0;1:36.729;0;230.4;11:01:48.079;02:01;0:33.168;1:23.023;1:36.729;320.4;Benoit Tréluyer;;0:03.368;0:03.827;0:16.845;0:05.766
1;2;173;3:32.457;0;;33.783;0;1:22.466;0;1:36.208;0;230.9;11:05:20.536;02:05;0:33.783;1:22.466;1:36.208;317.6;Benoit Tréluyer;;0:03.293;0:03.834;0:16.569;0:05.605
1;2;174;3:36.198;0;;32.947;0;1:22.775;0;1:40.476;0;226.9;11:08:56.734;02:08;0:32.947;1:22.775;1:40.476;319.5;Benoit Tréluyer;;0:03.315;0:03.809;0:17.911;0:05.956
1;2;175;3:32.086;0;;33.041;0;1:22.443;0;1:36.602;0;231.3;11:12:28.820;02:12;0:33.041;1:22.443;1:36.602;318.5;Benoit Tréluyer;;0:03.363;0:03.820;0:16.967;0:05.903
1;2;176;3:31.540;0;;32.912;0;1:22.740;0;1:35.888;0;231.9;11:16:00.360;02:16;0:32.912;1:22.740;1:35.888;321.4;Benoit Tréluyer;;0:03.339;0:03.827;0:16.578;0:05.979
1;2;177;3:31.931;0;;33.059;0;1:21.843;0;1:37.029;0;231.5;11:19:32.291;02:19;0:33.059;1:21.843;1:37.029;320.4;Benoit Tréluyer;;0:03.301;0:03.832;0:17.628;0:05.960
1;2;178;3:33.660;0;;32.718;0;1:22.606;0;1:38.336;0;229.6;11:23:05.951;02:23;0:32.718;1:22.606;1:38.336;322.3;Benoit Tréluyer;;0:03.293;0:03.802;0:17.788;0:05.992
