NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER
1;0;124;3:25.663;0;;32.564;0;1:17.891;0;1:35.208;0;238.6;7:43:11.701;22:43:32.662;0:32.564;1:17.891;1:35.208;316.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;125;3:24.559;0;;32.305;0;1:17.645;0;1:34.609;0;239.9;7:46:36.260;22:46:57.221;0:32.305;1:17.645;1:34.609;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;126;3:28.487;0;;34.434;0;1:18.677;0;1:35.376;0;235.3;7:50:04.747;22:50:25.708;0:34.434;1:18.677;1:35.376;310;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;127;3:26.256;0;;32.355;0;1:18.812;0;1:35.089;0;237.9;7:53:31.003;22:53:51.964;0:32.355;1:18.812;1:35.089;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;128;3:22.583;0;;32.29;0;1:17.495;0;1:32.798;0;242.2;7:56:53.586;22:57:14.547;0:32.290;1:17.495;1:32.798;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;129;3:22.397;0;;32.201;0;1:17.307;0;1:32.889;0;242.4;8:00:15.983;23:00:36.944;0:32.201;1:17.307;1:32.889;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;130;3:29.441;0;B;32.125;0;1:17.605;0;1:39.711;0;234.3;8:03:45.424;23:04:06.385;0:32.125;1:17.605;1:39.711;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;131;4:21.666;0;;1:28.323;0;1:17.946;0;1:35.397;0;187.5;8:08:07.090;23:08:28.051;1:28.323;1:17.946;1:35.397;323.9;Neel JANI;0:01:06.367;LMP1;H;Porsche LMP Team;Porsche
1;0;132;3:23.422;0;;32.386;0;1:17.933;0;1:33.103;0;241.2;8:11:30.512;23:11:51.473;0:32.386;1:17.933;1:33.103;323.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;133;3:23.722;0;;32.219;0;1:17.698;0;1:33.805;0;240.8;8:14:54.234;23:15:15.195;0:32.219;1:17.698;1:33.805;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;134;3:25.606;0;;33.735;0;1:18.625;0;1:33.246;0;238.6;8:18:19.840;23:18:40.801;0:33.735;1:18.625;1:33.246;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;135;3:23.545;0;;32.361;0;1:17.336;0;1:33.848;0;241;8:21:43.385;23:22:04.346;0:32.361;1:17.336;1:33.848;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;136;3:26.759;0;;32.558;0;1:17.632;0;1:36.569;0;237.3;8:25:10.144;23:25:31.105;0:32.558;1:17.632;1:36.569;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;137;3:24.373;0;;33.054;0;1:17.995;0;1:33.324;0;240.1;8:28:34.517;23:28:55.478;0:33.054;1:17.995;1:33.324;319.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;138;3:23.802;0;;32.392;0;1:18.037;0;1:33.373;0;240.7;8:31:58.319;23:32:19.280;0:32.392;1:18.037;1:33.373;310;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;139;3:25.170;0;;32.35;0;1:16.878;0;1:35.942;0;239.1;8:35:23.489;23:35:44.450;0:32.350;1:16.878;1:35.942;316.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;140;3:23.573;0;;32.704;0;1:18.139;0;1:32.730;0;241;8:38:47.062;23:39:08.023;0:32.704;1:18.139;1:32.730;310.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;141;3:25.444;0;;33.17;0;1:18.517;0;1:33.757;0;238.8;8:42:12.506;23:42:33.467;0:33.170;1:18.517;1:33.757;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;142;3:24.325;0;;32.987;0;1:17.677;0;1:33.661;0;240.1;8:45:36.831;23:45:57.792;0:32.987;1:17.677;1:33.661;324.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;143;3:30.437;0;B;32.544;0;1:18.323;0;1:39.570;0;233.2;8:49:07.268;23:49:28.229;0:32.544;1:18.323;1:39.570;305.6;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;144;4:24.530;0;;1:29.704;0;1:18.481;0;1:36.345;0;185.5;8:53:31.798;23:53:52.759;1:29.704;1:18.481;1:36.345;325.8;Neel JANI;0:01:06.520;LMP1;H;Porsche LMP Team;Porsche
1;0;145;3:24.912;0;;32.853;0;1:18.328;0;1:33.731;0;239.4;8:56:56.710;23:57:17.671;0:32.853;1:18.328;1:33.731;311.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;146;3:23.062;0;;32.311;0;1:17.909;0;1:32.842;0;241.6;9:00:19.772;00:00:40.733;0:32.311;1:17.909;1:32.842;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;147;3:26.135;0;;32.192;0;1:19.196;0;1:34.747;0;238;9:03:45.907;00:04:06.868;0:32.192;1:19.196;1:34.747;322;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;148;3:24.519;0;;32.733;0;1:18.549;0;1:33.237;0;239.9;9:07:10.426;00:07:31.387;0:32.733;1:18.549;1:33.237;310;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;149;3:22.383;0;;32.267;0;1:17.542;0;1:32.574;0;242.4;9:10:32.809;00:10:53.770;0:32.267;1:17.542;1:32.574;313.6;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;150;4:37.915;0;;32.272;0;1:17.947;0;2:47.696;0;176.5;9:15:10.724;00:15:31.685;0:32.272;1:17.947;2:47.696;317.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;151;5:28.254;0;;32.73;0;1:17.628;0;3:37.896;0;149.5;9:20:38.978;00:20:59.939;0:32.730;1:17.628;3:37.896;329.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;152;7:51.623;0;B;40.126;0;2:20.645;0;4:50.852;0;104;9:28:30.601;00:28:51.562;0:40.126;2:20.645;4:50.852;230.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;2;153;9:23.201;0;;3:18.036;0;3:14.233;0;2:50.932;0;87.1;9:37:53.802;00:38:14.763;3:18.036;3:14.233;2:50.932;101.7;Nick TANDY;0:02:32.299;LMP1;H;Porsche LMP Team;Porsche
1;2;154;6:22.181;0;;58.047;0;3:09.609;0;2:14.525;0;128.4;9:44:15.983;00:44:36.944;0:58.047;3:09.609;2:14.525;97.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;155;3:32.714;0;;34.83;0;1:21.316;0;1:36.568;0;230.7;9:47:48.697;00:48:09.658;0:34.830;1:21.316;1:36.568;315.4;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;156;3:26.463;0;;32.865;0;1:19.006;0;1:34.592;0;237.6;9:51:15.160;00:51:36.121;0:32.865;1:19.006;1:34.592;321;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;157;3:24.920;0;;32.352;0;1:18.314;0;1:34.254;0;239.4;9:54:40.080;00:55:01.041;0:32.352;1:18.314;1:34.254;317.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;158;3:25.292;0;;32.394;0;1:18.332;0;1:34.566;0;239;9:58:05.372;00:58:26.333;0:32.394;1:18.332;1:34.566;310;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;159;3:27.570;0;;32.278;0;1:18.255;0;1:37.037;0;236.4;10:01:32.942;01:01:53.903;0:32.278;1:18.255;1:37.037;318.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;160;3:27.821;0;;34.104;0;1:18.479;0;1:35.238;0;236.1;10:05:00.763;01:05:21.724;0:34.104;1:18.479;1:35.238;323.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;161;3:24.429;0;;32.414;0;1:18.150;0;1:33.865;0;240;10:08:25.192;01:08:46.153;0:32.414;1:18.150;1:33.865;311.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;162;4:35.052;0;;32.427;0;1:17.066;0;2:45.559;0;178.4;10:13:00.244;01:13:21.205;0:32.427;1:17.066;2:45.559;320.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;163;5:05.743;0;;1:03.004;0;1:18.822;0;2:43.917;0;160.5;10:18:05.987;01:18:26.948;1:03.004;1:18.822;2:43.917;322.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;164;5:59.859;0;;38.91;0;2:08.483;0;3:12.466;0;136.3;10:24:05.846;01:24:26.807;0:38.910;2:08.483;3:12.466;230.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;165;8:30.377;0;;1:01.369;0;3:44.050;0;3:44.958;0;96.1;10:32:36.223;01:32:57.184;1:01.369;3:44.050;3:44.958;101.6;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;166;7:28.490;0;;1:05.814;0;3:00.715;0;3:21.961;0;109.4;10:40:04.713;01:40:25.674;1:05.814;3:00.715;3:21.961;99.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;167;7:20.242;0;B;1:03.517;0;2:58.311;0;3:18.414;0;111.4;10:47:24.955;01:47:45.916;1:03.517;2:58.311;3:18.414;126.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;168;4:36.106;0;;1:31.077;0;1:23.230;0;1:41.799;0;177.7;10:52:01.061;01:52:22.022;1:31.077;1:23.230;1:41.799;318.2;Nick TANDY;0:01:04.434;LMP1;H;Porsche LMP Team;Porsche
1;2;169;3:32.444;0;;34.935;0;1:20.308;0;1:37.201;0;231;10:55:33.505;01:55:54.466;0:34.935;1:20.308;1:37.201;324.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;170;3:28.280;0;;33.168;0;1:19.523;0;1:35.589;0;235.6;10:59:01.785;01:59:22.746;0:33.168;1:19.523;1:35.589;318.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;171;3:26.002;0;;32.716;0;1:18.989;0;1:34.297;0;238.2;11:02:27.787;02:02:48.748;0:32.716;1:18.989;1:34.297;310.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;172;3:28.162;0;;33.03;0;1:18.889;0;1:36.243;0;235.7;11:05:55.949;02:06:16.910;0:33.030;1:18.889;1:36.243;303.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;173;3:24.626;0;;32.972;0;1:18.220;0;1:33.434;0;239.8;11:09:20.575;02:09:41.536;0:32.972;1:18.220;1:33.434;311.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;174;3:24.246;0;;32.367;0;1:18.157;0;1:33.722;0;240.2;11:12:44.821;02:13:05.782;0:32.367;1:18.157;1:33.722;316.3;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;175;3:28.038;0;;33.013;0;1:17.911;0;1:37.114;0;235.8;11:16:12.859;02:16:33.820;0:33.013;1:17.911;1:37.114;315.4;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;176;3:25.117;0;;32.282;0;1:18.228;0;1:34.607;0;239.2;11:19:37.976;02:19:58.937;0:32.282;1:18.228;1:34.607;309.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;177;3:24.162;0;;32.369;0;1:18.216;0;1:33.577;0;240.3;11:23:02.138;02:23:23.099;0:32.369;1:18.216;1:33.577;310;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;178;3:26.515;0;;33.069;0;1:18.256;0;1:35.190;0;237.6;11:26:28.653;02:26:49.614;0:33.069;1:18.256;1:35.190;310;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;179;3:26.627;0;;32.953;0;1:19.104;0;1:34.570;0;237.5;11:29:55.280;02:30:16.241;0:32.953;1:19.104;1:34.570;267.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;180;4:06.637;0;B;32.443;0;1:18.831;0;2:15.363;0;198.9;11:34:01.917;02:34:22.878;0:32.443;1:18.831;2:15.363;322.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;181;4:57.971;0;;1:28.564;0;1:18.746;0;2:10.661;0;164.7;11:38:59.888;02:39:20.849;1:28.564;1:18.746;2:10.661;324.9;Nick TANDY;0:01:06.298;LMP1;H;Porsche LMP Team;Porsche
1;2;182;3:27.557;0;;33.493;0;1:18.284;0;1:35.780;0;236.4;11:42:27.445;02:42:48.406;0:33.493;1:18.284;1:35.780;325.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;183;3:27.808;0;;33.546;0;1:18.748;0;1:35.514;0;236.1;11:45:55.253;02:46:16.214;0:33.546;1:18.748;1:35.514;318.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;184;3:25.520;0;;32.879;0;1:18.305;0;1:34.336;0;238.7;11:49:20.773;02:49:41.734;0:32.879;1:18.305;1:34.336;311.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;185;3:26.394;0;;33.185;0;1:18.129;0;1:35.080;0;237.7;11:52:47.167;02:53:08.128;0:33.185;1:18.129;1:35.080;325.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;186;3:26.847;0;;32.577;0;1:18.367;0;1:35.903;0;237.2;11:56:14.014;02:56:34.975;0:32.577;1:18.367;1:35.903;319.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;187;3:26.492;0;;32.653;0;1:18.953;0;1:34.886;0;237.6;11:59:40.506;03:00:01.467;0:32.653;1:18.953;1:34.886;315.4;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;188;3:26.538;0;;32.809;0;1:18.805;0;1:34.924;0;237.6;12:03:07.044;03:03:28.005;0:32.809;1:18.805;1:34.924;323.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;189;3:26.789;0;;33.444;0;1:18.544;0;1:34.801;0;237.3;12:06:33.833;03:06:54.794;0:33.444;1:18.544;1:34.801;326.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;190;3:25.882;0;;32.564;0;1:18.431;0;1:34.887;0;238.3;12:09:59.715;03:10:20.676;0:32.564;1:18.431;1:34.887;315.4;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;191;3:26.592;0;;33.085;0;1:18.345;0;1:35.162;0;237.5;12:13:26.307;03:13:47.268;0:33.085;1:18.345;1:35.162;328.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;192;3:26.138;0;;32.798;0;1:18.633;0;1:34.707;0;238;12:16:52.445;03:17:13.406;0:32.798;1:18.633;1:34.707;322;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;2;193;3:35.525;0;B;33.65;0;1:18.038;0;1:43.837;0;227.7;12:20:27.970;03:20:48.931;0:33.650;1:18.038;1:43.837;323.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche
1;1;194;4:47.537;0;;1:51.602;0;1:20.047;0;1:35.888;0;170.6;12:25:15.507;03:25:36.468;1:51.602;1:20.047;1:35.888;326.8;André LOTTERER;0:01:28.676;LMP1;H;Porsche LMP Team;Porsche
1;1;195;3:28.698;0;;32.959;0;1:19.772;0;1:35.967;0;235.1;12:28:44.205;03:29:05.166;0:32.959;1:19.772;1:35.967;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;196;3:30.729;0;;33.838;0;1:19.315;0;1:37.576;0;232.8;12:32:14.934;03:32:35.895;0:33.838;1:19.315;1:37.576;322;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;197;3:28.109;0;;33.148;0;1:19.442;0;1:35.519;0;235.8;12:35:43.043;03:36:04.004;0:33.148;1:19.442;1:35.519;311.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;198;3:27.954;0;;33.016;0;1:19.803;0;1:35.135;0;235.9;12:39:10.997;03:39:31.958;0:33.016;1:19.803;1:35.135;321;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;199;3:27.383;0;;33.148;0;1:19.130;0;1:35.105;0;236.6;12:42:38.380;03:42:59.341;0:33.148;1:19.130;1:35.105;314.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;200;3:29.181;0;;33.933;0;1:20.081;0;1:35.167;0;234.6;12:46:07.561;03:46:28.522;0:33.933;1:20.081;1:35.167;307.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;201;3:30.314;0;;33.125;0;1:19.690;0;1:37.499;0;233.3;12:49:37.875;03:49:58.836;0:33.125;1:19.690;1:37.499;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;202;3:28.632;0;;32.823;0;1:20.395;0;1:35.414;0;235.2;12:53:06.507;03:53:27.468;0:32.823;1:20.395;1:35.414;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;203;3:31.229;0;;33.948;0;1:19.940;0;1:37.341;0;232.3;12:56:37.736;03:56:58.697;0:33.948;1:19.940;1:37.341;303.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;204;3:28.210;0;;33.029;0;1:19.090;0;1:36.091;0;235.6;13:00:05.946;04:00:26.907;0:33.029;1:19.090;1:36.091;313.6;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;205;4:00.986;0;;33.556;0;1:19.378;0;2:08.052;0;203.6;13:04:06.932;04:04:27.893;0:33.556;1:19.378;2:08.052;309.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;206;4:55.175;0;B;35.638;0;2:02.306;0;2:17.231;0;166.2;13:09:02.107;04:09:23.068;0:35.638;2:02.306;2:17.231;312.7;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;207;5:03.124;0;;1:32.817;0;1:22.047;0;2:08.260;0;161.9;13:14:05.231;04:14:26.192;1:32.817;1:22.047;2:08.260;306.5;André LOTTERER;0:01:06.091;LMP1;H;Porsche LMP Team;Porsche
1;1;208;3:32.836;0;;35.383;0;1:20.793;0;1:36.660;0;230.5;13:17:38.067;04:17:59.028;0:35.383;1:20.793;1:36.660;303.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;209;3:30.049;0;;33.371;0;1:19.519;0;1:37.159;0;233.6;13:21:08.116;04:21:29.077;0:33.371;1:19.519;1:37.159;312.7;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;210;3:29.331;0;;33.645;0;1:19.502;0;1:36.184;0;234.4;13:24:37.447;04:24:58.408;0:33.645;1:19.502;1:36.184;303.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;211;3:29.151;0;;33.763;0;1:19.700;0;1:35.688;0;234.6;13:28:06.598;04:28:27.559;0:33.763;1:19.700;1:35.688;314.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;212;3:29.919;0;;33.199;0;1:19.112;0;1:37.608;0;233.7;13:31:36.517;04:31:57.478;0:33.199;1:19.112;1:37.608;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;213;3:29.629;0;;34.827;0;1:19.757;0;1:35.045;0;234.1;13:35:06.146;04:35:27.107;0:34.827;1:19.757;1:35.045;322;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;214;3:31.024;0;;33.589;0;1:19.162;0;1:38.273;0;232.5;13:38:37.170;04:38:58.131;0:33.589;1:19.162;1:38.273;311.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;215;3:28.490;0;;33.055;0;1:18.850;0;1:36.585;0;235.3;13:42:05.660;04:42:26.621;0:33.055;1:18.850;1:36.585;320.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;216;3:33.129;0;;35.151;0;1:19.277;0;1:38.701;0;230.2;13:45:38.789;04:45:59.750;0:35.151;1:19.277;1:38.701;323.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;217;3:27.718;0;;33.421;0;1:18.920;0;1:35.377;0;236.2;13:49:06.507;04:49:27.468;0:33.421;1:18.920;1:35.377;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;218;3:27.868;0;;33.077;0;1:19.689;0;1:35.102;0;236;13:52:34.375;04:52:55.336;0:33.077;1:19.689;1:35.102;315.4;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;219;3:38.273;0;B;33.574;0;1:21.338;0;1:43.361;0;224.8;13:56:12.648;04:56:33.609;0:33.574;1:21.338;1:43.361;258.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;220;4:27.698;0;;1:29.285;0;1:19.976;0;1:38.437;0;183.3;14:00:40.346;05:01:01.307;1:29.285;1:19.976;1:38.437;317.2;André LOTTERER;0:01:06.568;LMP1;H;Porsche LMP Team;Porsche
1;1;221;3:31.703;0;;33.387;0;1:19.475;0;1:38.841;0;231.8;14:04:12.049;05:04:33.010;0:33.387;1:19.475;1:38.841;314.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;222;3:28.083;0;;33.259;0;1:19.501;0;1:35.323;0;235.8;14:07:40.132;05:08:01.093;0:33.259;1:19.501;1:35.323;309.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;223;3:28.399;0;;33.317;0;1:19.321;0;1:35.761;0;235.4;14:11:08.531;05:11:29.492;0:33.317;1:19.321;1:35.761;310;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;224;3:28.271;0;;33.376;0;1:19.149;0;1:35.746;0;235.6;14:14:36.802;05:14:57.763;0:33.376;1:19.149;1:35.746;312.7;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;225;3:29.058;0;;33.55;0;1:20.291;0;1:35.217;0;234.7;14:18:05.860;05:18:26.821;0:33.550;1:20.291;1:35.217;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;226;3:27.265;0;;33.078;0;1:19.139;0;1:35.048;0;236.7;14:21:33.125;05:21:54.086;0:33.078;1:19.139;1:35.048;314.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;227;3:27.684;0;;33.671;0;1:19.045;0;1:34.968;0;236.2;14:25:00.809;05:25:21.770;0:33.671;1:19.045;1:34.968;310.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;228;3:30.821;0;;33.036;0;1:19.870;0;1:37.915;0;232.7;14:28:31.630;05:28:52.591;0:33.036;1:19.870;1:37.915;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;229;4:07.143;0;;34.238;0;1:21.208;0;2:11.697;0;198.5;14:32:38.773;05:32:59.734;0:34.238;1:21.208;2:11.697;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;230;3:32.734;0;;34.45;0;1:20.785;0;1:37.499;0;230.6;14:36:11.507;05:36:32.468;0:34.450;1:20.785;1:37.499;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;231;3:59.275;0;;33.056;0;1:19.328;0;2:06.891;0;205.1;14:40:10.782;05:40:31.743;0:33.056;1:19.328;2:06.891;311.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;232;3:53.543;0;;35.364;0;1:24.960;0;1:53.219;0;210.1;14:44:04.325;05:44:25.286;0:35.364;1:24.960;1:53.219;320.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;1;233;7:04.121;0;B;1:00.493;0;2:35.903;0;3:27.725;0;115.7;14:51:08.446;05:51:29.407;1:00.493;2:35.903;3:27.725;144.4;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche
1;0;234;10:00.604;0;;4:07.603;0;2:56.009;0;2:56.992;0;81.7;15:01:09.050;06:01:30.011;4:07.603;2:56.009;2:56.992;106.4;Neel JANI;0:03:36.055;LMP1;H;Porsche LMP Team;Porsche
1;0;235;6:42.591;0;;52.646;0;2:51.283;0;2:58.662;0;121.9;15:07:51.641;06:08:12.602;0:52.646;2:51.283;2:58.662;113.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;236;4:49.935;0;;48.087;0;2:20.803;0;1:41.045;0;169.2;15:12:41.576;06:13:02.537;0:48.087;2:20.803;1:41.045;141.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;237;3:29.968;0;;33.759;0;1:19.762;0;1:36.447;0;233.7;15:16:11.544;06:16:32.505;0:33.759;1:19.762;1:36.447;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;238;3:27.678;0;;33.064;0;1:19.244;0;1:35.370;0;236.3;15:19:39.222;06:20:00.183;0:33.064;1:19.244;1:35.370;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;239;3:30.310;0;;32.727;0;1:19.207;0;1:38.376;0;233.3;15:23:09.532;06:23:30.493;0:32.727;1:19.207;1:38.376;318.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;240;3:27.661;0;;32.862;0;1:19.302;0;1:35.497;0;236.3;15:26:37.193;06:26:58.154;0:32.862;1:19.302;1:35.497;316.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;241;3:33.803;0;;32.74;0;1:18.981;0;1:42.082;0;229.5;15:30:10.996;06:30:31.957;0:32.740;1:18.981;1:42.082;312.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;242;4:39.368;0;;32.913;0;1:18.316;0;2:48.139;0;175.6;15:34:50.364;06:35:11.325;0:32.913;1:18.316;2:48.139;312.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;243;4:18.664;0;;33.577;0;1:19.234;0;2:25.853;0;189.7;15:39:09.028;06:39:29.989;0:33.577;1:19.234;2:25.853;325.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;244;3:55.945;0;;32.9;0;1:18.881;0;2:04.164;0;207.9;15:43:04.973;06:43:25.934;0:32.900;1:18.881;2:04.164;306.5;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;245;3:26.877;0;;33.026;0;1:18.879;0;1:34.972;0;237.2;15:46:31.850;06:46:52.811;0:33.026;1:18.879;1:34.972;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;246;3:32.500;0;;34.766;0;1:18.661;0;1:39.073;0;230.9;15:50:04.350;06:50:25.311;0:34.766;1:18.661;1:39.073;312.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;247;3:25.404;0;;32.521;0;1:18.935;0;1:33.948;0;238.9;15:53:29.754;06:53:50.715;0:32.521;1:18.935;1:33.948;311.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
1;0;248;3:35.173;0;B;32.429;0;1:18.390;0;1:44.354;0;228;15:57:04.927;06:57:25.888;0:32.429;1:18.390;1:44.354;326.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche
