NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;T6;T7;PORSCHE;FORD
1;2;104;3:28.673;0;;32.372;0;1:18.511;0;1:37.790;0;235.1;6:55:06.433;21:55;0:32.372;1:18.511;1:37.790;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.307;0:03.621;0:18.595;0:06.810
1;2;105;3:29.696;0;;32.487;0;1:20.117;0;1:37.092;0;234;6:58:36.129;21:58;0:32.487;1:20.117;1:37.092;321;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.277;0:03.629;0:17.105;0:06.556
1;2;106;3:28.546;0;;32.648;0;1:19.254;0;1:36.644;0;235.3;7:02:04.675;22:02;0:32.648;1:19.254;1:36.644;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.321;0:03.622;0:17.650;0:06.451
1;2;107;3:26.253;0;;32.409;0;1:18.383;0;1:35.461;0;237.9;7:05:30.928;22:05;0:32.409;1:18.383;1:35.461;320.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.414;0:03.614;0:16.824;0:07.336
1;2;108;3:28.498;0;;33.463;0;1:19.089;0;1:35.946;0;235.3;7:08:59.426;22:08;0:33.463;1:19.089;1:35.946;320.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.450;0:03.672;0:16.876;0:07.134
1;2;109;3:26.302;0;;32.497;0;1:18.353;0;1:35.452;0;237.8;7:12:25.728;22:12;0:32.497;1:18.353;1:35.452;314.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.328;0:03.690;0:16.985;0:06.312
1;2;110;3:26.563;0;;32.966;0;1:19.143;0;1:34.454;0;237.5;7:15:52.291;22:15;0:32.966;1:19.143;1:34.454;315.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.528;0:03.619;0:16.840;0:06.431
1;2;111;3:26.421;0;;32.823;0;1:18.709;0;1:34.889;0;237.7;7:19:18.712;22:19;0:32.823;1:18.709;1:34.889;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.315;0:03.719;0:17.098;0:06.747
1;2;112;3:25.193;0;;33.236;0;1:18.574;0;1:33.383;0;239.1;7:22:43.905;22:22;0:33.236;1:18.574;1:33.383;324.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.333;0:03.640;0:16.398;0:06.254
1;2;113;3:26.557;0;;32.928;0;1:19.105;0;1:34.524;0;237.5;7:26:10.462;22:26;0:32.928;1:19.105;1:34.524;313.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.316;0:03.620;0:16.575;0:06.317
1;2;114;3:24.631;0;;32.297;0;1:18.262;0;1:34.072;0;239.8;7:29:35.093;22:29;0:32.297;1:18.262;1:34.072;320.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.631;0:03.595;0:16.435;0:06.106
1;2;115;3:33.438;0;B;33.206;0;1:17.953;0;1:42.279;0;229.9;7:33:08.531;22:33;0:33.206;1:17.953;1:42.279;321;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;;0:03.749;0:18.218;
1;1;116;4:40.970;0;;1:45.625;0;1:19.802;0;1:35.543;0;174.6;7:37:49.501;22:37;1:45.625;1:19.802;1:35.543;328.8;Sébastien BUEMI;0:01:21.856;LMP1;H;Toyota Racing;Toyota;0:03.291;;0:17.194;0:06.571
1;1;117;3:33.276;0;;32.687;0;1:18.779;0;1:41.810;0;230.1;7:41:22.777;22:41;0:32.687;1:18.779;1:41.810;310;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:06.983;0:03.630;0:17.330;0:07.249
1;1;118;8:10.639;0;;1:23.052;0;3:32.641;0;3:14.946;0;100;7:49:33.416;22:49;1:23.052;3:32.641;3:14.946;84.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:06.159;0:11.022;0:36.230;0:10.697
1;1;119;7:24.678;0;;1:03.477;0;3:05.390;0;3:15.811;0;110.3;7:56:58.094;22:56;1:03.477;3:05.390;3:15.811;124.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:05.737;0:06.862;0:34.113;0:10.366
1;1;120;8:12.585;0;;1:06.558;0;3:13.751;0;3:52.276;0;99.6;8:05:10.679;23:05;1:06.558;3:13.751;3:52.276;100.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.591;0:06.886;0:49.808;0:08.588
1;1;121;4:05.780;0;;34.355;0;1:39.827;0;1:51.598;0;199.6;8:09:16.459;23:09;0:34.355;1:39.827;1:51.598;299.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.304;0:03.677;0:17.605;0:06.583
1;1;122;3:51.681;0;;32.406;0;1:37.308;0;1:41.967;0;211.8;8:13:08.140;23:13;0:32.406;1:37.308;1:41.967;312.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.303;0:03.645;0:17.762;0:06.412
1;1;123;3:55.453;0;;32.196;0;1:41.447;0;1:41.810;0;208.4;8:17:03.593;23:17;0:32.196;1:41.447;1:41.810;313.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.290;0:03.630;0:18.135;0:06.291
1;1;124;3:49.029;0;;32.365;0;1:36.187;0;1:40.477;0;214.2;8:20:52.622;23:20;0:32.365;1:36.187;1:40.477;313.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.230;0:03.615;0:16.916;0:06.245
1;1;125;3:53.657;0;;32.162;0;1:38.463;0;1:43.032;0;210;8:24:46.279;23:24;0:32.162;1:38.463;1:43.032;307.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.266;0:03.592;0:18.686;0:06.302
1;1;126;3:47.557;0;;32.073;0;1:35.907;0;1:39.577;0;215.6;8:28:33.836;23:28;0:32.073;1:35.907;1:39.577;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.281;0:03.592;0:16.554;0:06.236
1;1;127;3:35.969;0;;32.126;0;1:28.750;0;1:35.093;0;227.2;8:32:09.805;23:32;0:32.126;1:28.750;1:35.093;319.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.275;0:03.586;0:16.567;0:06.205
1;1;128;3:22.982;0;;31.87;2;1:17.615;0;1:33.497;0;241.7;8:35:32.787;23:35;0:31.870;1:17.615;1:33.497;314.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.332;0:03.598;0:16.380;0:06.305
1;1;129;3:34.023;0;B;34.861;0;1:18.780;0;1:40.382;0;229.2;8:39:06.810;23:39;0:34.861;1:18.780;1:40.382;314.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.600;0:16.432;
1;1;130;4:14.281;0;;1:18.623;0;1:20.081;0;1:35.577;0;193;8:43:21.091;23:43;1:18.623;1:20.081;1:35.577;319.1;Sébastien BUEMI;0:00:56.285;LMP1;H;Toyota Racing;Toyota;0:03.275;;0:16.891;0:06.426
1;1;131;3:26.400;0;;33.471;0;1:18.281;0;1:34.648;0;237.7;8:46:47.491;23:46;0:33.471;1:18.281;1:34.648;312.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.314;0:03.639;0:16.936;0:06.485
1;1;132;3:25.487;0;;32.386;0;1:18.630;0;1:34.471;0;238.8;8:50:12.978;23:50;0:32.386;1:18.630;1:34.471;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.282;0:03.633;0:16.439;0:06.567
1;1;133;3:28.039;0;;32.693;0;1:18.074;0;1:37.272;0;235.8;8:53:41.017;23:53;0:32.693;1:18.074;1:37.272;319.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.412;0:03.612;0:17.464;0:06.514
1;1;134;3:27.626;0;;33.216;0;1:17.687;0;1:36.723;0;236.3;8:57:08.643;23:57;0:33.216;1:17.687;1:36.723;316.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.326;0:03.650;0:17.707;0:07.334
1;1;135;3:24.111;0;;32.536;0;1:18.112;0;1:33.463;0;240.4;9:00:32.754;00:00;0:32.536;1:18.112;1:33.463;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.359;0:03.648;0:16.284;0:06.281
1;1;136;3:26.391;0;;32.213;0;1:18.486;0;1:35.692;0;237.7;9:03:59.145;00:03;0:32.213;1:18.486;1:35.692;314.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.300;0:03.634;0:17.729;0:06.293
1;1;137;3:24.509;0;;32.258;0;1:18.952;0;1:33.299;0;239.9;9:07:23.654;00:07;0:32.258;1:18.952;1:33.299;316.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.332;0:03.599;0:16.291;0:06.260
1;1;138;3:28.297;0;;32.294;0;1:19.604;0;1:36.399;0;235.6;9:10:51.951;00:10;0:32.294;1:19.604;1:36.399;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.332;0:03.615;0:18.087;0:06.615
1;1;139;3:26.137;0;;31.979;0;1:18.882;0;1:35.276;0;238;9:14:18.088;00:14;0:31.979;1:18.882;1:35.276;314.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.276;0:03.618;0:17.671;0:06.339
1;1;140;3:26.332;0;;32.225;0;1:19.209;0;1:34.898;0;237.8;9:17:44.420;00:17;0:32.225;1:19.209;1:34.898;310;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.382;0:03.589;0:16.323;0:06.667
1;1;141;3:24.536;0;;32.896;0;1:17.852;0;1:33.788;0;239.9;9:21:08.956;00:21;0:32.896;1:17.852;1:33.788;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.275;0:03.606;0:16.538;0:06.384
1;1;142;3:32.132;0;B;32.827;0;1:17.722;0;1:41.583;0;231.3;9:24:41.088;00:24;0:32.827;1:17.722;1:41.583;319.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.581;0:16.434;
1;1;143;4:13.750;0;;1:19.437;0;1:18.906;0;1:35.407;0;193.4;9:28:54.838;00:28;1:19.437;1:18.906;1:35.407;316.3;Sébastien BUEMI;0:00:56.638;LMP1;H;Toyota Racing;Toyota;0:03.292;;0:16.731;0:06.304
1;1;144;3:26.864;0;;32.866;0;1:18.652;0;1:35.346;0;237.2;9:32:21.702;00:32;0:32.866;1:18.652;1:35.346;311.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.357;0:03.640;0:16.664;0:06.400
1;1;145;3:26.062;0;;32.289;0;1:18.298;0;1:35.475;0;238.1;9:35:47.764;00:35;0:32.289;1:18.298;1:35.475;311.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.290;0:03.638;0:16.690;0:06.217
1;1;146;3:25.590;0;;32.358;0;1:18.468;0;1:34.764;0;238.7;9:39:13.354;00:39;0:32.358;1:18.468;1:34.764;316.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.305;0:03.607;0:17.576;0:06.225
1;1;147;3:28.043;0;;32.179;0;1:18.444;0;1:37.420;0;235.8;9:42:41.397;00:42;0:32.179;1:18.444;1:37.420;314.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.328;0:03.603;0:18.035;0:06.765
1;1;148;3:27.623;0;;32.422;0;1:20.618;0;1:34.583;0;236.3;9:46:09.020;00:46;0:32.422;1:20.618;1:34.583;318.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.303;0:03.656;0:16.613;0:06.294
1;1;149;3:30.799;0;;33.276;0;1:20.409;0;1:37.114;0;232.8;9:49:39.819;00:49;0:33.276;1:20.409;1:37.114;312.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.272;0:03.614;0:18.412;0:06.556
1;1;150;3:25.046;0;;32.581;0;1:18.321;0;1:34.144;0;239.3;9:53:04.865;00:53;0:32.581;1:18.321;1:34.144;312.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.307;0:03.610;0:16.743;0:06.290
1;1;151;3:47.556;0;;32.295;0;1:19.185;0;1:56.076;0;215.6;9:56:52.421;00:56;0:32.295;1:19.185;1:56.076;317.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.370;0:03.612;0:17.372;0:06.941
1;1;152;3:46.976;0;;33.146;0;1:19.104;0;1:54.726;0;216.2;10:00:39.397;01:00;0:33.146;1:19.104;1:54.726;319.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.309;0:03.633;0:17.394;0:06.497
1;1;153;3:49.514;0;;32.353;0;1:19.241;0;1:57.920;0;213.8;10:04:28.911;01:04;0:32.353;1:19.241;1:57.920;311.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.269;0:03.625;0:18.460;0:06.486
1;1;154;3:44.770;0;;31.998;0;1:17.841;0;1:54.931;0;218.3;10:08:13.681;01:08;0:31.998;1:17.841;1:54.931;313.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;0:03.286;0:03.591;0:17.756;0:06.512
1;1;155;3:30.813;0;B;32.008;0;1:17.959;0;1:40.846;0;232.7;10:11:44.494;01:11;0:32.008;1:17.959;1:40.846;315.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;;0:03.615;0:16.582;
1;0;156;4:35.797;0;;1:41.988;0;1:18.822;0;1:34.987;0;177.9;10:16:20.291;01:16;1:41.988;1:18.822;1:34.987;323.9;Anthony DAVIDSON;0:01:19.260;LMP1;H;Toyota Racing;Toyota;0:03.331;;0:16.844;0:06.489
1;0;157;3:51.467;0;;32.667;0;1:36.862;0;1:41.938;0;212;10:20:11.758;01:20;0:32.667;1:36.862;1:41.938;310;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.263;0:03.624;0:17.922;0:06.452
1;0;158;3:25.548;0;;32.894;0;1:18.767;0;1:33.887;0;238.7;10:23:37.306;01:23;0:32.894;1:18.767;1:33.887;310;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.279;0:03.607;0:16.384;0:06.425
1;0;159;3:24.363;0;;32.836;0;1:17.912;0;1:33.615;0;240.1;10:27:01.669;01:27;0:32.836;1:17.912;1:33.615;311.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.340;0:03.595;0:16.318;0:06.393
1;0;160;3:28.837;0;;33.042;0;1:18.633;0;1:37.162;0;234.9;10:30:30.506;01:30;0:33.042;1:18.633;1:37.162;315.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.337;0:03.604;0:18.637;0:06.505
1;0;161;3:23.112;0;;32.185;0;1:17.978;0;1:32.949;0;241.6;10:33:53.618;01:33;0:32.185;1:17.978;1:32.949;309.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.303;0:03.613;0:16.084;0:06.267
1;0;162;3:28.945;0;;33.553;0;1:19.290;0;1:36.102;0;234.8;10:37:22.563;01:37;0:33.553;1:19.290;1:36.102;315.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.295;0:03.582;0:18.522;0:06.371
1;0;163;3:24.282;0;;32.235;0;1:17.827;0;1:34.220;0;240.2;10:40:46.845;01:40;0:32.235;1:17.827;1:34.220;317.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.322;0:03.597;0:16.501;0:06.878
1;0;164;3:26.330;0;;32.677;0;1:18.302;0;1:35.351;0;237.8;10:44:13.175;01:44;0:32.677;1:18.302;1:35.351;326.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.288;0:03.600;0:17.825;0:06.318
1;0;165;3:25.534;0;;33.39;0;1:18.357;0;1:33.787;0;238.7;10:47:38.709;01:47;0:33.390;1:18.357;1:33.787;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.291;0:03.592;0:16.239;0:06.520
1;0;166;3:22.567;0;;32.156;0;1:17.666;0;1:32.745;0;242.2;10:51:01.276;01:51;0:32.156;1:17.666;1:32.745;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.333;0:03.585;0:15.996;0:06.213
1;0;167;3:24.547;0;;33.105;0;1:18.342;0;1:33.100;0;239.9;10:54:25.823;01:54;0:33.105;1:18.342;1:33.100;326.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.316;0:03.583;0:16.204;0:06.357
1;0;168;3:29.569;0;B;32.375;0;1:17.548;0;1:39.646;0;234.1;10:57:55.392;01:57;0:32.375;1:17.548;1:39.646;312.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.615;0:16.035;
1;0;169;4:11.188;0;;1:18.959;0;1:18.155;0;1:34.074;0;195.3;11:02:06.580;02:02;1:18.959;1:18.155;1:34.074;315.4;Anthony DAVIDSON;0:00:56.932;LMP1;H;Toyota Racing;Toyota;0:03.271;;0:16.343;0:06.368
1;0;170;3:25.429;0;;32.283;0;1:17.733;0;1:35.413;0;238.8;11:05:32.009;02:05;0:32.283;1:17.733;1:35.413;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.429;0:03.610;0:16.697;0:07.230
1;0;171;3:26.481;0;;33.463;0;1:18.554;0;1:34.464;0;237.6;11:08:58.490;02:08;0:33.463;1:18.554;1:34.464;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.355;0:03.642;0:16.412;0:06.410
1;0;172;3:24.559;0;;32.742;0;1:18.002;0;1:33.815;0;239.9;11:12:23.049;02:12;0:32.742;1:18.002;1:33.815;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.311;0:03.607;0:16.418;0:06.590
1;0;173;3:27.560;0;;32.697;0;1:18.881;0;1:35.982;0;236.4;11:15:50.609;02:15;0:32.697;1:18.881;1:35.982;315.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.376;0:03.609;0:16.231;0:07.540
1;0;174;3:24.973;0;;32.585;0;1:17.931;0;1:34.457;0;239.4;11:19:15.582;02:19;0:32.585;1:17.931;1:34.457;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.331;0:03.614;0:17.056;0:06.442
1;0;175;3:53.272;0;;32.342;0;1:17.663;0;2:03.267;0;210.3;11:23:08.854;02:23;0:32.342;1:17.663;2:03.267;318.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.338;0:03.601;0:31.500;0:06.439
1;0;176;3:53.050;0;;32.531;0;1:17.921;0;2:02.598;0;210.5;11:27:01.904;02:27;0:32.531;1:17.921;2:02.598;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.337;0:03.590;0:31.079;0:06.336
1;0;177;3:58.710;0;;34.015;0;1:19.206;0;2:05.489;0;205.5;11:31:00.614;02:31;0:34.015;1:19.206;2:05.489;308.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.273;0:03.704;0:32.144;0:06.326
1;0;178;3:23.207;0;;32.291;0;1:17.572;0;1:33.344;0;241.5;11:34:23.821;02:34;0:32.291;1:17.572;1:33.344;317.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.253;0:03.612;0:16.164;0:06.306
1;0;179;3:24.776;0;;32.389;0;1:19.142;0;1:33.245;0;239.6;11:37:48.597;02:37;0:32.389;1:19.142;1:33.245;319.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.338;0:03.575;0:15.977;0:06.270
1;0;180;3:36.394;0;;32.418;0;1:18.567;0;1:45.409;0;226.7;11:41:24.991;02:41;0:32.418;1:18.567;1:45.409;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.276;0:03.599;0:16.138;0:06.158
1;0;181;3:29.065;0;B;32.275;0;1:17.064;0;1:39.726;0;234.7;11:44:54.056;02:44;0:32.275;1:17.064;1:39.726;322.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.617;0:16.215;
1;0;182;4:10.259;0;;1:18.614;0;1:18.079;0;1:33.566;0;196.1;11:49:04.315;02:49;1:18.614;1:18.079;1:33.566;317.2;Anthony DAVIDSON;0:00:56.707;LMP1;H;Toyota Racing;Toyota;0:03.314;;0:16.246;0:06.302
1;0;183;3:25.926;0;;33.4;0;1:18.850;0;1:33.676;0;238.3;11:52:30.241;02:52;0:33.400;1:18.850;1:33.676;331.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.332;0:03.616;0:16.163;0:06.410
1;0;184;3:25.777;0;;32.222;0;1:17.742;0;1:35.813;0;238.4;11:55:56.018;02:55;0:32.222;1:17.742;1:35.813;318.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.340;0:03.605;0:18.004;0:06.323
1;0;185;3:26.664;0;;32.163;0;1:17.772;0;1:36.729;0;237.4;11:59:22.682;02:59;0:32.163;1:17.772;1:36.729;316.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.339;0:03.601;0:17.261;0:06.924
1;0;186;3:23.972;0;;32.213;0;1:18.483;0;1:33.276;0;240.5;12:02:46.654;03:02;0:32.213;1:18.483;1:33.276;315.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.375;0:03.607;0:16.077;0:06.375
1;0;187;3:25.098;0;;32.369;0;1:18.772;0;1:33.957;0;239.2;12:06:11.752;03:06;0:32.369;1:18.772;1:33.957;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.387;0:03.621;0:17.107;0:06.254
1;0;188;3:25.137;0;;32.512;0;1:18.200;0;1:34.425;0;239.2;12:09:36.889;03:09;0:32.512;1:18.200;1:34.425;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.252;0:03.613;0:17.920;0:06.116
1;0;189;3:24.202;0;;32.028;0;1:17.619;0;1:34.555;0;240.3;12:13:01.091;03:13;0:32.028;1:17.619;1:34.555;320.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.368;0:03.572;0:16.748;0:06.748
1;0;190;3:24.854;0;;33.409;0;1:18.383;0;1:33.062;0;239.5;12:16:25.945;03:16;0:33.409;1:18.383;1:33.062;321;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.337;0:03.670;0:16.223;0:06.277
1;0;191;3:28.496;0;;34.389;0;1:18.195;0;1:35.912;0;235.3;12:19:54.441;03:19;0:34.389;1:18.195;1:35.912;324.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.347;0:03.642;0:18.146;0:07.033
1;0;192;3:24.291;0;;32.473;0;1:18.340;0;1:33.478;0;240.2;12:23:18.732;03:23;0:32.473;1:18.340;1:33.478;313.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.256;0:03.627;0:16.019;0:06.355
1;0;193;3:23.782;0;;32.216;0;1:17.875;0;1:33.691;0;240.8;12:26:42.514;03:26;0:32.216;1:17.875;1:33.691;308.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;0:03.301;0:03.588;0:15.930;0:06.320
1;0;194;3:31.735;0;B;32.454;0;1:17.400;0;1:41.881;0;231.7;12:30:14.249;03:30;0:32.454;1:17.400;1:41.881;325.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;;0:03.623;0:16.349;
1;2;195;4:35.091;0;;1:42.401;0;1:18.723;0;1:33.967;0;178.4;12:34:49.340;03:34;1:42.401;1:18.723;1:33.967;322.9;Kazuki NAKAJIMA;0:01:20.060;LMP1;H;Toyota Racing;Toyota;0:03.291;;0:16.717;0:06.251
1;2;196;3:24.131;0;;32.348;0;1:18.120;0;1:33.663;0;240.4;12:38:13.471;03:38;0:32.348;1:18.120;1:33.663;315.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.288;0:03.632;0:16.306;0:06.625
1;2;197;3:25.283;0;;32.473;0;1:18.878;0;1:33.932;0;239;12:41:38.754;03:41;0:32.473;1:18.878;1:33.932;336;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.339;0:03.668;0:16.528;0:06.180
1;2;198;3:25.377;0;;32.663;0;1:18.065;0;1:34.649;0;238.9;12:45:04.131;03:45;0:32.663;1:18.065;1:34.649;318.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.291;0:03.712;0:16.795;0:06.307
1;2;199;3:24.694;0;;32.656;0;1:18.201;0;1:33.837;0;239.7;12:48:28.825;03:48;0:32.656;1:18.201;1:33.837;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.322;0:03.667;0:16.325;0:06.733
1;2;200;3:26.139;0;;32.623;0;1:18.097;0;1:35.419;0;238;12:51:54.964;03:51;0:32.623;1:18.097;1:35.419;319.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.322;0:03.681;0:17.933;0:06.296
1;2;201;3:24.807;0;;32.567;0;1:17.795;0;1:34.445;0;239.6;12:55:19.771;03:55;0:32.567;1:17.795;1:34.445;320.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.303;0:03.699;0:17.400;0:06.248
1;2;202;3:25.473;0;;32.839;0;1:18.830;0;1:33.804;0;238.8;12:58:45.244;03:58;0:32.839;1:18.830;1:33.804;322.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.260;0:03.673;0:16.376;0:06.223
1;2;203;3:23.281;0;;32.447;0;1:17.664;0;1:33.170;0;241.4;13:02:08.525;04:02;0:32.447;1:17.664;1:33.170;317.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.344;0:03.665;0:16.210;0:06.181
1;2;204;3:24.336;0;;32.605;0;1:18.534;0;1:33.197;0;240.1;13:05:32.861;04:05;0:32.605;1:18.534;1:33.197;323.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.291;0:03.697;0:16.446;0:06.287
1;2;205;3:24.458;0;;32.562;0;1:17.582;0;1:34.314;0;240;13:08:57.319;04:08;0:32.562;1:17.582;1:34.314;321;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.293;0:03.684;0:16.614;0:06.285
1;2;206;3:25.113;0;;33.113;0;1:18.460;0;1:33.540;0;239.2;13:12:22.432;04:12;0:33.113;1:18.460;1:33.540;321;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;0:03.325;0:03.667;0:16.291;0:06.317
1;2;207;3:32.303;0;B;33.098;0;1:19.145;0;1:40.060;0;231.1;13:15:54.735;04:15;0:33.098;1:19.145;1:40.060;317.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;;0:03.701;0:16.524;
