NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
1;1;125;6:10.201;0;;58.869;0;2:57.500;0;2:13.832;0;132.5;9:10:24.958;00:10;0:58.869;2:57.500;2:13.832;88.7;Marcel FÄSSLER;;0:03.355;0:09.335;0:21.220;0:06.260
1;1;126;3:29.555;0;;34.518;0;1:20.995;0;1:34.042;0;234.1;9:13:54.513;00:13;0:34.518;1:20.995;1:34.042;317.2;Marcel FÄSSLER;;0:03.277;0:03.757;0:16.004;0:05.769
1;1;127;3:25.045;0;;32.763;0;1:19.715;0;1:32.567;0;239.3;9:17:19.558;00:17;0:32.763;1:19.715;1:32.567;320.1;Marcel FÄSSLER;;0:03.199;0:03.768;0:15.682;0:05.601
1;1;128;3:25.405;0;;32.386;0;1:19.399;0;1:33.620;0;238.9;9:20:44.963;00:20;0:32.386;1:19.399;1:33.620;322.9;Marcel FÄSSLER;;0:03.305;0:03.747;0:15.731;0:05.660
1;1;129;3:26.013;0;;33.13;0;1:19.496;0;1:33.387;0;238.2;9:24:10.976;00:24;0:33.130;1:19.496;1:33.387;319.1;Marcel FÄSSLER;;0:03.237;0:03.774;0:16.016;0:05.721
1;1;130;3:29.624;0;;33.317;0;1:20.906;0;1:35.401;0;234.1;9:27:40.600;00:27;0:33.317;1:20.906;1:35.401;321;Marcel FÄSSLER;;0:03.243;0:03.757;0:17.104;0:05.726
1;1;131;3:26.689;0;;33.112;0;1:19.636;0;1:33.941;0;237.4;9:31:07.289;00:31;0:33.112;1:19.636;1:33.941;322.9;Marcel FÄSSLER;;0:03.219;0:03.748;0:16.439;0:05.545
1;1;132;3:36.516;0;B;32.873;0;1:19.309;0;1:44.334;0;226.6;9:34:43.805;00:34;0:32.873;1:19.309;1:44.334;322.9;Marcel FÄSSLER;;;0:03.719;0:18.919;
1;1;133;4:15.566;0;;1:21.031;0;1:20.306;0;1:34.229;0;192;9:38:59.371;00:39;1:21.031;1:20.306;1:34.229;319.1;Marcel FÄSSLER;00:00:58;0:03.186;;0:16.791;0:05.732
1;1;134;3:31.827;0;;33.674;0;1:23.833;0;1:34.320;0;231.6;9:42:31.198;00:42;0:33.674;1:23.833;1:34.320;322.9;Marcel FÄSSLER;;0:03.252;0:03.720;0:16.671;0:05.740
1;1;135;3:28.068;0;;32.642;0;1:19.827;0;1:35.599;0;235.8;9:45:59.266;00:46;0:32.642;1:19.827;1:35.599;321;Marcel FÄSSLER;;0:03.372;0:03.764;0:17.502;0:05.764
1;1;136;3:25.417;0;;32.615;0;1:19.658;0;1:33.144;0;238.9;9:49:24.683;00:49;0:32.615;1:19.658;1:33.144;321;Marcel FÄSSLER;;0:03.236;0:03.800;0:15.778;0:05.798
1;1;137;3:30.422;0;;34.076;0;1:22.347;0;1:33.999;0;233.2;9:52:55.105;00:52;0:34.076;1:22.347;1:33.999;322;Marcel FÄSSLER;;0:03.224;0:03.762;0:16.165;0:05.637
1;1;138;3:25.497;0;;32.538;0;1:19.891;0;1:33.068;0;238.8;9:56:20.602;00:56;0:32.538;1:19.891;1:33.068;320.1;Marcel FÄSSLER;;0:03.275;0:03.773;0:15.645;0:05.536
1;1;139;3:29.156;0;;32.495;0;1:21.731;0;1:34.930;0;234.6;9:59:49.758;00:59;0:32.495;1:21.731;1:34.930;322;Marcel FÄSSLER;;0:03.271;0:03.767;0:17.065;0:06.337
1;1;140;3:26.197;0;;32.655;0;1:19.391;0;1:34.151;0;237.9;10:03:15.955;01:03;0:32.655;1:19.391;1:34.151;320.1;Marcel FÄSSLER;;0:03.230;0:03.768;0:15.661;0:05.503
1;1;141;3:27.683;0;;32.807;0;1:19.952;0;1:34.924;0;236.2;10:06:43.638;01:06;0:32.807;1:19.952;1:34.924;322.9;Marcel FÄSSLER;;0:03.266;0:03.752;0:15.810;0:05.790
1;1;142;3:40.061;0;B;34.535;0;1:20.754;0;1:44.772;0;223;10:10:23.699;01:10;0:34.535;1:20.754;1:44.772;320.1;Marcel FÄSSLER;;;0:03.763;0:18.032;
1;1;143;4:16.641;0;;1:21.136;0;1:20.841;0;1:34.664;0;191.2;10:14:40.340;01:14;1:21.136;1:20.841;1:34.664;319.1;Marcel FÄSSLER;00:00:58;0:03.258;;0:16.845;0:05.764
1;1;144;3:26.428;0;;32.721;0;1:19.518;0;1:34.189;0;237.7;10:18:06.768;01:18;0:32.721;1:19.518;1:34.189;323.9;Marcel FÄSSLER;;0:03.208;0:03.723;0:16.295;0:05.589
1;1;145;3:25.570;0;;32.593;0;1:19.505;0;1:33.472;0;238.7;10:21:32.338;01:21;0:32.593;1:19.505;1:33.472;320.1;Marcel FÄSSLER;;0:03.203;0:03.724;0:16.385;0:05.596
1;1;146;3:32.048;0;;32.645;0;1:20.238;0;1:39.165;0;231.4;10:25:04.386;01:25;0:32.645;1:20.238;1:39.165;322.9;Marcel FÄSSLER;;0:03.287;0:03.751;0:18.877;0:05.945
1;1;147;3:27.355;0;;33.223;0;1:20.218;0;1:33.914;0;236.6;10:28:31.741;01:28;0:33.223;1:20.218;1:33.914;321;Marcel FÄSSLER;;0:03.216;0:03.739;0:16.612;0:05.635
1;1;148;3:27.879;0;;32.902;0;1:21.322;0;1:33.655;0;236;10:31:59.620;01:32;0:32.902;1:21.322;1:33.655;322.9;Marcel FÄSSLER;;0:03.224;0:03.745;0:15.961;0:05.949
1;1;149;3:26.701;0;;32.955;0;1:19.522;0;1:34.224;0;237.4;10:35:26.321;01:35;0:32.955;1:19.522;1:34.224;321;Marcel FÄSSLER;;0:03.243;0:03.745;0:16.112;0:05.643
1;1;150;3:27.312;0;;32.587;0;1:19.287;0;1:35.438;0;236.7;10:38:53.633;01:38;0:32.587;1:19.287;1:35.438;322;Marcel FÄSSLER;;0:03.220;0:03.751;0:17.593;0:05.775
1;1;151;3:32.993;0;;32.941;0;1:22.336;0;1:37.716;0;230.4;10:42:26.626;01:42;0:32.941;1:22.336;1:37.716;284.7;Marcel FÄSSLER;;0:03.299;0:03.722;0:17.116;0:06.625
1;1;152;3:34.490;0;B;33.117;0;1:19.651;0;1:41.722;0;228.7;10:46:01.116;01:46;0:33.117;1:19.651;1:41.722;319.1;Marcel FÄSSLER;;;0:03.731;0:16.327;
1;0;153;4:50.696;0;;1:56.556;0;1:19.985;0;1:34.155;0;168.8;10:50:51.812;01:50;1:56.556;1:19.985;1:34.155;320.1;André LOTTERER;00:01:33;0:03.432;;0:15.731;0:06.247
1;0;154;3:27.086;0;;34.348;0;1:20.417;0;1:32.321;0;236.9;10:54:18.898;01:54;0:34.348;1:20.417;1:32.321;317.2;André LOTTERER;;0:03.231;0:03.811;0:15.627;0:05.547
1;0;155;3:28.004;0;;33.328;0;1:20.917;0;1:33.759;0;235.9;10:57:46.902;01:57;0:33.328;1:20.917;1:33.759;310.9;André LOTTERER;;0:03.181;0:03.765;0:16.777;0:05.656
1;0;156;3:25.936;0;;32.7;0;1:19.519;0;1:33.717;0;238.3;11:01:12.838;02:01;0:32.700;1:19.519;1:33.717;322.9;André LOTTERER;;0:03.434;0:03.742;0:15.466;0:06.547
1;0;157;3:26.233;0;;32.961;0;1:19.864;0;1:33.408;0;237.9;11:04:39.071;02:04;0:32.961;1:19.864;1:33.408;321;André LOTTERER;;0:03.254;0:03.832;0:15.548;0:05.628
1;0;158;3:25.015;0;;32.392;0;1:19.729;0;1:32.894;0;239.3;11:08:04.086;02:08;0:32.392;1:19.729;1:32.894;320.1;André LOTTERER;;0:03.172;0:03.766;0:15.948;0:05.437
1;0;159;3:30.990;0;;33.565;0;1:21.201;0;1:36.224;0;232.5;11:11:35.076;02:11;0:33.565;1:21.201;1:36.224;319.1;André LOTTERER;;0:03.251;0:03.739;0:15.502;0:06.466
1;0;160;3:25.271;0;;33.476;0;1:19.879;0;1:31.916;0;239;11:15:00.347;02:15;0:33.476;1:19.879;1:31.916;319.1;André LOTTERER;;0:03.140;0:03.776;0:15.375;0:05.359
1;0;161;3:29.420;0;;32.256;0;1:20.046;0;1:37.118;0;234.3;11:18:29.767;02:18;0:32.256;1:20.046;1:37.118;324.9;André LOTTERER;;0:03.304;0:03.730;0:15.298;0:05.831
1;0;162;5:40.871;0;B;33.139;0;1:39.637;0;3:28.095;0;143.9;11:24:10.638;02:24;0:33.139;1:39.637;3:28.095;200.3;André LOTTERER;;;0:03.787;0:39.680;
1;0;163;9:13.629;0;;3:12.859;0;2:52.455;0;3:08.315;0;88.6;11:33:24.267;02:33;3:12.859;2:52.455;3:08.315;122.4;André LOTTERER;00:02:37;0:05.965;;0:37.425;0:08.700
1;0;164;7:09.103;0;;1:00.039;0;2:56.044;0;3:13.020;0;114.3;11:40:33.370;02:40;1:00.039;2:56.044;3:13.020;146.6;André LOTTERER;;0:03.436;0:08.503;0:36.590;0:06.670
1;0;165;3:33.598;0;;33.753;0;1:22.626;0;1:37.219;0;229.7;11:44:06.968;02:44;0:33.753;1:22.626;1:37.219;317.2;André LOTTERER;;0:03.249;0:03.961;0:16.126;0:05.902
1;0;166;3:27.653;0;;33.681;0;1:20.190;0;1:33.782;0;236.3;11:47:34.621;02:47;0:33.681;1:20.190;1:33.782;318.2;André LOTTERER;;0:03.339;0:03.763;0:16.156;0:05.984
1;0;167;3:27.454;0;;32.455;0;1:20.045;0;1:34.954;0;236.5;11:51:02.075;02:51;0:32.455;1:20.045;1:34.954;322.9;André LOTTERER;;0:03.226;0:03.809;0:16.566;0:05.439
1;0;168;3:25.615;0;;32.664;0;1:20.741;0;1:32.210;0;238.6;11:54:27.690;02:54;0:32.664;1:20.741;1:32.210;316.3;André LOTTERER;;0:03.300;0:03.767;0:15.425;0:05.461
1;0;169;3:26.093;0;;32.28;0;1:19.073;1;1:34.740;0;238.1;11:57:53.783;02:57;0:32.280;1:19.073;1:34.740;324.9;André LOTTERER;;0:03.439;0:03.779;0:16.462;0:06.733
1;0;170;3:22.746;3;;32.117;0;1:19.161;0;1:31.468;3;242;12:01:16.529;03:01;0:32.117;1:19.161;1:31.468;322;André LOTTERER;;0:03.184;0:03.831;0:15.211;0:05.414
1;0;171;3:42.488;0;;32.54;0;1:19.159;0;1:50.789;0;220.5;12:04:59.017;03:05;0:32.540;1:19.159;1:50.789;322.9;André LOTTERER;;0:04.017;0:03.745;0:26.291;0:07.559
1;0;172;6:27.715;0;;41.676;0;2:48.730;0;2:57.309;0;126.5;12:11:26.732;03:11;0:41.676;2:48.730;2:57.309;112.5;André LOTTERER;;0:04.856;0:04.534;0:28.229;0:07.994
1;0;173;7:17.639;0;;1:27.859;0;2:47.448;0;3:02.332;0;112.1;12:18:44.371;03:18;1:27.859;2:47.448;3:02.332;125.9;André LOTTERER;;0:05.796;0:08.473;0:30.777;0:10.001
1;0;174;7:08.029;0;;1:16.389;0;2:51.526;0;3:00.114;0;114.6;12:25:52.400;03:25;1:16.389;2:51.526;3:00.114;94.1;André LOTTERER;;0:05.308;0:07.248;0:31.966;0:09.827
1;0;175;7:01.244;0;;1:05.842;0;2:52.962;0;3:02.440;0;116.5;12:32:53.644;03:32;1:05.842;2:52.962;3:02.440;102.6;André LOTTERER;;0:05.439;0:06.249;0:32.252;0:10.429
1;0;176;7:03.165;0;;1:08.653;0;2:57.905;0;2:56.607;0;115.9;12:39:56.809;03:39;1:08.653;2:57.905;2:56.607;100.3;André LOTTERER;;0:05.035;0:06.410;0:32.945;0:10.624
1;0;177;7:10.042;0;B;1:10.002;0;2:53.966;0;3:06.074;0;114.1;12:47:06.851;03:47;1:10.002;2:53.966;3:06.074;114.6;André LOTTERER;;;0:06.318;0:32.930;
1;0;178;8:54.693;0;;2:47.556;0;2:49.851;0;3:17.286;0;91.8;12:56:01.544;03:56;2:47.556;2:49.851;3:17.286;116.7;André LOTTERER;00:02:05;0:05.993;;0:37.124;0:11.100
1;0;179;7:11.096;0;B;1:06.128;0;2:42.641;0;3:22.327;0;113.8;13:03:12.640;04:03;1:06.128;2:42.641;3:22.327;156.1;André LOTTERER;;;0:06.010;0:38.399;
1;0;180;7:43.080;0;;3:59.673;0;1:52.966;0;1:50.441;0;106;13:10:55.720;04:10;3:59.673;1:52.966;1:50.441;187.5;André LOTTERER;00:03:18;;;0:22.501;0:08.797
1;0;181;4:01.612;0;;42.923;0;1:30.079;0;1:48.610;0;203.1;13:14:57.332;04:14;0:42.923;1:30.079;1:48.610;255.7;André LOTTERER;;0:04.199;;0:20.449;0:07.973
1;0;182;3:55.458;0;;41.293;0;1:29.877;0;1:44.288;0;208.4;13:18:52.790;04:18;0:41.293;1:29.877;1:44.288;257.6;André LOTTERER;;0:03.939;0:03.925;0:19.912;0:07.272
1;0;183;3:56.238;0;;41.362;0;1:27.844;0;1:47.032;0;207.7;13:22:49.028;04:22;0:41.362;1:27.844;1:47.032;291.6;André LOTTERER;;0:03.927;0:03.905;0:21.071;0:07.573
1;0;184;3:45.798;0;;37.584;0;1:26.488;0;1:41.726;0;217.3;13:26:34.826;04:26;0:37.584;1:26.488;1:41.726;309.1;André LOTTERER;;0:03.806;0:03.996;0:19.235;0:06.880
1;0;185;3:47.468;0;;37.982;0;1:25.728;0;1:43.758;0;215.7;13:30:22.294;04:30;0:37.982;1:25.728;1:43.758;315.4;André LOTTERER;;0:03.820;0:03.899;0:21.481;0:07.828
1;0;186;3:41.866;0;;38.049;0;1:24.578;0;1:39.239;0;221.1;13:34:04.160;04:34;0:38.049;1:24.578;1:39.239;310.9;André LOTTERER;;0:03.830;0:03.908;0:18.285;0:07.290
1;0;187;3:39.517;0;;37.412;0;1:23.940;0;1:38.165;0;223.5;13:37:43.677;04:37;0:37.412;1:23.940;1:38.165;314.5;André LOTTERER;;0:03.772;0:03.900;0:17.539;0:07.264
1;0;188;3:38.211;0;;35.784;0;1:23.797;0;1:38.630;0;224.8;13:41:21.888;04:41;0:35.784;1:23.797;1:38.630;315.4;André LOTTERER;;0:03.656;0:03.904;0:17.646;0:06.986
1;0;189;3:43.141;0;;37.838;0;1:24.028;0;1:41.275;0;219.9;13:45:05.029;04:45;0:37.838;1:24.028;1:41.275;315.4;André LOTTERER;;0:03.702;0:03.873;0:18.107;0:07.205
1;0;190;3:47.221;0;B;37.561;0;1:25.154;0;1:44.506;0;215.9;13:48:52.250;04:48;0:37.561;1:25.154;1:44.506;318.2;André LOTTERER;;;0:03.889;0:17.433;
1;0;191;4:48.106;0;;1:47.977;0;1:22.931;0;1:37.198;0;170.3;13:53:40.356;04:53;1:47.977;1:22.931;1:37.198;317.2;André LOTTERER;00:01:21;0:04.349;;0:16.853;0:06.446
1;0;192;3:40.061;0;;37.513;0;1:22.012;0;1:40.536;0;223;13:57:20.417;04:57;0:37.513;1:22.012;1:40.536;318.2;André LOTTERER;;0:03.454;0:03.985;0:18.790;0:06.718
1;0;193;3:37.364;0;;35.203;0;1:21.663;0;1:40.498;0;225.7;14:00:57.781;05:00;0:35.203;1:21.663;1:40.498;316.3;André LOTTERER;;0:03.441;0:03.820;0:20.086;0:06.147
1;0;194;3:34.288;0;;34.634;0;1:22.003;0;1:37.651;0;229;14:04:32.069;05:04;0:34.634;1:22.003;1:37.651;315.4;André LOTTERER;;0:03.538;0:03.794;0:17.406;0:07.345
1;0;195;3:29.868;0;;34.224;0;1:21.610;0;1:34.034;0;233.8;14:08:01.937;05:08;0:34.224;1:21.610;1:34.034;321;André LOTTERER;;0:03.344;0:03.849;0:16.280;0:05.826
1;0;196;3:31.097;0;;34.78;0;1:20.368;0;1:35.949;0;232.4;14:11:33.034;05:11;0:34.780;1:20.368;1:35.949;320.1;André LOTTERER;;0:03.439;0:03.796;0:17.029;0:05.760
1;0;197;3:32.816;0;;34.482;0;1:21.509;0;1:36.825;0;230.5;14:15:05.850;05:15;0:34.482;1:21.509;1:36.825;319.1;André LOTTERER;;0:03.588;0:03.822;0:16.425;0:07.442
1;0;198;3:40.915;0;B;35.954;0;1:21.240;0;1:43.721;0;222.1;14:18:46.765;05:18;0:35.954;1:21.240;1:43.721;317.2;André LOTTERER;;;0:03.870;0:16.881;
1;2;199;7:31.103;0;;4:27.047;0;1:25.635;0;1:38.421;0;108.8;14:26:17.868;05:26;4:27.047;1:25.635;1:38.421;312.7;Benoit TRÉLUYER;00:04:00;0:03.301;;0:17.004;0:05.937
1;2;200;3:35.034;0;;34.812;0;1:22.024;0;1:38.198;0;228.2;14:29:52.902;05:29;0:34.812;1:22.024;1:38.198;320.1;Benoit TRÉLUYER;;0:03.339;0:03.766;0:18.387;0:06.542
1;2;201;3:29.590;0;;32.798;0;1:20.105;0;1:36.687;0;234.1;14:33:22.492;05:33;0:32.798;1:20.105;1:36.687;321;Benoit TRÉLUYER;;0:03.252;0:03.799;0:17.342;0:05.987
1;2;202;3:26.386;0;;33.47;0;1:20.313;0;1:32.603;0;237.7;14:36:48.878;05:36;0:33.470;1:20.313;1:32.603;319.1;Benoit TRÉLUYER;;0:03.286;0:03.786;0:15.746;0:05.705
1;2;203;3:25.147;0;;33.411;0;1:19.503;0;1:32.233;1;239.2;14:40:14.025;05:40;0:33.411;1:19.503;1:32.233;321;Benoit TRÉLUYER;;0:03.180;0:03.777;0:15.964;0:05.405
1;2;204;3:25.675;0;;32.683;0;1:18.897;0;1:34.095;0;238.6;14:43:39.700;05:43;0:32.683;1:18.897;1:34.095;321;Benoit TRÉLUYER;;0:03.192;0:03.737;0:16.082;0:05.876
1;2;205;3:28.067;0;;32.571;0;1:19.960;0;1:35.536;0;235.8;14:47:07.767;05:47;0:32.571;1:19.960;1:35.536;323.9;Benoit TRÉLUYER;;0:03.142;0:03.742;0:17.323;0:05.546
1;2;206;3:30.168;0;;33.409;0;1:22.340;0;1:34.419;0;233.5;14:50:37.935;05:50;0:33.409;1:22.340;1:34.419;318.2;Benoit TRÉLUYER;;0:03.185;0:03.692;0:17.980;0:05.483
1;2;207;3:26.385;0;;32.409;0;1:19.439;0;1:34.537;0;237.7;14:54:04.320;05:54;0:32.409;1:19.439;1:34.537;321;Benoit TRÉLUYER;;0:03.351;0:03.729;0:15.500;0:06.283
1;2;208;3:34.651;0;B;33.223;0;1:19.392;0;1:42.036;0;228.6;14:57:38.971;05:57;0:33.223;1:19.392;1:42.036;319.1;Benoit TRÉLUYER;;;0:03.788;0:17.106;
1;2;209;4:15.723;0;;1:21.795;0;1:19.839;0;1:34.089;0;191.9;15:01:54.694;06:01;1:21.795;1:19.839;1:34.089;320.1;Benoit TRÉLUYER;00:00:58;0:03.181;;0:16.793;0:05.645
1;2;210;3:26.056;0;;32.561;0;1:19.544;0;1:33.951;0;238.1;15:05:20.750;06:05;0:32.561;1:19.544;1:33.951;322.9;Benoit TRÉLUYER;;0:03.474;0:03.723;0:16.440;0:06.122
1;2;211;3:26.141;0;;33.02;0;1:19.228;0;1:33.893;0;238;15:08:46.891;06:08;0:33.020;1:19.228;1:33.893;320.1;Benoit TRÉLUYER;;0:03.238;0:03.846;0:16.256;0:05.659
1;2;212;3:25.750;0;;32.619;0;1:20.116;0;1:33.015;0;238.5;15:12:12.641;06:12;0:32.619;1:20.116;1:33.015;322.9;Benoit TRÉLUYER;;0:03.181;0:03.771;0:16.000;0:05.598
1;2;213;3:25.519;0;;32.274;0;1:20.691;0;1:32.554;0;238.7;15:15:38.160;06:15;0:32.274;1:20.691;1:32.554;321;Benoit TRÉLUYER;;0:03.364;0:03.735;0:15.480;0:05.542
1;2;214;3:28.668;0;;33.986;0;1:20.677;0;1:34.005;0;235.1;15:19:06.828;06:19;0:33.986;1:20.677;1:34.005;322.9;Benoit TRÉLUYER;;0:03.257;0:03.802;0:17.152;0:05.630
1;2;215;3:29.209;0;;33.176;0;1:20.466;0;1:35.567;0;234.5;15:22:36.037;06:22;0:33.176;1:20.466;1:35.567;321;Benoit TRÉLUYER;;0:03.300;0:03.774;0:17.669;0:05.612
1;2;216;3:24.174;0;;32.589;0;1:19.189;0;1:32.396;0;240.3;15:26:00.211;06:26;0:32.589;1:19.189;1:32.396;319.1;Benoit TRÉLUYER;;0:03.314;0:03.774;0:15.408;0:05.606
1;2;217;3:24.973;0;;32.689;0;1:19.770;0;1:32.514;0;239.4;15:29:25.184;06:29;0:32.689;1:19.770;1:32.514;320.1;Benoit TRÉLUYER;;0:03.306;0:03.787;0:15.318;0:05.461
1;2;218;3:35.845;0;B;32.812;0;1:20.128;0;1:42.905;0;227.3;15:33:01.029;06:33;0:32.812;1:20.128;1:42.905;324.9;Benoit TRÉLUYER;;;0:03.777;0:15.583;
1;2;219;4:17.668;0;;1:21.716;0;1:20.269;0;1:35.683;0;190.4;15:37:18.697;06:37;1:21.716;1:20.269;1:35.683;318.2;Benoit TRÉLUYER;00:00:58;0:03.291;;0:17.348;0:06.230
1;2;220;3:25.334;0;;33.058;0;1:19.367;0;1:32.909;0;238.9;15:40:44.031;06:40;0:33.058;1:19.367;1:32.909;319.1;Benoit TRÉLUYER;;0:03.287;0:03.741;0:15.681;0:05.447
1;2;221;3:29.782;0;;34.805;0;1:20.005;0;1:34.972;0;233.9;15:44:13.813;06:44;0:34.805;1:20.005;1:34.972;321;Benoit TRÉLUYER;;0:03.223;0:03.783;0:17.298;0:05.724
1;2;222;3:28.714;0;;32.835;0;1:21.861;0;1:34.018;0;235.1;15:47:42.527;06:47;0:32.835;1:21.861;1:34.018;322.9;Benoit TRÉLUYER;;0:03.210;0:03.749;0:17.408;0:05.467
1;2;223;3:25.380;0;;32.538;0;1:20.000;0;1:32.842;0;238.9;15:51:07.907;06:51;0:32.538;1:20.000;1:32.842;320.1;Benoit TRÉLUYER;;0:03.214;0:03.759;0:15.472;0:05.477
1;2;224;3:26.702;0;;33.446;0;1:20.925;0;1:32.331;0;237.4;15:54:34.609;06:54;0:33.446;1:20.925;1:32.331;321;Benoit TRÉLUYER;;0:03.703;0:03.761;0:15.434;0:05.471
1;2;225;3:25.851;0;;33.059;0;1:20.276;0;1:32.516;0;238.3;15:58:00.460;06:58;0:33.059;1:20.276;1:32.516;322.9;Benoit TRÉLUYER;;0:03.189;0:03.904;0:16.148;0:05.390
1;2;226;3:25.146;0;;32.392;0;1:19.274;0;1:33.480;0;239.2;16:01:25.606;07:01;0:32.392;1:19.274;1:33.480;320.1;Benoit TRÉLUYER;;0:03.198;0:03.746;0:16.624;0:05.460
1;2;227;3:26.275;0;;34.101;0;1:19.399;0;1:32.775;0;237.9;16:04:51.881;07:04;0:34.101;1:19.399;1:32.775;321;Benoit TRÉLUYER;;0:03.408;0:03.730;0:15.428;0:06.054
1;2;228;3:34.487;0;B;32.925;0;1:19.036;0;1:42.526;0;228.8;16:08:26.368;07:08;0:32.925;1:19.036;1:42.526;321;Benoit TRÉLUYER;;;0:03.810;0:16.619;
1;2;229;4:14.714;0;;1:21.712;0;1:19.902;0;1:33.100;0;192.6;16:12:41.082;07:12;1:21.712;1:19.902;1:33.100;320.1;Benoit TRÉLUYER;00:00:58;0:03.350;;0:15.768;0:05.652
1;2;230;3:27.325;0;;32.694;0;1:19.774;0;1:34.857;0;236.7;16:16:08.407;07:16;0:32.694;1:19.774;1:34.857;321;Benoit TRÉLUYER;;0:03.208;0:03.765;0:17.760;0:05.588
1;2;231;3:25.426;0;;32.375;0;1:20.337;0;1:32.714;0;238.8;16:19:33.833;07:19;0:32.375;1:20.337;1:32.714;322.9;Benoit TRÉLUYER;;0:03.443;0:03.740;0:15.548;0:05.477
1;2;232;3:26.986;0;;32.982;0;1:19.664;0;1:34.340;0;237;16:23:00.819;07:23;0:32.982;1:19.664;1:34.340;323.9;Benoit TRÉLUYER;;0:03.249;0:03.848;0:16.086;0:05.926
1;2;233;3:25.112;0;;32.883;0;1:19.088;0;1:33.141;0;239.2;16:26:25.931;07:26;0:32.883;1:19.088;1:33.141;321;Benoit TRÉLUYER;;0:03.219;0:03.777;0:15.516;0:05.634
1;2;234;3:25.998;0;;32.489;0;1:19.174;0;1:34.335;0;238.2;16:29:51.929;07:29;0:32.489;1:19.174;1:34.335;322;Benoit TRÉLUYER;;0:03.163;0:03.753;0:17.153;0:05.635
1;2;235;3:24.558;0;;32.569;0;1:19.614;0;1:32.375;0;239.9;16:33:16.487;07:33;0:32.569;1:19.614;1:32.375;319.1;Benoit TRÉLUYER;;0:03.286;0:03.731;0:15.421;0:05.630
1;2;236;3:24.316;0;;33.047;0;1:18.978;0;1:32.291;0;240.1;16:36:40.803;07:36;0:33.047;1:18.978;1:32.291;322;Benoit TRÉLUYER;;0:03.206;0:03.776;0:16.020;0:05.483
1;2;237;3:35.085;0;B;33.541;0;1:20.245;0;1:41.299;0;228.1;16:40:15.888;07:40;0:33.541;1:20.245;1:41.299;319.1;Benoit TRÉLUYER;;;0:03.736;0:16.035;
1;1;238;4:40.363;0;;1:44.575;0;1:20.765;0;1:35.023;0;175;16:44:56.251;07:44;1:44.575;1:20.765;1:35.023;319.1;Marcel FÄSSLER;00:01:21;0:03.194;;0:16.547;0:05.588
1;1;239;3:26.782;0;;32.339;0;1:21.662;0;1:32.781;0;237.3;16:48:23.033;07:48;0:32.339;1:21.662;1:32.781;322.9;Marcel FÄSSLER;;0:03.242;0:03.715;0:15.949;0:05.594
1;1;240;3:25.287;0;;32.262;1;1:19.277;0;1:33.748;0;239;16:51:48.320;07:51;0:32.262;1:19.277;1:33.748;323.9;Marcel FÄSSLER;;0:03.152;0:03.755;0:16.784;0:05.395
1;1;241;3:24.710;0;;32.331;0;1:18.812;3;1:33.567;0;239.7;16:55:13.030;07:55;0:32.331;1:18.812;1:33.567;322;Marcel FÄSSLER;;0:03.237;0:03.736;0:16.583;0:05.565
1;1;242;3:26.464;0;;33.766;0;1:19.492;0;1:33.206;0;237.6;16:58:39.494;07:58;0:33.766;1:19.492;1:33.206;319.1;Marcel FÄSSLER;;0:03.309;0:03.760;0:15.807;0:05.727
1;1;243;3:28.489;0;;34.293;0;1:20.719;0;1:33.477;0;235.3;17:02:07.983;08:02;0:34.293;1:20.719;1:33.477;319.1;Marcel FÄSSLER;;0:03.269;0:03.793;0:15.501;0:05.550
1;1;244;3:27.851;0;;32.732;0;1:19.799;0;1:35.320;0;236.1;17:05:35.834;08:05;0:32.732;1:19.799;1:35.320;322;Marcel FÄSSLER;;0:03.294;0:03.788;0:16.963;0:06.329
1;1;245;3:41.196;0;;32.633;0;1:25.453;0;1:43.110;0;221.8;17:09:17.030;08:09;0:32.633;1:25.453;1:43.110;321;Marcel FÄSSLER;;0:03.557;0:03.796;0:18.608;0:06.311
1;1;246;7:21.624;0;;55.465;0;3:11.815;0;3:14.344;0;111.1;17:16:38.654;08:16;0:55.465;3:11.815;3:14.344;111.3;Marcel FÄSSLER;;0:06.949;0:05.080;0:33.656;0:08.017
1;1;247;7:20.522;0;;1:01.565;0;3:10.352;0;3:08.605;0;111.4;17:23:59.176;08:24;1:01.565;3:10.352;3:08.605;78.7;Marcel FÄSSLER;;0:05.467;0:09.446;0:32.893;0:09.032
1;1;248;7:06.186;0;;1:02.323;0;2:57.662;0;3:06.201;0;115.1;17:31:05.362;08:31;1:02.323;2:57.662;3:06.201;104.9;Marcel FÄSSLER;;0:05.922;0:09.668;0:32.899;0:09.434
1;1;249;6:14.920;0;B;57.674;0;2:53.564;0;2:23.682;0;130.9;17:37:20.282;08:37;0:57.674;2:53.564;2:23.682;113.2;Marcel FÄSSLER;;;0:09.526;0:19.400;
